Date,Adj Close,Close,High,Low,Open,Volume,Company,Ticker
2023-01-31,180.45721435546875,186.1999969482422,189.39999389648438,185.64999389648438,188.3000030517578,98817,Hannover Rück SE,HNR1.DE
2023-02-01,171.39559936523438,176.85000610351562,182.75,175.10000610351562,182.0,457791,Hannover Rück SE,HNR1.DE
2023-02-02,172.94625854492188,178.4499969482422,179.85000610351562,175.4499969482422,176.4499969482422,297623,Hannover Rück SE,HNR1.DE
2023-02-03,174.3515167236328,179.89999389648438,180.25,177.35000610351562,178.5500030517578,162387,Hannover Rück SE,HNR1.DE
2023-02-06,173.47927856445312,179.0,179.85000610351562,176.5500030517578,179.5500030517578,144573,Hannover Rück SE,HNR1.DE
2023-02-07,175.65989685058594,181.25,181.4499969482422,178.4499969482422,179.5500030517578,149088,Hannover Rück SE,HNR1.DE
2023-02-08,176.1444854736328,181.75,184.25,179.60000610351562,182.5,203854,Hannover Rück SE,HNR1.DE
2023-02-09,173.18853759765625,178.6999969482422,182.5,177.75,180.64999389648438,173466,Hannover Rück SE,HNR1.DE
2023-02-10,172.461669921875,177.9499969482422,179.6999969482422,177.64999389648438,178.8000030517578,96089,Hannover Rück SE,HNR1.DE
2023-02-13,174.73919677734375,180.3000030517578,180.64999389648438,178.35000610351562,178.35000610351562,77035,Hannover Rück SE,HNR1.DE
2023-02-14,173.77003479003906,179.3000030517578,181.14999389648438,179.3000030517578,180.89999389648438,69998,Hannover Rück SE,HNR1.DE
2023-02-15,174.4484405517578,180.0,180.3000030517578,178.10000610351562,179.4499969482422,88014,Hannover Rück SE,HNR1.DE
2023-02-16,175.65989685058594,181.25,181.85000610351562,179.5500030517578,180.4499969482422,108826,Hannover Rück SE,HNR1.DE
2023-02-17,176.3383026123047,181.9499969482422,182.10000610351562,179.0500030517578,180.39999389648438,84359,Hannover Rück SE,HNR1.DE
2023-02-20,176.3383026123047,181.9499969482422,183.0,181.5,182.35000610351562,71331,Hannover Rück SE,HNR1.DE
2023-02-21,176.0960235595703,181.6999969482422,182.60000610351562,179.6999969482422,182.25,65427,Hannover Rück SE,HNR1.DE
2023-02-22,176.67752075195312,182.3000030517578,182.8000030517578,180.35000610351562,181.0,103499,Hannover Rück SE,HNR1.DE
2023-02-23,176.72598266601562,182.35000610351562,183.6999969482422,179.3000030517578,182.39999389648438,127708,Hannover Rück SE,HNR1.DE
2023-02-24,176.67752075195312,182.3000030517578,185.0500030517578,182.3000030517578,182.75,291360,Hannover Rück SE,HNR1.DE
2023-02-27,177.4043731689453,183.0500030517578,185.14999389648438,183.0,183.4499969482422,81617,Hannover Rück SE,HNR1.DE
2023-02-28,178.03433227539062,183.6999969482422,185.3000030517578,182.35000610351562,182.6999969482422,200598,Hannover Rück SE,HNR1.DE
2023-03-01,178.2281494140625,183.89999389648438,185.89999389648438,183.1999969482422,184.4499969482422,110379,Hannover Rück SE,HNR1.DE
2023-03-02,178.56736755371094,184.25,184.64999389648438,181.9499969482422,183.39999389648438,99663,Hannover Rück SE,HNR1.DE
2023-03-03,176.0960235595703,181.6999969482422,184.4499969482422,181.3000030517578,183.75,84173,Hannover Rück SE,HNR1.DE
2023-03-06,176.77442932128906,182.39999389648438,182.89999389648438,180.89999389648438,181.89999389648438,105438,Hannover Rück SE,HNR1.DE
2023-03-07,176.67752075195312,182.3000030517578,183.25,180.0,182.5500030517578,110179,Hannover Rück SE,HNR1.DE
2023-03-08,176.77442932128906,182.39999389648438,182.8000030517578,180.64999389648438,181.39999389648438,95120,Hannover Rück SE,HNR1.DE
2023-03-09,170.76564025878906,176.1999969482422,183.39999389648438,176.0,183.35000610351562,284764,Hannover Rück SE,HNR1.DE
2023-03-10,168.6334991455078,174.0,176.3000030517578,173.0500030517578,174.8000030517578,156397,Hannover Rück SE,HNR1.DE
2023-03-13,162.8670196533203,168.0500030517578,173.85000610351562,167.8000030517578,173.85000610351562,190820,Hannover Rück SE,HNR1.DE
2023-03-14,162.67318725585938,167.85000610351562,168.5,165.5500030517578,167.75,189157,Hannover Rück SE,HNR1.DE
2023-03-15,158.3119659423828,163.35000610351562,169.14999389648438,162.1999969482422,168.1999969482422,232773,Hannover Rück SE,HNR1.DE
2023-03-16,161.07406616210938,166.1999969482422,166.4499969482422,161.89999389648438,165.10000610351562,214118,Hannover Rück SE,HNR1.DE
2023-03-17,157.633544921875,162.64999389648438,168.25,162.25,166.60000610351562,344105,Hannover Rück SE,HNR1.DE
2023-03-20,163.1577606201172,168.35000610351562,168.9499969482422,158.5500030517578,161.10000610351562,174647,Hannover Rück SE,HNR1.DE
2023-03-21,166.35597229003906,171.64999389648438,172.5500030517578,169.1999969482422,170.0,132406,Hannover Rück SE,HNR1.DE
2023-03-22,165.8229522705078,171.10000610351562,173.39999389648438,170.64999389648438,171.35000610351562,113364,Hannover Rück SE,HNR1.DE
2023-03-23,164.85379028320312,170.10000610351562,171.14999389648438,168.5500030517578,170.5,99968,Hannover Rück SE,HNR1.DE
2023-03-24,166.2106170654297,171.5,172.0,167.35000610351562,170.0,162842,Hannover Rück SE,HNR1.DE
2023-03-27,170.0872344970703,175.5,176.10000610351562,173.9499969482422,174.64999389648438,183537,Hannover Rück SE,HNR1.DE
2023-03-28,170.1841583251953,175.60000610351562,177.4499969482422,173.5,176.0500030517578,134117,Hannover Rück SE,HNR1.DE
2023-03-29,171.4440460205078,176.89999389648438,177.75,175.35000610351562,176.14999389648438,96525,Hannover Rück SE,HNR1.DE
2023-03-30,172.26783752441406,177.75,180.0,177.25,177.5500030517578,142100,Hannover Rück SE,HNR1.DE
2023-03-31,174.78765869140625,180.35000610351562,182.0,177.9499969482422,178.0,212589,Hannover Rück SE,HNR1.DE
2023-04-03,170.71717834472656,176.14999389648438,179.75,174.4499969482422,179.6999969482422,106555,Hannover Rück SE,HNR1.DE
2023-04-04,172.84934997558594,178.35000610351562,179.35000610351562,176.6999969482422,176.8000030517578,86719,Hannover Rück SE,HNR1.DE
2023-04-05,174.10923767089844,179.64999389648438,180.0500030517578,178.3000030517578,178.35000610351562,96146,Hannover Rück SE,HNR1.DE
2023-04-06,177.16207885742188,182.8000030517578,182.9499969482422,179.3000030517578,179.35000610351562,101064,Hannover Rück SE,HNR1.DE
2023-04-11,176.77442932128906,182.39999389648438,183.0500030517578,181.64999389648438,182.60000610351562,99571,Hannover Rück SE,HNR1.DE
2023-04-12,178.17970275878906,183.85000610351562,184.14999389648438,182.0500030517578,182.14999389648438,130864,Hannover Rück SE,HNR1.DE
2023-04-13,177.54974365234375,183.1999969482422,184.9499969482422,183.1999969482422,183.8000030517578,95621,Hannover Rück SE,HNR1.DE
2023-04-14,178.66429138183594,184.35000610351562,185.1999969482422,182.0500030517578,183.9499969482422,96890,Hannover Rück SE,HNR1.DE
2023-04-17,174.060791015625,179.60000610351562,184.1999969482422,179.0500030517578,184.10000610351562,151037,Hannover Rück SE,HNR1.DE
2023-04-18,176.24139404296875,181.85000610351562,182.0500030517578,180.1999969482422,180.4499969482422,138787,Hannover Rück SE,HNR1.DE
2023-04-19,178.71273803710938,184.39999389648438,185.0,181.8000030517578,182.1999969482422,82594,Hannover Rück SE,HNR1.DE
2023-04-20,181.57176208496094,187.35000610351562,187.5,184.5,185.60000610351562,127987,Hannover Rück SE,HNR1.DE
2023-04-21,181.9594268798828,187.75,189.4499969482422,186.39999389648438,187.25,141156,Hannover Rück SE,HNR1.DE
2023-04-24,184.57614135742188,190.4499969482422,190.75,186.4499969482422,187.0500030517578,129429,Hannover Rück SE,HNR1.DE
2023-04-25,184.9153594970703,190.8000030517578,190.85000610351562,188.0500030517578,189.10000610351562,87836,Hannover Rück SE,HNR1.DE
2023-04-26,184.2369384765625,190.10000610351562,190.8000030517578,188.64999389648438,189.89999389648438,90877,Hannover Rück SE,HNR1.DE
2023-04-27,183.89773559570312,189.75,190.6999969482422,188.25,190.10000610351562,94258,Hannover Rück SE,HNR1.DE
2023-04-28,187.62899780273438,193.60000610351562,193.60000610351562,189.8000030517578,190.0,193955,Hannover Rück SE,HNR1.DE
2023-05-02,184.04310607910156,189.89999389648438,194.10000610351562,189.60000610351562,193.8000030517578,131613,Hannover Rück SE,HNR1.DE
2023-05-03,186.2721710205078,192.1999969482422,193.25,189.89999389648438,189.89999389648438,132478,Hannover Rück SE,HNR1.DE
2023-05-04,182.08299255371094,186.89999389648438,190.75,185.0,187.5,179304,Hannover Rück SE,HNR1.DE
2023-05-05,182.47268676757812,187.3000030517578,188.60000610351562,185.8000030517578,188.14999389648438,113177,Hannover Rück SE,HNR1.DE
2023-05-08,185.05438232421875,189.9499969482422,189.9499969482422,187.35000610351562,187.35000610351562,72645,Hannover Rück SE,HNR1.DE
2023-05-09,187.24639892578125,192.1999969482422,192.35000610351562,188.5500030517578,189.0,179378,Hannover Rück SE,HNR1.DE
2023-05-10,184.56727600097656,189.4499969482422,192.85000610351562,188.1999969482422,192.0500030517578,133197,Hannover Rück SE,HNR1.DE
2023-05-11,185.34664916992188,190.25,192.64999389648438,187.89999389648438,190.1999969482422,106607,Hannover Rück SE,HNR1.DE
2023-05-12,185.97988891601562,190.89999389648438,193.9499969482422,190.14999389648438,192.4499969482422,171817,Hannover Rück SE,HNR1.DE
2023-05-15,185.5902099609375,190.5,192.3000030517578,190.0,190.9499969482422,78038,Hannover Rück SE,HNR1.DE
2023-05-16,185.49278259277344,190.39999389648438,191.64999389648438,189.85000610351562,190.60000610351562,104119,Hannover Rück SE,HNR1.DE
2023-05-17,186.46701049804688,191.39999389648438,192.5500030517578,189.0,189.10000610351562,84765,Hannover Rück SE,HNR1.DE
2023-05-18,187.24639892578125,192.1999969482422,193.60000610351562,191.3000030517578,191.75,59218,Hannover Rück SE,HNR1.DE
2023-05-19,191.48428344726562,196.5500030517578,197.3000030517578,192.64999389648438,193.39999389648438,132499,Hannover Rück SE,HNR1.DE
2023-05-22,190.55877685546875,195.60000610351562,197.75,194.89999389648438,196.85000610351562,118475,Hannover Rück SE,HNR1.DE
2023-05-23,192.55592346191406,197.64999389648438,198.89999389648438,196.0,196.85000610351562,109162,Hannover Rück SE,HNR1.DE
2023-05-24,191.04588317871094,196.10000610351562,197.75,195.3000030517578,196.75,128235,Hannover Rück SE,HNR1.DE
2023-05-25,191.72784423828125,196.8000030517578,197.60000610351562,194.75,196.14999389648438,86569,Hannover Rück SE,HNR1.DE
2023-05-26,194.30953979492188,199.4499969482422,199.8000030517578,196.3000030517578,198.0,112758,Hannover Rück SE,HNR1.DE
2023-05-29,194.79664611816406,199.9499969482422,200.6999969482422,198.9499969482422,200.0,50210,Hannover Rück SE,HNR1.DE
2023-05-30,195.81959533691406,201.0,202.1999969482422,198.89999389648438,199.75,91160,Hannover Rück SE,HNR1.DE
2023-05-31,195.0402069091797,200.1999969482422,203.10000610351562,199.25,201.10000610351562,360078,Hannover Rück SE,HNR1.DE
2023-06-01,200.10618591308594,205.39999389648438,205.8000030517578,200.1999969482422,201.3000030517578,269010,Hannover Rück SE,HNR1.DE
2023-06-02,199.91134643554688,205.1999969482422,206.3000030517578,203.0,206.3000030517578,171667,Hannover Rück SE,HNR1.DE
2023-06-05,196.98866271972656,202.1999969482422,206.8000030517578,201.6999969482422,205.5,138854,Hannover Rück SE,HNR1.DE
2023-06-06,195.3324737548828,200.5,202.5,200.5,201.8000030517578,145120,Hannover Rück SE,HNR1.DE
2023-06-07,188.46417236328125,193.4499969482422,201.1999969482422,193.39999389648438,200.89999389648438,174170,Hannover Rück SE,HNR1.DE
2023-06-08,188.2206268310547,193.1999969482422,195.1999969482422,192.0500030517578,194.39999389648438,106759,Hannover Rück SE,HNR1.DE
2023-06-09,184.46986389160156,189.35000610351562,193.39999389648438,187.8000030517578,193.14999389648438,176092,Hannover Rück SE,HNR1.DE
2023-06-12,186.22344970703125,191.14999389648438,192.14999389648438,190.25,190.60000610351562,102912,Hannover Rück SE,HNR1.DE
2023-06-13,185.97988891601562,190.89999389648438,191.8000030517578,188.60000610351562,191.35000610351562,103633,Hannover Rück SE,HNR1.DE
2023-06-14,186.3208770751953,191.25,191.75,189.8000030517578,190.64999389648438,117869,Hannover Rück SE,HNR1.DE
2023-06-15,185.73634338378906,190.64999389648438,190.85000610351562,188.4499969482422,190.5,93509,Hannover Rück SE,HNR1.DE
2023-06-16,185.88247680664062,190.8000030517578,192.0,190.3000030517578,191.75,346955,Hannover Rück SE,HNR1.DE
2023-06-19,184.66470336914062,189.5500030517578,191.6999969482422,189.39999389648438,191.0500030517578,74371,Hannover Rück SE,HNR1.DE
2023-06-20,186.46701049804688,191.39999389648438,191.39999389648438,188.64999389648438,189.60000610351562,110195,Hannover Rück SE,HNR1.DE
2023-06-21,185.97988891601562,190.89999389648438,191.75,190.0,190.75,91087,Hannover Rück SE,HNR1.DE
2023-06-22,186.12603759765625,191.0500030517578,193.14999389648438,189.85000610351562,189.89999389648438,103248,Hannover Rück SE,HNR1.DE
2023-06-23,185.39537048339844,190.3000030517578,191.25,187.39999389648438,190.9499969482422,103051,Hannover Rück SE,HNR1.DE
2023-06-26,185.49278259277344,190.39999389648438,191.1999969482422,188.4499969482422,190.5,77173,Hannover Rück SE,HNR1.DE
2023-06-27,186.56443786621094,191.5,191.60000610351562,189.0,191.0,108775,Hannover Rück SE,HNR1.DE
2023-06-28,186.85670471191406,191.8000030517578,193.1999969482422,190.9499969482422,192.89999389648438,70266,Hannover Rück SE,HNR1.DE
2023-06-29,186.80799865722656,191.75,192.10000610351562,190.25,191.85000610351562,65459,Hannover Rück SE,HNR1.DE
2023-06-30,189.3409881591797,194.35000610351562,194.75,192.10000610351562,192.39999389648438,145244,Hannover Rück SE,HNR1.DE
2023-07-03,189.73068237304688,194.75,196.0500030517578,193.39999389648438,195.0,80242,Hannover Rück SE,HNR1.DE
2023-07-04,188.36676025390625,193.35000610351562,195.0500030517578,192.6999969482422,195.0,51047,Hannover Rück SE,HNR1.DE
2023-07-05,187.4412384033203,192.39999389648438,193.4499969482422,191.5,192.8000030517578,103463,Hannover Rück SE,HNR1.DE
2023-07-06,181.88815307617188,186.6999969482422,192.0500030517578,185.8000030517578,192.0500030517578,114688,Hannover Rück SE,HNR1.DE
2023-07-07,182.42398071289062,187.25,187.8000030517578,184.35000610351562,186.5500030517578,83058,Hannover Rück SE,HNR1.DE
2023-07-10,181.69329833984375,186.5,188.4499969482422,186.10000610351562,187.5500030517578,71544,Hannover Rück SE,HNR1.DE
2023-07-11,181.4984588623047,186.3000030517578,187.5,186.0500030517578,187.1999969482422,69973,Hannover Rück SE,HNR1.DE
2023-07-12,183.9340362548828,188.8000030517578,188.89999389648438,186.60000610351562,186.6999969482422,88714,Hannover Rück SE,HNR1.DE
2023-07-13,185.78504943847656,190.6999969482422,191.0,188.60000610351562,188.89999389648438,61944,Hannover Rück SE,HNR1.DE
2023-07-14,184.9082489013672,189.8000030517578,190.89999389648438,188.9499969482422,190.5,70390,Hannover Rück SE,HNR1.DE
2023-07-17,186.2721710205078,191.1999969482422,191.5500030517578,189.0,189.0,48602,Hannover Rück SE,HNR1.DE
2023-07-18,187.53866577148438,192.5,192.6999969482422,190.60000610351562,191.4499969482422,52716,Hannover Rück SE,HNR1.DE
2023-07-19,186.3208770751953,191.25,193.3000030517578,188.64999389648438,193.0500030517578,50026,Hannover Rück SE,HNR1.DE
2023-07-20,187.97706604003906,192.9499969482422,194.10000610351562,190.4499969482422,191.4499969482422,86097,Hannover Rück SE,HNR1.DE
2023-07-21,190.0716552734375,195.10000610351562,195.4499969482422,193.3000030517578,193.5500030517578,99207,Hannover Rück SE,HNR1.DE
2023-07-24,190.4613494873047,195.5,195.5,192.64999389648438,194.25,68146,Hannover Rück SE,HNR1.DE
2023-07-25,191.5330047607422,196.60000610351562,196.8000030517578,194.60000610351562,195.64999389648438,64621,Hannover Rück SE,HNR1.DE
2023-07-26,190.5100555419922,195.5500030517578,197.5500030517578,193.0500030517578,197.0500030517578,102416,Hannover Rück SE,HNR1.DE
2023-07-27,192.02011108398438,197.10000610351562,197.64999389648438,193.6999969482422,196.64999389648438,121921,Hannover Rück SE,HNR1.DE
2023-07-28,192.60464477539062,197.6999969482422,198.60000610351562,197.0,197.89999389648438,91163,Hannover Rück SE,HNR1.DE
2023-07-31,189.14613342285156,194.14999389648438,197.0,194.0,197.0,97597,Hannover Rück SE,HNR1.DE
2023-08-01,190.120361328125,195.14999389648438,196.3000030517578,193.14999389648438,193.60000610351562,81119,Hannover Rück SE,HNR1.DE
2023-08-02,187.53866577148438,192.5,193.6999969482422,190.4499969482422,193.5500030517578,74587,Hannover Rück SE,HNR1.DE
2023-08-03,186.36959838867188,191.3000030517578,192.9499969482422,190.39999389648438,192.35000610351562,89741,Hannover Rück SE,HNR1.DE
2023-08-04,187.24639892578125,192.1999969482422,192.75,190.4499969482422,191.6999969482422,57176,Hannover Rück SE,HNR1.DE
2023-08-07,188.1232147216797,193.10000610351562,193.3000030517578,190.64999389648438,192.10000610351562,56358,Hannover Rück SE,HNR1.DE
2023-08-08,186.85670471191406,191.8000030517578,194.0500030517578,191.14999389648438,191.8000030517578,94834,Hannover Rück SE,HNR1.DE
2023-08-09,189.3896942138672,194.39999389648438,195.6999969482422,188.6999969482422,191.75,153193,Hannover Rück SE,HNR1.DE
2023-08-10,197.18350219726562,202.39999389648438,203.8000030517578,198.35000610351562,198.35000610351562,242423,Hannover Rück SE,HNR1.DE
2023-08-11,191.5330047607422,196.60000610351562,200.5,195.8000030517578,199.5,110802,Hannover Rück SE,HNR1.DE
2023-08-14,194.2608184814453,199.39999389648438,199.39999389648438,196.4499969482422,196.60000610351562,65902,Hannover Rück SE,HNR1.DE
2023-08-15,192.7994842529297,197.89999389648438,199.60000610351562,195.9499969482422,199.60000610351562,43442,Hannover Rück SE,HNR1.DE
2023-08-16,192.9456329345703,198.0500030517578,199.35000610351562,197.39999389648438,198.39999389648438,54302,Hannover Rück SE,HNR1.DE
2023-08-17,192.65335083007812,197.75,200.1999969482422,197.3000030517578,197.85000610351562,82208,Hannover Rück SE,HNR1.DE
2023-08-18,189.73068237304688,194.75,197.0500030517578,193.60000610351562,197.0500030517578,96832,Hannover Rück SE,HNR1.DE
2023-08-21,189.19485473632812,194.1999969482422,196.1999969482422,193.9499969482422,195.0,68658,Hannover Rück SE,HNR1.DE
2023-08-22,187.87965393066406,192.85000610351562,195.5,192.0500030517578,194.0,102467,Hannover Rück SE,HNR1.DE
2023-08-23,188.8538818359375,193.85000610351562,195.4499969482422,193.6999969482422,193.85000610351562,62310,Hannover Rück SE,HNR1.DE
2023-08-24,191.33815002441406,196.39999389648438,196.6999969482422,194.89999389648438,195.35000610351562,63357,Hannover Rück SE,HNR1.DE
2023-08-25,190.94845581054688,196.0,197.25,194.64999389648438,195.85000610351562,64271,Hannover Rück SE,HNR1.DE
2023-08-28,191.48428344726562,196.5500030517578,197.4499969482422,196.5,197.0500030517578,37952,Hannover Rück SE,HNR1.DE
2023-08-29,190.55877685546875,195.60000610351562,197.25,194.6999969482422,196.85000610351562,98131,Hannover Rück SE,HNR1.DE
2023-08-30,191.04588317871094,196.10000610351562,197.4499969482422,195.5500030517578,195.89999389648438,58243,Hannover Rück SE,HNR1.DE
2023-08-31,191.1920166015625,196.25,198.5,196.1999969482422,196.6999969482422,170573,Hannover Rück SE,HNR1.DE
2023-09-01,191.14329528808594,196.1999969482422,198.5500030517578,195.75,196.10000610351562,62493,Hannover Rück SE,HNR1.DE
2023-09-04,189.63323974609375,194.64999389648438,196.4499969482422,194.39999389648438,196.4499969482422,31503,Hannover Rück SE,HNR1.DE
2023-09-05,192.11752319335938,197.1999969482422,198.0500030517578,193.89999389648438,194.1999969482422,79307,Hannover Rück SE,HNR1.DE
2023-09-06,192.89691162109375,198.0,198.0,194.5,197.14999389648438,78352,Hannover Rück SE,HNR1.DE
2023-09-07,195.91702270507812,201.10000610351562,201.5,197.1999969482422,197.85000610351562,102652,Hannover Rück SE,HNR1.DE
2023-09-08,196.98866271972656,202.1999969482422,202.60000610351562,200.60000610351562,202.0,110439,Hannover Rück SE,HNR1.DE
2023-09-11,200.8855743408203,206.1999969482422,206.60000610351562,203.3000030517578,203.39999389648438,107009,Hannover Rück SE,HNR1.DE
2023-09-12,203.41856384277344,208.8000030517578,208.89999389648438,206.8000030517578,206.8000030517578,103464,Hannover Rück SE,HNR1.DE
2023-09-13,203.02886962890625,208.39999389648438,209.0,206.60000610351562,208.6999969482422,111792,Hannover Rück SE,HNR1.DE
2023-09-14,207.21804809570312,212.6999969482422,212.6999969482422,207.89999389648438,208.8000030517578,194496,Hannover Rück SE,HNR1.DE
2023-09-15,207.51031494140625,213.0,215.1999969482422,212.89999389648438,213.39999389648438,275833,Hannover Rück SE,HNR1.DE
2023-09-18,207.21804809570312,212.6999969482422,214.3000030517578,212.10000610351562,213.3000030517578,73571,Hannover Rück SE,HNR1.DE
2023-09-19,207.99742126464844,213.5,213.5,212.1999969482422,213.1999969482422,70595,Hannover Rück SE,HNR1.DE
2023-09-20,206.43865966796875,211.89999389648438,213.3000030517578,209.39999389648438,213.3000030517578,157955,Hannover Rück SE,HNR1.DE
2023-09-21,208.28970336914062,213.8000030517578,215.1999969482422,209.6999969482422,211.6999969482422,132657,Hannover Rück SE,HNR1.DE
2023-09-22,207.3154754638672,212.8000030517578,213.89999389648438,211.6999969482422,212.60000610351562,84918,Hannover Rück SE,HNR1.DE
2023-09-25,206.34124755859375,211.8000030517578,213.3000030517578,211.0,212.89999389648438,74706,Hannover Rück SE,HNR1.DE
2023-09-26,206.82835388183594,212.3000030517578,214.0,211.89999389648438,212.10000610351562,73345,Hannover Rück SE,HNR1.DE
2023-09-27,203.1262969970703,208.5,212.3000030517578,208.3000030517578,212.1999969482422,102866,Hannover Rück SE,HNR1.DE
2023-09-28,203.6134033203125,209.0,209.6999969482422,207.8000030517578,209.1999969482422,114036,Hannover Rück SE,HNR1.DE
2023-09-29,202.541748046875,207.89999389648438,209.5,204.60000610351562,209.39999389648438,166504,Hannover Rück SE,HNR1.DE
2023-10-02,200.39845275878906,205.6999969482422,208.60000610351562,205.10000610351562,208.5,80943,Hannover Rück SE,HNR1.DE
2023-10-03,200.59329223632812,205.89999389648438,208.3000030517578,205.5,205.89999389648438,80248,Hannover Rück SE,HNR1.DE
2023-10-04,200.49588012695312,205.8000030517578,207.3000030517578,205.10000610351562,206.10000610351562,82180,Hannover Rück SE,HNR1.DE
2023-10-05,201.2752685546875,206.60000610351562,207.6999969482422,205.39999389648438,206.5,54560,Hannover Rück SE,HNR1.DE
2023-10-06,203.41856384277344,208.8000030517578,209.10000610351562,204.89999389648438,205.10000610351562,86915,Hannover Rück SE,HNR1.DE
2023-10-09,201.47010803222656,206.8000030517578,209.39999389648438,206.1999969482422,207.89999389648438,87921,Hannover Rück SE,HNR1.DE
2023-10-10,202.15206909179688,207.5,209.1999969482422,207.10000610351562,208.5,86783,Hannover Rück SE,HNR1.DE
2023-10-11,202.15206909179688,207.5,208.8000030517578,207.10000610351562,207.3000030517578,116902,Hannover Rück SE,HNR1.DE
2023-10-12,204.1979522705078,209.60000610351562,211.0,208.1999969482422,208.5,87622,Hannover Rück SE,HNR1.DE
2023-10-13,202.63917541503906,208.0,211.3000030517578,207.60000610351562,210.1999969482422,96223,Hannover Rück SE,HNR1.DE
2023-10-16,200.8855743408203,206.1999969482422,208.60000610351562,205.3000030517578,208.60000610351562,94133,Hannover Rück SE,HNR1.DE
2023-10-17,201.85980224609375,207.1999969482422,207.60000610351562,205.60000610351562,206.0,62438,Hannover Rück SE,HNR1.DE
2023-10-18,204.10052490234375,209.5,209.89999389648438,207.5,207.89999389648438,73392,Hannover Rück SE,HNR1.DE
2023-10-19,205.3670196533203,210.8000030517578,210.8000030517578,207.0,208.5,122000,Hannover Rück SE,HNR1.DE
2023-10-20,199.61907958984375,204.89999389648438,210.1999969482422,204.89999389648438,209.8000030517578,193857,Hannover Rück SE,HNR1.DE
2023-10-23,199.81393432617188,205.10000610351562,206.5,204.0,205.89999389648438,74423,Hannover Rück SE,HNR1.DE
2023-10-24,201.56752014160156,206.89999389648438,207.3000030517578,204.39999389648438,205.1999969482422,74393,Hannover Rück SE,HNR1.DE
2023-10-25,205.95155334472656,211.39999389648438,211.5,206.5,206.60000610351562,79691,Hannover Rück SE,HNR1.DE
2023-10-26,203.71083068847656,209.10000610351562,211.1999969482422,207.8000030517578,210.89999389648438,70430,Hannover Rück SE,HNR1.DE
2023-10-27,200.8855743408203,206.1999969482422,209.3000030517578,205.39999389648438,209.0,140764,Hannover Rück SE,HNR1.DE
2023-10-30,202.4443359375,207.8000030517578,208.6999969482422,206.3000030517578,206.3000030517578,62391,Hannover Rück SE,HNR1.DE
2023-10-31,202.93145751953125,208.3000030517578,209.3000030517578,207.10000610351562,208.39999389648438,108755,Hannover Rück SE,HNR1.DE
2023-11-01,209.069091796875,214.60000610351562,214.60000610351562,209.3000030517578,209.8000030517578,129872,Hannover Rück SE,HNR1.DE
