Date,Adj Close,Close,High,Low,Open,Volume,Company,Ticker
2023-04-06,168.1483917236328,176.1999969482422,176.75,174.4499969482422,174.64999389648438,213831,Merck KGaA,MRK.DE
2023-04-11,165.38092041015625,173.3000030517578,176.5500030517578,172.75,175.9499969482422,228153,Merck KGaA,MRK.DE
2023-04-12,153.1658172607422,160.5,174.0,160.39999389648438,173.75,944381,Merck KGaA,MRK.DE
2023-04-13,158.2236328125,165.8000030517578,166.60000610351562,161.0,161.4499969482422,618055,Merck KGaA,MRK.DE
2023-04-14,156.88760375976562,164.39999389648438,166.3000030517578,163.5500030517578,166.10000610351562,433465,Merck KGaA,MRK.DE
2023-04-17,157.46018981933594,165.0,167.10000610351562,164.85000610351562,165.39999389648438,292305,Merck KGaA,MRK.DE
2023-04-18,155.83787536621094,163.3000030517578,165.3000030517578,162.5500030517578,165.3000030517578,314989,Merck KGaA,MRK.DE
2023-04-19,155.26528930664062,162.6999969482422,164.0,161.10000610351562,163.25,319948,Merck KGaA,MRK.DE
2023-04-20,152.68865966796875,160.0,160.85000610351562,156.64999389648438,159.4499969482422,515144,Merck KGaA,MRK.DE
2023-04-21,158.41448974609375,166.0,166.0,160.10000610351562,161.14999389648438,466199,Merck KGaA,MRK.DE
2023-04-24,158.0327911376953,165.60000610351562,166.39999389648438,164.85000610351562,164.85000610351562,186761,Merck KGaA,MRK.DE
2023-04-25,154.1678466796875,161.5500030517578,166.60000610351562,161.3000030517578,164.4499969482422,362877,Merck KGaA,MRK.DE
2023-04-26,153.8815460205078,161.25,162.10000610351562,159.75,160.5,304876,Merck KGaA,MRK.DE
2023-04-27,153.07037353515625,160.39999389648438,162.4499969482422,160.10000610351562,161.89999389648438,314678,Merck KGaA,MRK.DE
2023-04-28,155.12216186523438,162.5500030517578,162.5500030517578,159.5,160.39999389648438,366345,Merck KGaA,MRK.DE
2023-05-02,154.203125,159.39999389648438,161.64999389648438,159.10000610351562,159.9499969482422,251060,Merck KGaA,MRK.DE
2023-05-03,159.04010009765625,164.39999389648438,165.3000030517578,159.39999389648438,160.1999969482422,353227,Merck KGaA,MRK.DE
2023-05-04,160.29771423339844,165.6999969482422,166.5,163.0,163.35000610351562,325867,Merck KGaA,MRK.DE
2023-05-05,160.104248046875,165.5,167.0,163.35000610351562,166.25,263738,Merck KGaA,MRK.DE
2023-05-08,156.0895538330078,161.35000610351562,165.8000030517578,161.14999389648438,165.1999969482422,376446,Merck KGaA,MRK.DE
2023-05-09,157.25042724609375,162.5500030517578,162.64999389648438,160.5,161.10000610351562,324656,Merck KGaA,MRK.DE
2023-05-10,155.99281311035156,161.25,163.0,160.5,161.6999969482422,333380,Merck KGaA,MRK.DE
2023-05-11,159.8623809814453,165.25,166.9499969482422,160.14999389648438,160.14999389648438,463779,Merck KGaA,MRK.DE
2023-05-12,159.04010009765625,164.39999389648438,166.0500030517578,162.89999389648438,165.0,317136,Merck KGaA,MRK.DE
2023-05-15,159.47543334960938,164.85000610351562,165.64999389648438,163.85000610351562,164.6999969482422,153700,Merck KGaA,MRK.DE
2023-05-16,156.7667236328125,162.0500030517578,164.64999389648438,161.5500030517578,164.39999389648438,238935,Merck KGaA,MRK.DE
2023-05-17,154.25148010253906,159.4499969482422,161.8000030517578,159.14999389648438,161.6999969482422,244315,Merck KGaA,MRK.DE
2023-05-18,156.0895538330078,161.35000610351562,162.25,159.9499969482422,159.9499969482422,154244,Merck KGaA,MRK.DE
2023-05-19,161.0232696533203,166.4499969482422,167.0,161.89999389648438,162.10000610351562,469732,Merck KGaA,MRK.DE
2023-05-22,160.6846923828125,166.10000610351562,166.64999389648438,164.85000610351562,165.75,231712,Merck KGaA,MRK.DE
2023-05-23,160.92652893066406,166.35000610351562,167.35000610351562,164.8000030517578,165.10000610351562,332918,Merck KGaA,MRK.DE
2023-05-24,158.70152282714844,164.0500030517578,166.3000030517578,163.5,165.75,247324,Merck KGaA,MRK.DE
2023-05-25,160.39447021484375,165.8000030517578,166.64999389648438,164.0500030517578,165.1999969482422,394941,Merck KGaA,MRK.DE
2023-05-26,159.76564025878906,165.14999389648438,165.9499969482422,163.0,165.39999389648438,282491,Merck KGaA,MRK.DE
2023-05-29,159.57215881347656,164.9499969482422,166.39999389648438,164.75,166.0,72969,Merck KGaA,MRK.DE
2023-05-30,158.70152282714844,164.0500030517578,165.64999389648438,164.0500030517578,164.8000030517578,227607,Merck KGaA,MRK.DE
2023-05-31,157.44390869140625,162.75,164.64999389648438,162.0,163.64999389648438,748660,Merck KGaA,MRK.DE
2023-06-01,158.7982635498047,164.14999389648438,166.14999389648438,163.25,163.8000030517578,175245,Merck KGaA,MRK.DE
2023-06-02,161.65208435058594,167.10000610351562,167.8000030517578,164.10000610351562,164.5500030517578,300198,Merck KGaA,MRK.DE
2023-06-05,162.861328125,168.35000610351562,168.6999969482422,166.8000030517578,167.9499969482422,244431,Merck KGaA,MRK.DE
2023-06-06,164.94122314453125,170.5,172.39999389648438,168.6999969482422,168.8000030517578,266838,Merck KGaA,MRK.DE
2023-06-07,163.53851318359375,169.0500030517578,171.39999389648438,169.0500030517578,170.4499969482422,260357,Merck KGaA,MRK.DE
2023-06-08,163.68360900878906,169.1999969482422,169.89999389648438,168.0500030517578,168.4499969482422,164977,Merck KGaA,MRK.DE
2023-06-09,163.0548095703125,168.5500030517578,169.4499969482422,168.14999389648438,169.35000610351562,132862,Merck KGaA,MRK.DE
2023-06-12,163.49014282226562,169.0,170.8000030517578,168.85000610351562,169.5,270946,Merck KGaA,MRK.DE
2023-06-13,163.00643920898438,168.5,170.35000610351562,168.4499969482422,169.85000610351562,269668,Merck KGaA,MRK.DE
2023-06-14,162.66783142089844,168.14999389648438,170.60000610351562,168.14999389648438,169.1999969482422,326525,Merck KGaA,MRK.DE
2023-06-15,158.84661865234375,164.1999969482422,167.3000030517578,162.35000610351562,167.25,418719,Merck KGaA,MRK.DE
2023-06-16,160.8297882080078,166.25,169.10000610351562,163.75,164.0,785982,Merck KGaA,MRK.DE
2023-06-19,150.86558532714844,155.9499969482422,160.8000030517578,155.9499969482422,160.64999389648438,657835,Merck KGaA,MRK.DE
2023-06-20,150.1884307861328,155.25,156.6999969482422,153.14999389648438,156.0,387218,Merck KGaA,MRK.DE
2023-06-21,146.0769805908203,151.0,155.10000610351562,150.89999389648438,155.0,438558,Merck KGaA,MRK.DE
2023-06-22,147.76992797851562,152.75,157.1999969482422,149.10000610351562,149.89999389648438,512781,Merck KGaA,MRK.DE
2023-06-23,147.96340942382812,152.9499969482422,154.8000030517578,152.10000610351562,152.6999969482422,277763,Merck KGaA,MRK.DE
2023-06-26,147.62481689453125,152.60000610351562,154.39999389648438,152.0,153.0,255508,Merck KGaA,MRK.DE
2023-06-27,142.40087890625,147.1999969482422,152.60000610351562,147.1999969482422,152.25,603984,Merck KGaA,MRK.DE
2023-06-28,145.59329223632812,150.5,150.6999969482422,147.35000610351562,147.5500030517578,419786,Merck KGaA,MRK.DE
2023-06-29,144.72264099121094,149.60000610351562,150.89999389648438,147.89999389648438,150.4499969482422,384773,Merck KGaA,MRK.DE
2023-06-30,146.6090545654297,151.5500030517578,151.8000030517578,149.25,150.5,476786,Merck KGaA,MRK.DE
2023-07-03,143.8035888671875,148.64999389648438,151.64999389648438,148.64999389648438,151.0500030517578,282196,Merck KGaA,MRK.DE
2023-07-04,143.1264190673828,147.9499969482422,149.25,147.10000610351562,148.5,209519,Merck KGaA,MRK.DE
2023-07-05,143.8519744873047,148.6999969482422,148.6999969482422,146.0,146.89999389648438,417179,Merck KGaA,MRK.DE
2023-07-06,142.7394561767578,147.5500030517578,148.9499969482422,146.4499969482422,147.64999389648438,365852,Merck KGaA,MRK.DE
2023-07-07,141.72369384765625,146.5,147.89999389648438,146.0500030517578,147.5,263926,Merck KGaA,MRK.DE
2023-07-10,141.0948944091797,145.85000610351562,147.14999389648438,145.60000610351562,146.4499969482422,189520,Merck KGaA,MRK.DE
2023-07-11,142.44923400878906,147.25,147.5,145.8000030517578,146.4499969482422,195063,Merck KGaA,MRK.DE
2023-07-12,144.81936645507812,149.6999969482422,150.14999389648438,146.0500030517578,147.85000610351562,308598,Merck KGaA,MRK.DE
2023-07-13,143.99708557128906,148.85000610351562,150.0500030517578,148.8000030517578,149.1999969482422,204108,Merck KGaA,MRK.DE
2023-07-14,144.6259002685547,149.5,150.1999969482422,148.5500030517578,149.35000610351562,231676,Merck KGaA,MRK.DE
2023-07-17,143.94871520996094,148.8000030517578,150.5,148.8000030517578,150.25,151567,Merck KGaA,MRK.DE
2023-07-18,143.8035888671875,148.64999389648438,149.10000610351562,148.3000030517578,148.6999969482422,183363,Merck KGaA,MRK.DE
2023-07-19,144.1905517578125,149.0500030517578,150.89999389648438,149.0500030517578,149.5500030517578,310875,Merck KGaA,MRK.DE
2023-07-20,146.6574249267578,151.60000610351562,151.89999389648438,148.5500030517578,149.10000610351562,265398,Merck KGaA,MRK.DE
2023-07-21,150.1884307861328,155.25,155.8000030517578,149.39999389648438,151.5,601950,Merck KGaA,MRK.DE
2023-07-24,152.41343688964844,157.5500030517578,157.9499969482422,153.75,154.10000610351562,520178,Merck KGaA,MRK.DE
2023-07-25,151.88136291503906,157.0,157.25,153.3000030517578,156.10000610351562,454012,Merck KGaA,MRK.DE
2023-07-26,152.7520294189453,157.89999389648438,159.25,155.85000610351562,157.25,432065,Merck KGaA,MRK.DE
2023-07-27,155.2672576904297,160.5,161.5500030517578,159.14999389648438,159.1999969482422,457336,Merck KGaA,MRK.DE
2023-07-28,155.12216186523438,160.35000610351562,161.10000610351562,159.1999969482422,159.64999389648438,331021,Merck KGaA,MRK.DE
2023-07-31,154.590087890625,159.8000030517578,162.3000030517578,159.6999969482422,160.6999969482422,360846,Merck KGaA,MRK.DE
2023-08-01,154.44496154785156,159.64999389648438,161.35000610351562,159.64999389648438,160.35000610351562,312289,Merck KGaA,MRK.DE
2023-08-02,153.86453247070312,159.0500030517578,159.0500030517578,155.8000030517578,157.0,312469,Merck KGaA,MRK.DE
2023-08-03,158.74989318847656,164.10000610351562,165.39999389648438,157.25,157.8000030517578,671283,Merck KGaA,MRK.DE
2023-08-04,156.33139038085938,161.60000610351562,164.3000030517578,160.14999389648438,164.0,367405,Merck KGaA,MRK.DE
2023-08-07,154.83192443847656,160.0500030517578,162.1999969482422,159.85000610351562,161.89999389648438,176280,Merck KGaA,MRK.DE
2023-08-08,156.66998291015625,161.9499969482422,162.14999389648438,159.4499969482422,160.0,239601,Merck KGaA,MRK.DE
2023-08-09,156.86346435546875,162.14999389648438,163.4499969482422,161.25,163.4499969482422,202008,Merck KGaA,MRK.DE
2023-08-10,159.62054443359375,165.0,167.0500030517578,162.4499969482422,163.35000610351562,312320,Merck KGaA,MRK.DE
2023-08-11,157.97596740722656,163.3000030517578,165.0,162.5,164.5500030517578,313354,Merck KGaA,MRK.DE
2023-08-14,157.25042724609375,162.5500030517578,164.14999389648438,161.6999969482422,163.39999389648438,184227,Merck KGaA,MRK.DE
2023-08-15,155.5091094970703,160.75,162.5500030517578,160.14999389648438,162.4499969482422,165893,Merck KGaA,MRK.DE
2023-08-16,154.9286651611328,160.14999389648438,162.10000610351562,159.9499969482422,161.25,158720,Merck KGaA,MRK.DE
2023-08-17,154.97703552246094,160.1999969482422,161.0,158.85000610351562,159.89999389648438,203416,Merck KGaA,MRK.DE
2023-08-18,153.86453247070312,159.0500030517578,160.35000610351562,157.8000030517578,160.1999969482422,195673,Merck KGaA,MRK.DE
2023-08-21,152.80038452148438,157.9499969482422,160.35000610351562,157.9499969482422,158.75,157474,Merck KGaA,MRK.DE
2023-08-22,152.7520294189453,157.89999389648438,158.89999389648438,157.25,157.60000610351562,185707,Merck KGaA,MRK.DE
2023-08-23,155.36399841308594,160.60000610351562,160.9499969482422,158.4499969482422,158.5,161213,Merck KGaA,MRK.DE
2023-08-24,155.5091094970703,160.75,162.3000030517578,160.64999389648438,161.5,158296,Merck KGaA,MRK.DE
2023-08-25,155.0737762451172,160.3000030517578,161.4499969482422,159.5,160.4499969482422,163460,Merck KGaA,MRK.DE
2023-08-28,156.81509399414062,162.10000610351562,162.75,160.85000610351562,160.85000610351562,139910,Merck KGaA,MRK.DE
2023-08-29,158.84661865234375,164.1999969482422,164.39999389648438,161.39999389648438,161.4499969482422,245645,Merck KGaA,MRK.DE
2023-08-30,160.53956604003906,165.9499969482422,166.8000030517578,164.1999969482422,164.9499969482422,222924,Merck KGaA,MRK.DE
2023-08-31,160.58795166015625,166.0,167.0,165.64999389648438,165.64999389648438,702928,Merck KGaA,MRK.DE
2023-09-01,161.3618621826172,166.8000030517578,167.85000610351562,165.60000610351562,166.0,258754,Merck KGaA,MRK.DE
2023-09-04,163.34503173828125,168.85000610351562,169.75,166.85000610351562,166.85000610351562,292487,Merck KGaA,MRK.DE
2023-09-05,164.26405334472656,169.8000030517578,171.0500030517578,168.1999969482422,168.1999969482422,428342,Merck KGaA,MRK.DE
2023-09-06,162.18414306640625,167.64999389648438,170.5500030517578,166.10000610351562,170.14999389648438,329427,Merck KGaA,MRK.DE
2023-09-07,161.99066162109375,167.4499969482422,167.85000610351562,164.75,166.60000610351562,208708,Merck KGaA,MRK.DE
2023-09-08,159.2819366455078,164.64999389648438,168.5500030517578,164.64999389648438,168.39999389648438,332855,Merck KGaA,MRK.DE
2023-09-11,159.62054443359375,165.0,165.6999969482422,164.0,165.60000610351562,327621,Merck KGaA,MRK.DE
2023-09-12,154.78355407714844,160.0,165.5,157.6999969482422,165.25,412054,Merck KGaA,MRK.DE
2023-09-13,154.78355407714844,160.0,160.3000030517578,157.75,159.5,276589,Merck KGaA,MRK.DE
2023-09-14,159.42706298828125,164.8000030517578,165.1999969482422,160.39999389648438,160.39999389648438,290943,Merck KGaA,MRK.DE
2023-09-15,160.104248046875,165.5,167.64999389648438,164.64999389648438,166.25,686015,Merck KGaA,MRK.DE
2023-09-18,155.55747985839844,160.8000030517578,165.14999389648438,160.39999389648438,165.0,221425,Merck KGaA,MRK.DE
2023-09-19,152.3166961669922,157.4499969482422,160.10000610351562,156.9499969482422,160.10000610351562,243681,Merck KGaA,MRK.DE
2023-09-20,155.17050170898438,160.39999389648438,160.75,158.0,158.0500030517578,216062,Merck KGaA,MRK.DE
2023-09-21,155.2672576904297,160.5,163.89999389648438,159.5500030517578,161.25,336471,Merck KGaA,MRK.DE
2023-09-22,154.0096435546875,159.1999969482422,161.4499969482422,158.14999389648438,159.5,277474,Merck KGaA,MRK.DE
2023-09-25,152.8971405029297,158.0500030517578,160.0500030517578,157.10000610351562,159.60000610351562,251890,Merck KGaA,MRK.DE
2023-09-26,152.84877014160156,158.0,158.4499969482422,154.85000610351562,157.25,360898,Merck KGaA,MRK.DE
2023-09-27,150.5270233154297,155.60000610351562,158.85000610351562,155.1999969482422,158.25,176976,Merck KGaA,MRK.DE
2023-09-28,150.76885986328125,155.85000610351562,156.5500030517578,154.75,155.64999389648438,166255,Merck KGaA,MRK.DE
2023-09-29,152.99386596679688,158.14999389648438,159.9499969482422,156.35000610351562,156.35000610351562,248790,Merck KGaA,MRK.DE
2023-10-02,149.46287536621094,154.5,158.4499969482422,153.1999969482422,158.0,209282,Merck KGaA,MRK.DE
2023-10-03,149.1726531982422,154.1999969482422,155.4499969482422,153.89999389648438,154.3000030517578,164243,Merck KGaA,MRK.DE
2023-10-04,149.70472717285156,154.75,155.6999969482422,152.60000610351562,153.0500030517578,153381,Merck KGaA,MRK.DE
2023-10-05,149.51124572753906,154.5500030517578,155.75,154.0,154.6999969482422,131888,Merck KGaA,MRK.DE
2023-10-06,151.39767456054688,156.5,156.8000030517578,154.1999969482422,154.5,184649,Merck KGaA,MRK.DE
2023-10-09,149.9949493408203,155.0500030517578,156.85000610351562,154.25,155.9499969482422,126794,Merck KGaA,MRK.DE
2023-10-10,151.9297332763672,157.0500030517578,158.0500030517578,155.3000030517578,155.39999389648438,265175,Merck KGaA,MRK.DE
2023-10-11,150.43026733398438,155.5,158.5500030517578,155.3000030517578,157.5500030517578,215446,Merck KGaA,MRK.DE
2023-10-12,150.1884307861328,155.25,156.60000610351562,154.39999389648438,156.35000610351562,171866,Merck KGaA,MRK.DE
2023-10-13,145.54490661621094,150.4499969482422,152.10000610351562,146.14999389648438,150.0,508694,Merck KGaA,MRK.DE
2023-10-16,144.4807891845703,149.35000610351562,150.4499969482422,147.6999969482422,150.4499969482422,246714,Merck KGaA,MRK.DE
2023-10-17,143.56175231933594,148.39999389648438,149.14999389648438,146.75,149.10000610351562,256656,Merck KGaA,MRK.DE
2023-10-18,140.80467224121094,145.5500030517578,147.9499969482422,145.4499969482422,147.25,287328,Merck KGaA,MRK.DE
2023-10-19,145.157958984375,150.0500030517578,154.8000030517578,147.89999389648438,150.0500030517578,873444,Merck KGaA,MRK.DE
2023-10-20,143.94871520996094,148.8000030517578,151.39999389648438,148.3000030517578,148.89999389648438,398487,Merck KGaA,MRK.DE
2023-10-23,140.12750244140625,144.85000610351562,148.5,141.0,148.4499969482422,397802,Merck KGaA,MRK.DE
2023-10-24,141.91717529296875,146.6999969482422,148.60000610351562,144.6999969482422,145.3000030517578,307026,Merck KGaA,MRK.DE
2023-10-25,139.88565063476562,144.60000610351562,147.39999389648438,141.25,145.5500030517578,405271,Merck KGaA,MRK.DE
2023-10-26,139.74053955078125,144.4499969482422,145.1999969482422,142.5500030517578,143.89999389648438,239575,Merck KGaA,MRK.DE
2023-10-27,138.33779907226562,143.0,146.0500030517578,142.39999389648438,144.0,403213,Merck KGaA,MRK.DE
2023-10-30,133.355712890625,137.85000610351562,142.39999389648438,135.0,142.0,634965,Merck KGaA,MRK.DE
2023-10-31,137.70899963378906,142.35000610351562,142.5500030517578,136.35000610351562,138.0500030517578,697850,Merck KGaA,MRK.DE
2023-11-01,138.72474670410156,143.39999389648438,144.6999969482422,142.1999969482422,142.6999969482422,285221,Merck KGaA,MRK.DE
2023-11-02,138.77313232421875,143.4499969482422,145.75,143.3000030517578,144.4499969482422,320178,Merck KGaA,MRK.DE
2023-11-03,141.57858276367188,146.35000610351562,149.10000610351562,143.35000610351562,143.60000610351562,372566,Merck KGaA,MRK.DE
2023-11-06,141.8204345703125,146.60000610351562,147.14999389648438,145.3000030517578,145.6999969482422,316728,Merck KGaA,MRK.DE
2023-11-07,143.17478942871094,148.0,149.0500030517578,144.6999969482422,145.9499969482422,362659,Merck KGaA,MRK.DE
2023-11-08,143.22315979003906,148.0500030517578,149.8000030517578,145.9499969482422,147.4499969482422,319693,Merck KGaA,MRK.DE
2023-11-09,148.83407592773438,153.85000610351562,157.0,152.0,152.3000030517578,454717,Merck KGaA,MRK.DE
2023-11-10,144.6259002685547,149.5,152.89999389648438,148.85000610351562,152.25,313298,Merck KGaA,MRK.DE
2023-11-13,145.78677368164062,150.6999969482422,151.8000030517578,149.39999389648438,150.0,217671,Merck KGaA,MRK.DE
2023-11-14,148.73733520507812,153.75,154.1999969482422,149.89999389648438,151.1999969482422,300091,Merck KGaA,MRK.DE
2023-11-15,150.09169006347656,155.14999389648438,157.0,153.6999969482422,153.6999969482422,312985,Merck KGaA,MRK.DE
2023-11-16,150.09169006347656,155.14999389648438,156.25,154.14999389648438,154.14999389648438,210718,Merck KGaA,MRK.DE
2023-11-17,151.83299255371094,156.9499969482422,158.1999969482422,155.39999389648438,155.39999389648438,355764,Merck KGaA,MRK.DE
