Date,Adj Close,Close,High,Low,Open,Volume,Company,Ticker
2023-01-26,107.60145568847656,109.94999694824219,111.5999984741211,109.44999694824219,111.5999984741211,233277,Beiersdorf AG,BEI.DE
2023-01-27,107.60145568847656,109.94999694824219,109.94999694824219,109.94999694824219,109.94999694824219,0,Beiersdorf AG,BEI.DE
2023-01-30,109.60767364501953,112.0,112.0999984741211,109.05000305175781,109.05000305175781,223616,Beiersdorf AG,BEI.DE
2023-01-31,109.2162094116211,111.5999984741211,112.05000305175781,110.75,111.9000015258789,193071,Beiersdorf AG,BEI.DE
2023-02-01,109.50980377197266,111.9000015258789,112.0,111.05000305175781,111.69999694824219,178140,Beiersdorf AG,BEI.DE
2023-02-02,109.36300659179688,111.75,113.1500015258789,110.5,111.9000015258789,364239,Beiersdorf AG,BEI.DE
2023-02-03,110.04805755615234,112.44999694824219,113.05000305175781,110.5999984741211,111.4000015258789,186456,Beiersdorf AG,BEI.DE
2023-02-06,109.65660095214844,112.05000305175781,112.30000305175781,111.5999984741211,112.0,164891,Beiersdorf AG,BEI.DE
2023-02-07,107.94398498535156,110.30000305175781,112.05000305175781,109.5999984741211,111.6500015258789,230376,Beiersdorf AG,BEI.DE
2023-02-08,107.45466613769531,109.80000305175781,111.05000305175781,109.75,110.44999694824219,248654,Beiersdorf AG,BEI.DE
2023-02-09,107.94398498535156,110.30000305175781,110.69999694824219,110.0999984741211,110.19999694824219,298178,Beiersdorf AG,BEI.DE
2023-02-10,107.74825286865234,110.0999984741211,110.94999694824219,109.3499984741211,110.19999694824219,167400,Beiersdorf AG,BEI.DE
2023-02-13,109.80339050292969,112.19999694824219,112.30000305175781,110.30000305175781,110.30000305175781,233503,Beiersdorf AG,BEI.DE
2023-02-14,110.5373764038086,112.94999694824219,113.69999694824219,112.1500015258789,112.3499984741211,176938,Beiersdorf AG,BEI.DE
2023-02-15,110.5373764038086,112.94999694824219,113.3499984741211,112.0999984741211,112.80000305175781,178531,Beiersdorf AG,BEI.DE
2023-02-16,111.12456512451172,113.55000305175781,113.5999984741211,112.6500015258789,113.30000305175781,196200,Beiersdorf AG,BEI.DE
2023-02-17,110.78203582763672,113.19999694824219,113.94999694824219,112.44999694824219,113.05000305175781,248561,Beiersdorf AG,BEI.DE
2023-02-20,110.58631134033203,113.0,113.5999984741211,112.3499984741211,113.5,120141,Beiersdorf AG,BEI.DE
2023-02-21,111.3202896118164,113.75,113.75,112.55000305175781,112.6500015258789,166255,Beiersdorf AG,BEI.DE
2023-02-22,112.592529296875,115.05000305175781,115.30000305175781,113.19999694824219,113.94999694824219,230138,Beiersdorf AG,BEI.DE
2023-02-23,111.56495666503906,114.0,115.44999694824219,113.94999694824219,115.25,159144,Beiersdorf AG,BEI.DE
2023-02-24,110.63524627685547,113.05000305175781,114.6500015258789,113.05000305175781,114.19999694824219,467880,Beiersdorf AG,BEI.DE
2023-02-27,111.56495666503906,114.0,114.69999694824219,113.05000305175781,113.05000305175781,227494,Beiersdorf AG,BEI.DE
2023-02-28,110.58631134033203,113.0,114.25,112.1500015258789,114.25,386060,Beiersdorf AG,BEI.DE
2023-03-01,110.04805755615234,112.44999694824219,114.30000305175781,109.05000305175781,110.3499984741211,606790,Beiersdorf AG,BEI.DE
2023-03-02,111.17349243164062,113.5999984741211,113.94999694824219,110.55000305175781,112.0,285892,Beiersdorf AG,BEI.DE
2023-03-03,109.26514434814453,111.6500015258789,113.75,111.4000015258789,113.6500015258789,297227,Beiersdorf AG,BEI.DE
2023-03-06,108.72689056396484,111.0999984741211,112.5999984741211,111.0,112.0,229159,Beiersdorf AG,BEI.DE
2023-03-07,109.02049255371094,111.4000015258789,111.75,110.4000015258789,111.0999984741211,175848,Beiersdorf AG,BEI.DE
2023-03-08,109.2162094116211,111.5999984741211,111.69999694824219,110.8499984741211,111.4000015258789,205132,Beiersdorf AG,BEI.DE
2023-03-09,109.31407928466797,111.69999694824219,111.94999694824219,110.8499984741211,111.55000305175781,228059,Beiersdorf AG,BEI.DE
2023-03-10,109.31407928466797,111.69999694824219,112.80000305175781,110.75,110.75,189111,Beiersdorf AG,BEI.DE
2023-03-13,108.6290283203125,111.0,112.30000305175781,110.44999694824219,111.80000305175781,301839,Beiersdorf AG,BEI.DE
2023-03-14,109.99913024902344,112.4000015258789,112.80000305175781,110.94999694824219,111.25,204578,Beiersdorf AG,BEI.DE
2023-03-15,109.36300659179688,111.75,112.75,110.8499984741211,112.5,285940,Beiersdorf AG,BEI.DE
2023-03-16,111.56495666503906,114.0,114.4000015258789,112.05000305175781,112.44999694824219,335891,Beiersdorf AG,BEI.DE
2023-03-17,110.5373764038086,112.94999694824219,114.5,112.69999694824219,114.05000305175781,559228,Beiersdorf AG,BEI.DE
2023-03-20,111.76067352294922,114.19999694824219,114.5999984741211,112.75,112.94999694824219,173251,Beiersdorf AG,BEI.DE
2023-03-21,112.88611602783203,115.3499984741211,116.0999984741211,114.30000305175781,114.69999694824219,245593,Beiersdorf AG,BEI.DE
2023-03-22,114.1583480834961,116.6500015258789,117.05000305175781,115.4000015258789,115.4000015258789,289104,Beiersdorf AG,BEI.DE
2023-03-23,114.74552917480469,117.25,117.5999984741211,115.94999694824219,116.5,271933,Beiersdorf AG,BEI.DE
2023-03-24,114.84339141845703,117.3499984741211,118.44999694824219,116.94999694824219,117.3499984741211,245796,Beiersdorf AG,BEI.DE
2023-03-27,115.4305648803711,117.94999694824219,119.05000305175781,117.8499984741211,118.0,197292,Beiersdorf AG,BEI.DE
2023-03-28,115.52845001220703,118.05000305175781,119.25,117.6500015258789,118.5999984741211,173883,Beiersdorf AG,BEI.DE
2023-03-29,115.5773696899414,118.0999984741211,119.0999984741211,118.0999984741211,118.19999694824219,305368,Beiersdorf AG,BEI.DE
2023-03-30,115.52845001220703,118.05000305175781,118.80000305175781,117.4000015258789,118.80000305175781,262123,Beiersdorf AG,BEI.DE
2023-03-31,117.38785552978516,119.94999694824219,120.9000015258789,118.19999694824219,118.3499984741211,387192,Beiersdorf AG,BEI.DE
2023-04-03,118.70902252197266,121.30000305175781,121.30000305175781,119.80000305175781,120.5,306833,Beiersdorf AG,BEI.DE
2023-04-04,118.31756591796875,120.9000015258789,122.25,120.80000305175781,121.69999694824219,196739,Beiersdorf AG,BEI.DE
2023-04-05,120.1769790649414,122.80000305175781,124.0999984741211,119.5,121.4000015258789,702000,Beiersdorf AG,BEI.DE
2023-04-06,118.70902252197266,121.30000305175781,122.9000015258789,120.05000305175781,122.9000015258789,347155,Beiersdorf AG,BEI.DE
2023-04-11,118.80689239501953,121.4000015258789,121.75,120.94999694824219,121.25,257463,Beiersdorf AG,BEI.DE
2023-04-12,118.31756591796875,120.9000015258789,121.5999984741211,120.19999694824219,121.4000015258789,252316,Beiersdorf AG,BEI.DE
2023-04-13,119.24726867675781,121.8499984741211,122.69999694824219,121.30000305175781,121.30000305175781,309206,Beiersdorf AG,BEI.DE
2023-04-14,118.60748291015625,120.5,121.5999984741211,120.19999694824219,121.55000305175781,198769,Beiersdorf AG,BEI.DE
2023-04-17,119.54255676269531,121.44999694824219,122.0,120.55000305175781,120.6500015258789,252386,Beiersdorf AG,BEI.DE
2023-04-18,120.32999420166016,122.25,122.25,120.6500015258789,121.44999694824219,254201,Beiersdorf AG,BEI.DE
2023-04-19,121.36351013183594,123.30000305175781,124.05000305175781,122.44999694824219,122.44999694824219,280607,Beiersdorf AG,BEI.DE
2023-04-20,122.15093994140625,124.0999984741211,124.6500015258789,123.0999984741211,123.55000305175781,272213,Beiersdorf AG,BEI.DE
2023-04-21,123.82424926757812,125.80000305175781,126.19999694824219,123.9000015258789,123.9000015258789,285413,Beiersdorf AG,BEI.DE
2023-04-24,123.33209991455078,125.30000305175781,125.80000305175781,124.75,125.6500015258789,189942,Beiersdorf AG,BEI.DE
2023-04-25,123.33209991455078,125.30000305175781,125.69999694824219,124.4000015258789,124.9000015258789,226823,Beiersdorf AG,BEI.DE
2023-04-26,123.7258071899414,125.69999694824219,126.3499984741211,124.0999984741211,124.19999694824219,281890,Beiersdorf AG,BEI.DE
2023-04-27,124.46402740478516,126.44999694824219,127.19999694824219,125.44999694824219,125.69999694824219,275396,Beiersdorf AG,BEI.DE
2023-04-28,124.6116714477539,126.5999984741211,127.69999694824219,126.05000305175781,127.19999694824219,248037,Beiersdorf AG,BEI.DE
2023-05-02,124.9561767578125,126.94999694824219,127.0999984741211,125.9000015258789,126.4000015258789,219392,Beiersdorf AG,BEI.DE
2023-05-03,124.90696716308594,126.9000015258789,128.60000610351562,126.5,127.5999984741211,343047,Beiersdorf AG,BEI.DE
2023-05-04,124.46402740478516,126.44999694824219,126.94999694824219,123.4000015258789,124.5,290235,Beiersdorf AG,BEI.DE
2023-05-05,124.0210952758789,126.0,127.6500015258789,125.6500015258789,127.44999694824219,286272,Beiersdorf AG,BEI.DE
2023-05-08,124.46402740478516,126.44999694824219,126.5999984741211,125.55000305175781,126.05000305175781,128818,Beiersdorf AG,BEI.DE
2023-05-09,123.67659759521484,125.6500015258789,126.5,125.19999694824219,126.3499984741211,176051,Beiersdorf AG,BEI.DE
2023-05-10,122.49543762207031,124.44999694824219,125.55000305175781,123.55000305175781,125.0999984741211,234548,Beiersdorf AG,BEI.DE
2023-05-11,123.92267608642578,125.9000015258789,125.9000015258789,124.80000305175781,124.8499984741211,175362,Beiersdorf AG,BEI.DE
2023-05-12,124.46402740478516,126.44999694824219,127.30000305175781,125.80000305175781,126.19999694824219,242788,Beiersdorf AG,BEI.DE
2023-05-15,124.80854034423828,126.80000305175781,127.55000305175781,126.5,126.80000305175781,137143,Beiersdorf AG,BEI.DE
2023-05-16,124.51324462890625,126.5,126.94999694824219,125.4000015258789,126.94999694824219,168493,Beiersdorf AG,BEI.DE
2023-05-17,124.3656005859375,126.3499984741211,126.75,126.0999984741211,126.4000015258789,229752,Beiersdorf AG,BEI.DE
2023-05-18,125.44832611083984,127.44999694824219,127.75,126.4000015258789,126.44999694824219,175899,Beiersdorf AG,BEI.DE
2023-05-19,125.39911651611328,127.4000015258789,127.8499984741211,126.9000015258789,127.80000305175781,230788,Beiersdorf AG,BEI.DE
2023-05-22,124.66089630126953,126.6500015258789,127.4000015258789,125.94999694824219,127.1500015258789,227544,Beiersdorf AG,BEI.DE
2023-05-23,123.1844482421875,125.1500015258789,126.4000015258789,124.6500015258789,126.25,348550,Beiersdorf AG,BEI.DE
2023-05-24,120.72370910644531,122.6500015258789,124.6500015258789,121.4000015258789,124.6500015258789,329138,Beiersdorf AG,BEI.DE
2023-05-25,120.96978759765625,122.9000015258789,123.3499984741211,121.9000015258789,122.80000305175781,164417,Beiersdorf AG,BEI.DE
2023-05-26,122.15093994140625,124.0999984741211,124.4000015258789,122.69999694824219,122.9000015258789,223404,Beiersdorf AG,BEI.DE
2023-05-29,122.0032958984375,123.94999694824219,124.5,123.5,124.5,90902,Beiersdorf AG,BEI.DE
2023-05-30,119.24726867675781,121.1500015258789,124.30000305175781,121.0999984741211,123.8499984741211,189613,Beiersdorf AG,BEI.DE
2023-05-31,117.27867889404297,119.1500015258789,121.44999694824219,118.80000305175781,120.5,1175025,Beiersdorf AG,BEI.DE
2023-06-01,117.42632293701172,119.30000305175781,120.4000015258789,118.5999984741211,120.25,212295,Beiersdorf AG,BEI.DE
2023-06-02,118.755126953125,120.6500015258789,121.0999984741211,118.69999694824219,118.9000015258789,254071,Beiersdorf AG,BEI.DE
2023-06-05,117.47554016113281,119.3499984741211,120.9000015258789,119.0999984741211,120.75,201315,Beiersdorf AG,BEI.DE
2023-06-06,117.37711334228516,119.25,119.80000305175781,118.8499984741211,119.0,211642,Beiersdorf AG,BEI.DE
2023-06-07,116.24517059326172,118.0999984741211,119.8499984741211,118.05000305175781,119.1500015258789,238670,Beiersdorf AG,BEI.DE
2023-06-08,115.90067291259766,117.75,118.05000305175781,116.94999694824219,118.0,208269,Beiersdorf AG,BEI.DE
2023-06-09,115.35929870605469,117.19999694824219,118.0,116.5,117.9000015258789,164824,Beiersdorf AG,BEI.DE
2023-06-12,116.73731994628906,118.5999984741211,119.05000305175781,117.75,117.80000305175781,209932,Beiersdorf AG,BEI.DE
2023-06-13,117.72161865234375,119.5999984741211,119.94999694824219,117.44999694824219,119.0,368222,Beiersdorf AG,BEI.DE
2023-06-14,117.573974609375,119.44999694824219,119.6500015258789,118.80000305175781,119.6500015258789,212091,Beiersdorf AG,BEI.DE
2023-06-15,117.91847229003906,119.80000305175781,120.05000305175781,119.0,119.30000305175781,202340,Beiersdorf AG,BEI.DE
2023-06-16,118.65669250488281,120.55000305175781,120.80000305175781,119.5999984741211,119.6500015258789,694732,Beiersdorf AG,BEI.DE
2023-06-19,119.24726867675781,121.1500015258789,123.19999694824219,120.69999694824219,122.94999694824219,381190,Beiersdorf AG,BEI.DE
2023-06-20,119.8870620727539,121.80000305175781,122.25,120.25,120.75,177749,Beiersdorf AG,BEI.DE
2023-06-21,119.6409912109375,121.55000305175781,121.94999694824219,121.0999984741211,121.55000305175781,178586,Beiersdorf AG,BEI.DE
2023-06-22,118.50904846191406,120.4000015258789,121.05000305175781,119.55000305175781,121.0,181527,Beiersdorf AG,BEI.DE
2023-06-23,118.7059097290039,120.5999984741211,121.0999984741211,120.0,120.5,238369,Beiersdorf AG,BEI.DE
2023-06-26,117.8200454711914,119.69999694824219,121.05000305175781,119.69999694824219,120.8499984741211,217731,Beiersdorf AG,BEI.DE
2023-06-27,117.27867889404297,119.1500015258789,120.0999984741211,118.8499984741211,120.0,220922,Beiersdorf AG,BEI.DE
2023-06-28,118.06611633300781,119.94999694824219,119.94999694824219,119.05000305175781,119.55000305175781,165399,Beiersdorf AG,BEI.DE
2023-06-29,118.16455078125,120.05000305175781,120.30000305175781,119.3499984741211,119.8499984741211,145272,Beiersdorf AG,BEI.DE
2023-06-30,119.345703125,121.25,121.6500015258789,119.5999984741211,119.8499984741211,364127,Beiersdorf AG,BEI.DE
2023-07-03,118.65669250488281,120.55000305175781,121.4000015258789,120.5,121.4000015258789,188998,Beiersdorf AG,BEI.DE
2023-07-04,118.4106216430664,120.30000305175781,121.25,120.30000305175781,121.05000305175781,80811,Beiersdorf AG,BEI.DE
2023-07-05,118.50904846191406,120.4000015258789,120.9000015258789,119.9000015258789,120.0,116617,Beiersdorf AG,BEI.DE
2023-07-06,116.39281463623047,118.25,120.1500015258789,118.19999694824219,120.05000305175781,194730,Beiersdorf AG,BEI.DE
2023-07-07,114.67030334472656,116.5,118.0999984741211,116.3499984741211,117.9000015258789,150367,Beiersdorf AG,BEI.DE
2023-07-10,114.76873016357422,116.5999984741211,116.94999694824219,116.05000305175781,116.30000305175781,123136,Beiersdorf AG,BEI.DE
2023-07-11,113.93208312988281,115.75,116.8499984741211,115.75,116.55000305175781,164990,Beiersdorf AG,BEI.DE
2023-07-12,114.22737121582031,116.05000305175781,116.30000305175781,115.44999694824219,116.0,150429,Beiersdorf AG,BEI.DE
2023-07-13,114.5718765258789,116.4000015258789,117.3499984741211,116.0,116.19999694824219,158648,Beiersdorf AG,BEI.DE
2023-07-14,115.1624526977539,117.0,117.4000015258789,116.25,116.3499984741211,122370,Beiersdorf AG,BEI.DE
2023-07-17,114.37500762939453,116.19999694824219,117.05000305175781,115.69999694824219,116.8499984741211,128238,Beiersdorf AG,BEI.DE
2023-07-18,113.63678741455078,115.44999694824219,116.0999984741211,115.30000305175781,116.0999984741211,92801,Beiersdorf AG,BEI.DE
2023-07-19,112.94779205322266,114.75,115.75,114.75,115.55000305175781,195903,Beiersdorf AG,BEI.DE
2023-07-20,112.5048599243164,114.30000305175781,114.6500015258789,113.4000015258789,114.3499984741211,224004,Beiersdorf AG,BEI.DE
2023-07-21,113.88285827636719,115.69999694824219,115.69999694824219,114.30000305175781,114.5999984741211,247821,Beiersdorf AG,BEI.DE
2023-07-24,113.0954360961914,114.9000015258789,116.0,114.44999694824219,115.25,189966,Beiersdorf AG,BEI.DE
2023-07-25,115.70381164550781,117.55000305175781,117.75,115.6500015258789,115.6500015258789,322838,Beiersdorf AG,BEI.DE
2023-07-26,115.31009674072266,117.1500015258789,117.5,115.94999694824219,116.6500015258789,234382,Beiersdorf AG,BEI.DE
2023-07-27,115.80223846435547,117.6500015258789,118.69999694824219,117.1500015258789,117.80000305175781,171455,Beiersdorf AG,BEI.DE
2023-07-28,117.27867889404297,119.1500015258789,119.6500015258789,117.6500015258789,117.6500015258789,245192,Beiersdorf AG,BEI.DE
2023-07-31,115.94988250732422,117.80000305175781,119.55000305175781,117.80000305175781,119.1500015258789,175179,Beiersdorf AG,BEI.DE
2023-08-01,114.91637420654297,116.75,118.30000305175781,116.75,118.0999984741211,157076,Beiersdorf AG,BEI.DE
2023-08-02,114.12893676757812,115.94999694824219,116.69999694824219,115.6500015258789,116.19999694824219,186420,Beiersdorf AG,BEI.DE
2023-08-03,118.50904846191406,120.4000015258789,121.25,119.05000305175781,119.30000305175781,339916,Beiersdorf AG,BEI.DE
2023-08-04,117.62318420410156,119.5,120.4000015258789,118.55000305175781,120.4000015258789,267673,Beiersdorf AG,BEI.DE
2023-08-07,116.6388931274414,118.5,119.9000015258789,118.05000305175781,119.25,169992,Beiersdorf AG,BEI.DE
2023-08-08,117.77082824707031,119.6500015258789,120.44999694824219,118.8499984741211,118.8499984741211,203069,Beiersdorf AG,BEI.DE
2023-08-09,117.2294692993164,119.0999984741211,120.55000305175781,118.69999694824219,120.05000305175781,162922,Beiersdorf AG,BEI.DE
2023-08-10,119.24726867675781,121.1500015258789,121.4000015258789,119.55000305175781,119.69999694824219,186369,Beiersdorf AG,BEI.DE
2023-08-11,119.19805908203125,121.0999984741211,121.6500015258789,120.80000305175781,120.9000015258789,155788,Beiersdorf AG,BEI.DE
2023-08-14,119.39491271972656,121.30000305175781,121.55000305175781,120.5,121.0999984741211,89147,Beiersdorf AG,BEI.DE
2023-08-15,119.0011978149414,120.9000015258789,122.0999984741211,119.75,121.5999984741211,127876,Beiersdorf AG,BEI.DE
2023-08-16,118.26297760009766,120.1500015258789,121.8499984741211,119.94999694824219,121.19999694824219,154143,Beiersdorf AG,BEI.DE
2023-08-17,118.1153335571289,120.0,120.69999694824219,119.4000015258789,119.80000305175781,156315,Beiersdorf AG,BEI.DE
2023-08-18,117.62318420410156,119.5,119.80000305175781,118.69999694824219,119.75,217509,Beiersdorf AG,BEI.DE
2023-08-21,117.32789611816406,119.19999694824219,120.94999694824219,119.0,119.55000305175781,105578,Beiersdorf AG,BEI.DE
2023-08-22,117.27867889404297,119.1500015258789,119.75,118.6500015258789,119.3499984741211,127366,Beiersdorf AG,BEI.DE
2023-08-23,118.31219482421875,120.19999694824219,120.75,119.30000305175781,119.30000305175781,109439,Beiersdorf AG,BEI.DE
2023-08-24,118.01690673828125,119.9000015258789,121.3499984741211,119.75,120.8499984741211,113659,Beiersdorf AG,BEI.DE
2023-08-25,119.0504150390625,120.94999694824219,121.55000305175781,119.3499984741211,119.4000015258789,149646,Beiersdorf AG,BEI.DE
2023-08-28,119.0504150390625,120.94999694824219,121.5999984741211,120.80000305175781,121.55000305175781,69379,Beiersdorf AG,BEI.DE
2023-08-29,118.85355377197266,120.75,121.6500015258789,120.55000305175781,121.19999694824219,129817,Beiersdorf AG,BEI.DE
2023-08-30,119.14884185791016,121.05000305175781,121.6500015258789,120.75,120.9000015258789,136672,Beiersdorf AG,BEI.DE
2023-08-31,118.90277099609375,120.80000305175781,121.5999984741211,120.5999984741211,121.0999984741211,330967,Beiersdorf AG,BEI.DE
2023-09-01,120.2315673828125,122.1500015258789,122.5,121.19999694824219,121.69999694824219,177069,Beiersdorf AG,BEI.DE
2023-09-04,119.24726867675781,121.1500015258789,122.1500015258789,121.0999984741211,122.0999984741211,115815,Beiersdorf AG,BEI.DE
2023-09-05,119.49334716796875,121.4000015258789,121.9000015258789,120.3499984741211,120.55000305175781,136893,Beiersdorf AG,BEI.DE
2023-09-06,118.755126953125,120.6500015258789,121.30000305175781,119.8499984741211,121.30000305175781,159926,Beiersdorf AG,BEI.DE
2023-09-07,119.54255676269531,121.44999694824219,121.55000305175781,119.8499984741211,120.75,139988,Beiersdorf AG,BEI.DE
2023-09-08,119.8870620727539,121.80000305175781,122.0,120.55000305175781,121.8499984741211,146920,Beiersdorf AG,BEI.DE
2023-09-11,120.32999420166016,122.25,122.5,121.5,122.19999694824219,144972,Beiersdorf AG,BEI.DE
2023-09-12,120.52685546875,122.44999694824219,124.94999694824219,122.3499984741211,124.75,253628,Beiersdorf AG,BEI.DE
2023-09-13,119.936279296875,121.8499984741211,122.05000305175781,120.5,121.9000015258789,146634,Beiersdorf AG,BEI.DE
2023-09-14,119.39491271972656,121.30000305175781,121.94999694824219,120.0999984741211,121.94999694824219,237781,Beiersdorf AG,BEI.DE
2023-09-15,120.37921905517578,122.30000305175781,122.9000015258789,121.8499984741211,121.94999694824219,421477,Beiersdorf AG,BEI.DE
2023-09-18,120.1823501586914,122.0999984741211,122.44999694824219,120.75,122.05000305175781,257716,Beiersdorf AG,BEI.DE
2023-09-19,121.51114654541016,123.44999694824219,123.75,121.5999984741211,122.0,373889,Beiersdorf AG,BEI.DE
2023-09-20,124.75931549072266,126.75,127.0,123.80000305175781,124.05000305175781,466969,Beiersdorf AG,BEI.DE
2023-09-21,124.21795654296875,126.19999694824219,127.69999694824219,125.6500015258789,126.25,408121,Beiersdorf AG,BEI.DE
2023-09-22,123.97188568115234,125.94999694824219,126.19999694824219,125.0999984741211,125.44999694824219,286234,Beiersdorf AG,BEI.DE
2023-09-25,122.10173034667969,124.05000305175781,126.25,123.80000305175781,126.05000305175781,224825,Beiersdorf AG,BEI.DE
2023-09-26,122.2493667602539,124.19999694824219,124.69999694824219,123.25,123.5,385985,Beiersdorf AG,BEI.DE
2023-09-27,119.78863525390625,121.69999694824219,124.05000305175781,121.3499984741211,124.05000305175781,227386,Beiersdorf AG,BEI.DE
2023-09-28,119.345703125,121.25,122.1500015258789,120.6500015258789,121.8499984741211,162153,Beiersdorf AG,BEI.DE
2023-09-29,120.2315673828125,122.1500015258789,123.25,122.0999984741211,122.44999694824219,279410,Beiersdorf AG,BEI.DE
2023-10-02,120.03470611572266,121.94999694824219,122.8499984741211,121.0999984741211,122.8499984741211,202802,Beiersdorf AG,BEI.DE
2023-10-03,119.09962463378906,121.0,122.6500015258789,120.8499984741211,121.75,320382,Beiersdorf AG,BEI.DE
2023-10-04,118.26297760009766,120.1500015258789,121.30000305175781,120.1500015258789,120.44999694824219,400668,Beiersdorf AG,BEI.DE
2023-10-05,119.24726867675781,121.1500015258789,122.25,119.9000015258789,120.3499984741211,202163,Beiersdorf AG,BEI.DE
2023-10-06,120.62528991699219,122.55000305175781,122.9000015258789,118.6500015258789,121.1500015258789,391505,Beiersdorf AG,BEI.DE
2023-10-09,119.345703125,121.25,122.3499984741211,121.0999984741211,122.30000305175781,147228,Beiersdorf AG,BEI.DE
2023-10-10,120.03470611572266,121.94999694824219,122.5999984741211,121.55000305175781,122.19999694824219,215119,Beiersdorf AG,BEI.DE
2023-10-11,121.21585845947266,123.1500015258789,123.75,121.4000015258789,121.8499984741211,259526,Beiersdorf AG,BEI.DE
2023-10-12,120.2315673828125,122.1500015258789,123.44999694824219,121.6500015258789,123.44999694824219,214755,Beiersdorf AG,BEI.DE
2023-10-13,120.13314056396484,122.05000305175781,123.25,121.75,121.75,254519,Beiersdorf AG,BEI.DE
2023-10-16,119.345703125,121.25,122.55000305175781,120.94999694824219,122.55000305175781,201830,Beiersdorf AG,BEI.DE
2023-10-17,119.78863525390625,121.69999694824219,122.0999984741211,121.0,121.0,111493,Beiersdorf AG,BEI.DE
2023-10-18,119.6409912109375,121.55000305175781,122.3499984741211,121.0999984741211,121.75,163334,Beiersdorf AG,BEI.DE
2023-10-19,119.14884185791016,121.05000305175781,121.9000015258789,120.3499984741211,120.9000015258789,238940,Beiersdorf AG,BEI.DE
2023-10-20,119.73941802978516,121.6500015258789,122.80000305175781,119.80000305175781,120.05000305175781,422166,Beiersdorf AG,BEI.DE
2023-10-23,119.98548889160156,121.9000015258789,122.1500015258789,121.19999694824219,121.6500015258789,210303,Beiersdorf AG,BEI.DE
2023-10-24,120.1823501586914,122.0999984741211,122.25,120.69999694824219,121.94999694824219,263674,Beiersdorf AG,BEI.DE
2023-10-25,122.39701080322266,124.3499984741211,124.55000305175781,118.0,118.0,478197,Beiersdorf AG,BEI.DE
2023-10-26,119.54255676269531,121.44999694824219,123.05000305175781,120.55000305175781,122.75,358629,Beiersdorf AG,BEI.DE
2023-10-27,119.54255676269531,121.44999694824219,122.4000015258789,120.5999984741211,121.1500015258789,297844,Beiersdorf AG,BEI.DE
2023-10-30,120.8713607788086,122.80000305175781,122.9000015258789,121.1500015258789,121.4000015258789,192640,Beiersdorf AG,BEI.DE
2023-10-31,122.10173034667969,124.05000305175781,124.69999694824219,122.5999984741211,122.8499984741211,272551,Beiersdorf AG,BEI.DE
2023-11-01,122.69229888916016,124.6500015258789,125.05000305175781,121.55000305175781,124.6500015258789,313985,Beiersdorf AG,BEI.DE
2023-11-02,122.93836975097656,124.9000015258789,125.30000305175781,124.25,125.0,242945,Beiersdorf AG,BEI.DE
2023-11-03,121.36351013183594,123.30000305175781,125.19999694824219,123.19999694824219,125.0,190787,Beiersdorf AG,BEI.DE
2023-11-06,120.4776382446289,122.4000015258789,123.5,121.5,123.0,225816,Beiersdorf AG,BEI.DE
