Date,Adj Close,Close,High,Low,Open,Volume,Company,Ticker
2023-02-10,18.86758041381836,20.145000457763672,20.25,20.059999465942383,20.18000030517578,4756074,Deutsche Telekom AG,DTE.DE
2023-02-13,19.045530319213867,20.334999084472656,20.354999542236328,20.139999389648438,20.165000915527344,4377964,Deutsche Telekom AG,DTE.DE
2023-02-14,19.209434509277344,20.510000228881836,20.670000076293945,20.434999465942383,20.434999465942383,8092363,Deutsche Telekom AG,DTE.DE
2023-02-15,19.279678344726562,20.584999084472656,20.790000915527344,20.415000915527344,20.579999923706055,7398080,Deutsche Telekom AG,DTE.DE
2023-02-16,19.218801498413086,20.520000457763672,20.719999313354492,20.43000030517578,20.690000534057617,5432812,Deutsche Telekom AG,DTE.DE
2023-02-17,19.44358253479004,20.760000228881836,20.780000686645508,20.395000457763672,20.459999084472656,8414901,Deutsche Telekom AG,DTE.DE
2023-02-20,19.485729217529297,20.80500030517578,20.889999389648438,20.7450008392334,20.844999313354492,3053163,Deutsche Telekom AG,DTE.DE
2023-02-21,19.584070205688477,20.90999984741211,20.969999313354492,20.75,20.790000915527344,4860170,Deutsche Telekom AG,DTE.DE
2023-02-22,19.766706466674805,21.104999542236328,21.15999984741211,20.84000015258789,20.8799991607666,6582369,Deutsche Telekom AG,DTE.DE
2023-02-23,19.855682373046875,21.200000762939453,21.395000457763672,21.020000457763672,21.09000015258789,6793571,Deutsche Telekom AG,DTE.DE
2023-02-24,19.616851806640625,20.94499969482422,21.325000762939453,20.90999984741211,21.235000610351562,18118862,Deutsche Telekom AG,DTE.DE
2023-02-27,19.916561126708984,21.264999389648438,21.329999923706055,20.905000686645508,20.950000762939453,7353397,Deutsche Telekom AG,DTE.DE
2023-02-28,19.88846206665039,21.235000610351562,21.594999313354492,21.229999542236328,21.420000076293945,9488768,Deutsche Telekom AG,DTE.DE
2023-03-01,19.804170608520508,21.145000457763672,21.40999984741211,21.06999969482422,21.350000381469727,6367279,Deutsche Telekom AG,DTE.DE
2023-03-02,19.86036491394043,21.204999923706055,21.28499984741211,20.934999465942383,21.06999969482422,4920701,Deutsche Telekom AG,DTE.DE
2023-03-03,19.911876678466797,21.260000228881836,21.3799991607666,21.09000015258789,21.260000228881836,5643108,Deutsche Telekom AG,DTE.DE
2023-03-06,20.099193572998047,21.459999084472656,21.53499984741211,21.264999389648438,21.28499984741211,5993878,Deutsche Telekom AG,DTE.DE
2023-03-07,20.052364349365234,21.40999984741211,21.540000915527344,21.3700008392334,21.399999618530273,6465754,Deutsche Telekom AG,DTE.DE
2023-03-08,20.155391693115234,21.520000457763672,21.584999084472656,21.354999542236328,21.354999542236328,5819536,Deutsche Telekom AG,DTE.DE
2023-03-09,20.202219009399414,21.56999969482422,21.600000381469727,21.469999313354492,21.530000686645508,4012327,Deutsche Telekom AG,DTE.DE
2023-03-10,20.164756774902344,21.530000686645508,21.600000381469727,21.360000610351562,21.415000915527344,7814135,Deutsche Telekom AG,DTE.DE
2023-03-13,20.014902114868164,21.3700008392334,21.584999084472656,21.1299991607666,21.55500030517578,11635170,Deutsche Telekom AG,DTE.DE
2023-03-14,20.25373077392578,21.625,21.665000915527344,21.399999618530273,21.469999313354492,8567152,Deutsche Telekom AG,DTE.DE
2023-03-15,20.295879364013672,21.670000076293945,21.94499969482422,21.40999984741211,21.604999542236328,12890543,Deutsche Telekom AG,DTE.DE
2023-03-16,20.35675811767578,21.735000610351562,21.954999923706055,21.625,21.885000228881836,10908549,Deutsche Telekom AG,DTE.DE
2023-03-17,20.11792755126953,21.479999542236328,21.954999923706055,21.405000686645508,21.704999923706055,21644352,Deutsche Telekom AG,DTE.DE
2023-03-20,20.49256134033203,21.8799991607666,21.8799991607666,21.315000534057617,21.4950008392334,8931537,Deutsche Telekom AG,DTE.DE
2023-03-21,20.600271224975586,21.9950008392334,22.06999969482422,21.864999771118164,22.0,6509311,Deutsche Telekom AG,DTE.DE
2023-03-22,20.40826988220215,21.790000915527344,21.93000030517578,21.575000762939453,21.864999771118164,9147253,Deutsche Telekom AG,DTE.DE
2023-03-23,20.455097198486328,21.84000015258789,21.875,21.735000610351562,21.809999465942383,5772627,Deutsche Telekom AG,DTE.DE
2023-03-24,20.342708587646484,21.719999313354492,21.850000381469727,21.584999084472656,21.84000015258789,7698108,Deutsche Telekom AG,DTE.DE
2023-03-27,20.44573402404785,21.829999923706055,21.924999237060547,21.764999389648438,21.809999465942383,5168929,Deutsche Telekom AG,DTE.DE
2023-03-28,20.51597785949707,21.905000686645508,22.03499984741211,21.850000381469727,21.915000915527344,4832300,Deutsche Telekom AG,DTE.DE
2023-03-29,20.707979202270508,22.110000610351562,22.114999771118164,21.850000381469727,21.924999237060547,5593195,Deutsche Telekom AG,DTE.DE
2023-03-30,20.726707458496094,22.1299991607666,22.235000610351562,22.079999923706055,22.135000228881836,5661542,Deutsche Telekom AG,DTE.DE
2023-03-31,20.932758331298828,22.350000381469727,22.399999618530273,22.135000228881836,22.15999984741211,9603582,Deutsche Telekom AG,DTE.DE
2023-04-03,20.937440872192383,22.354999542236328,22.46500015258789,22.235000610351562,22.40999984741211,6513324,Deutsche Telekom AG,DTE.DE
2023-04-04,20.956172943115234,22.375,22.53499984741211,22.325000762939453,22.375,5660602,Deutsche Telekom AG,DTE.DE
2023-04-05,21.58368682861328,23.045000076293945,23.125,22.420000076293945,22.450000762939453,14237073,Deutsche Telekom AG,DTE.DE
2023-04-06,21.829999923706055,22.600000381469727,22.719999313354492,22.235000610351562,22.389999389648438,9803406,Deutsche Telekom AG,DTE.DE
2023-04-11,21.617494583129883,22.3799991607666,22.725000381469727,22.135000228881836,22.6200008392334,10691509,Deutsche Telekom AG,DTE.DE
2023-04-12,21.63681411743164,22.399999618530273,22.56999969482422,22.299999237060547,22.375,6801846,Deutsche Telekom AG,DTE.DE
2023-04-13,21.54505157470703,22.30500030517578,22.450000762939453,22.06999969482422,22.405000686645508,5879483,Deutsche Telekom AG,DTE.DE
2023-04-14,21.458118438720703,22.21500015258789,22.46500015258789,22.149999618530273,22.334999084472656,5689250,Deutsche Telekom AG,DTE.DE
2023-04-17,21.58368682861328,22.344999313354492,22.454999923706055,22.190000534057617,22.219999313354492,5743779,Deutsche Telekom AG,DTE.DE
2023-04-18,21.689939498901367,22.454999923706055,22.545000076293945,22.389999389648438,22.454999923706055,5191313,Deutsche Telekom AG,DTE.DE
2023-04-19,21.738235473632812,22.5049991607666,22.565000534057617,22.399999618530273,22.405000686645508,4791696,Deutsche Telekom AG,DTE.DE
2023-04-20,21.714088439941406,22.479999542236328,22.559999465942383,22.334999084472656,22.4950008392334,6310003,Deutsche Telekom AG,DTE.DE
2023-04-21,21.617494583129883,22.3799991607666,22.565000534057617,22.190000534057617,22.450000762939453,9730439,Deutsche Telekom AG,DTE.DE
2023-04-24,21.30839729309082,22.059999465942383,22.389999389648438,21.920000076293945,22.3799991607666,7392312,Deutsche Telekom AG,DTE.DE
2023-04-25,21.472606658935547,22.229999542236328,22.229999542236328,21.9950008392334,22.104999542236328,8055601,Deutsche Telekom AG,DTE.DE
2023-04-26,21.472606658935547,22.229999542236328,22.325000762939453,22.030000686645508,22.079999923706055,6752874,Deutsche Telekom AG,DTE.DE
2023-04-27,21.501585006713867,22.260000228881836,22.375,22.135000228881836,22.225000381469727,5650982,Deutsche Telekom AG,DTE.DE
2023-04-28,21.134531021118164,21.8799991607666,22.34000015258789,21.690000534057617,22.270000457763672,11728856,Deutsche Telekom AG,DTE.DE
2023-05-02,20.641908645629883,21.3700008392334,21.78499984741211,21.139999389648438,21.700000762939453,11066708,Deutsche Telekom AG,DTE.DE
2023-05-03,20.554973602294922,21.280000686645508,21.459999084472656,21.165000915527344,21.415000915527344,6196780,Deutsche Telekom AG,DTE.DE
2023-05-04,20.63707733154297,21.364999771118164,21.434999465942383,21.100000381469727,21.2549991607666,6046100,Deutsche Telekom AG,DTE.DE
2023-05-05,20.680543899536133,21.40999984741211,21.469999313354492,21.25,21.399999618530273,5373653,Deutsche Telekom AG,DTE.DE
2023-05-08,20.574291229248047,21.299999237060547,21.424999237060547,21.239999771118164,21.360000610351562,3499112,Deutsche Telekom AG,DTE.DE
2023-05-09,20.656396865844727,21.385000228881836,21.420000076293945,21.209999084472656,21.264999389648438,5178252,Deutsche Telekom AG,DTE.DE
2023-05-10,20.5259952545166,21.25,21.3799991607666,21.18000030517578,21.3799991607666,4953125,Deutsche Telekom AG,DTE.DE
2023-05-11,20.806116104125977,21.540000915527344,21.65999984741211,21.290000915527344,21.459999084472656,7095894,Deutsche Telekom AG,DTE.DE
2023-05-12,20.922025680541992,21.65999984741211,21.709999084472656,21.415000915527344,21.459999084472656,6454335,Deutsche Telekom AG,DTE.DE
2023-05-15,21.09589385986328,21.84000015258789,21.989999771118164,21.684999465942383,21.774999618530273,5459153,Deutsche Telekom AG,DTE.DE
2023-05-16,21.260101318359375,22.010000228881836,22.18000030517578,21.809999465942383,21.834999084472656,7226394,Deutsche Telekom AG,DTE.DE
2023-05-17,21.091062545776367,21.834999084472656,22.100000381469727,21.78499984741211,22.010000228881836,6340302,Deutsche Telekom AG,DTE.DE
2023-05-18,21.047597885131836,21.790000915527344,22.170000076293945,21.780000686645508,21.90999984741211,4936338,Deutsche Telekom AG,DTE.DE
2023-05-19,21.110382080078125,21.854999542236328,21.905000686645508,21.59000015258789,21.860000610351562,9035701,Deutsche Telekom AG,DTE.DE
2023-05-22,20.989641189575195,21.729999542236328,22.040000915527344,21.725000381469727,21.834999084472656,5108344,Deutsche Telekom AG,DTE.DE
2023-05-23,21.129701614379883,21.875,21.989999771118164,21.799999237060547,21.8700008392334,5501849,Deutsche Telekom AG,DTE.DE
2023-05-24,20.999300003051758,21.739999771118164,21.885000228881836,21.69499969482422,21.834999084472656,5348911,Deutsche Telekom AG,DTE.DE
2023-05-25,20.419742584228516,21.139999389648438,21.774999618530273,20.71500015258789,21.71500015258789,11292230,Deutsche Telekom AG,DTE.DE
2023-05-26,20.323150634765625,21.040000915527344,21.18000030517578,20.80500030517578,21.170000076293945,6685052,Deutsche Telekom AG,DTE.DE
2023-05-29,20.3376407623291,21.05500030517578,21.204999923706055,20.979999542236328,21.110000610351562,1997704,Deutsche Telekom AG,DTE.DE
2023-05-30,20.062349319458008,20.770000457763672,21.110000610351562,20.684999465942383,21.06999969482422,6379871,Deutsche Telekom AG,DTE.DE
2023-05-31,20.0382022857666,20.7450008392334,21.010000228881836,20.635000228881836,20.65999984741211,15950400,Deutsche Telekom AG,DTE.DE
2023-06-01,20.327980041503906,21.045000076293945,21.079999923706055,20.704999923706055,20.709999084472656,5657933,Deutsche Telekom AG,DTE.DE
2023-06-02,18.48595428466797,19.13800048828125,21.18000030517578,19.13800048828125,21.06999969482422,31892560,Deutsche Telekom AG,DTE.DE
2023-06-05,18.773801803588867,19.43600082397461,19.79800033569336,19.347999572753906,19.780000686645508,18370341,Deutsche Telekom AG,DTE.DE
2023-06-06,18.59800148010254,19.253999710083008,19.520000457763672,19.1200008392334,19.36199951171875,10192223,Deutsche Telekom AG,DTE.DE
2023-06-07,18.3526554107666,19.0,19.229999542236328,19.0,19.110000610351562,11830878,Deutsche Telekom AG,DTE.DE
2023-06-08,18.215492248535156,18.857999801635742,19.049999237060547,18.724000930786133,19.007999420166016,11991209,Deutsche Telekom AG,DTE.DE
2023-06-09,18.39708709716797,19.04599952697754,19.09000015258789,18.878000259399414,18.920000076293945,10183194,Deutsche Telekom AG,DTE.DE
2023-06-12,18.35845184326172,19.006000518798828,19.166000366210938,18.95800018310547,19.158000946044922,8431220,Deutsche Telekom AG,DTE.DE
2023-06-13,18.257993698120117,18.902000427246094,19.049999237060547,18.763999938964844,19.010000228881836,9425542,Deutsche Telekom AG,DTE.DE
2023-06-14,18.489816665649414,19.142000198364258,19.29800033569336,18.881999969482422,18.90999984741211,10313935,Deutsche Telekom AG,DTE.DE
2023-06-15,18.704254150390625,19.36400032043457,19.408000946044922,19.059999465942383,19.11199951171875,8627748,Deutsche Telekom AG,DTE.DE
2023-06-16,18.762208938598633,19.423999786376953,19.503999710083008,19.29199981689453,19.399999618530273,23524880,Deutsche Telekom AG,DTE.DE
2023-06-19,18.65209197998047,19.309999465942383,19.447999954223633,19.197999954223633,19.420000076293945,4574528,Deutsche Telekom AG,DTE.DE
2023-06-20,18.586410522460938,19.242000579833984,19.389999389648438,19.187999725341797,19.299999237060547,5772877,Deutsche Telekom AG,DTE.DE
2023-06-21,18.58061408996582,19.236000061035156,19.29800033569336,19.1200008392334,19.256000518798828,5414278,Deutsche Telekom AG,DTE.DE
2023-06-22,18.771867752075195,19.43400001525879,19.472000122070312,19.142000198364258,19.190000534057617,8373512,Deutsche Telekom AG,DTE.DE
2023-06-23,18.891643524169922,19.558000564575195,19.6560001373291,19.445999145507812,19.47800064086914,7552959,Deutsche Telekom AG,DTE.DE
2023-06-26,19.024940490722656,19.695999145507812,19.733999252319336,19.493999481201172,19.527999877929688,6407184,Deutsche Telekom AG,DTE.DE
2023-06-27,19.227787017822266,19.9060001373291,19.968000411987305,19.711999893188477,19.829999923706055,6457680,Deutsche Telekom AG,DTE.DE
2023-06-28,19.347562789916992,20.030000686645508,20.155000686645508,19.92799949645996,20.0,8299496,Deutsche Telekom AG,DTE.DE
2023-06-29,19.25096893310547,19.93000030517578,20.094999313354492,19.84000015258789,20.045000076293945,4255420,Deutsche Telekom AG,DTE.DE
2023-06-30,19.29540252685547,19.97599983215332,20.1200008392334,19.908000946044922,19.93000030517578,8948340,Deutsche Telekom AG,DTE.DE
2023-07-03,19.266422271728516,19.945999145507812,20.139999389648438,19.90399932861328,19.993999481201172,5296654,Deutsche Telekom AG,DTE.DE
2023-07-04,19.279945373535156,19.959999084472656,20.059999465942383,19.945999145507812,19.969999313354492,2894424,Deutsche Telekom AG,DTE.DE
2023-07-05,19.258695602416992,19.937999725341797,19.99799919128418,19.72599983215332,19.895999908447266,5451812,Deutsche Telekom AG,DTE.DE
2023-07-06,18.94766616821289,19.615999221801758,19.895999908447266,19.579999923706055,19.865999221801758,7979228,Deutsche Telekom AG,DTE.DE
2023-07-07,18.83561897277832,19.5,19.61199951171875,19.408000946044922,19.5939998626709,8953209,Deutsche Telekom AG,DTE.DE
2023-07-10,18.816301345825195,19.479999542236328,19.527999877929688,19.416000366210938,19.49799919128418,4608945,Deutsche Telekom AG,DTE.DE
2023-07-11,18.787322998046875,19.450000762939453,19.488000869750977,19.327999114990234,19.40999984741211,3801989,Deutsche Telekom AG,DTE.DE
2023-07-12,18.96118927001953,19.6299991607666,19.6299991607666,19.47800064086914,19.489999771118164,5813214,Deutsche Telekom AG,DTE.DE
2023-07-13,19.0944881439209,19.76799964904785,19.908000946044922,19.634000778198242,19.645999908447266,6118972,Deutsche Telekom AG,DTE.DE
2023-07-14,19.20267105102539,19.8799991607666,20.065000534057617,19.836000442504883,19.8439998626709,7562941,Deutsche Telekom AG,DTE.DE
2023-07-17,19.07903480529785,19.75200080871582,19.965999603271484,19.68400001525879,19.8799991607666,4322702,Deutsche Telekom AG,DTE.DE
2023-07-18,18.73709487915039,19.398000717163086,19.68000030517578,19.15399932861328,19.6560001373291,8295973,Deutsche Telekom AG,DTE.DE
2023-07-19,18.818233489990234,19.48200035095215,19.604000091552734,19.356000900268555,19.38800048828125,4879185,Deutsche Telekom AG,DTE.DE
2023-07-20,18.959259033203125,19.628000259399414,19.666000366210938,19.417999267578125,19.447999954223633,5915859,Deutsche Telekom AG,DTE.DE
2023-07-21,18.997894287109375,19.667999267578125,19.74799919128418,19.527999877929688,19.70400047302246,5937434,Deutsche Telekom AG,DTE.DE
2023-07-24,19.21619415283203,19.893999099731445,20.09000015258789,19.73200035095215,19.739999771118164,5220900,Deutsche Telekom AG,DTE.DE
2023-07-25,19.127330780029297,19.802000045776367,19.856000900268555,19.672000885009766,19.763999938964844,3506338,Deutsche Telekom AG,DTE.DE
2023-07-26,18.905166625976562,19.57200050354004,19.780000686645508,19.219999313354492,19.719999313354492,9165225,Deutsche Telekom AG,DTE.DE
2023-07-27,19.125396728515625,19.799999237060547,19.841999053955078,19.549999237060547,19.700000762939453,8956149,Deutsche Telekom AG,DTE.DE
2023-07-28,19.225854873657227,19.90399932861328,19.979999542236328,19.61400032043457,19.649999618530273,6821535,Deutsche Telekom AG,DTE.DE
2023-07-31,19.165966033935547,19.841999053955078,20.024999618530273,19.841999053955078,19.969999313354492,7295256,Deutsche Telekom AG,DTE.DE
2023-08-01,18.99403190612793,19.663999557495117,19.898000717163086,19.663999557495117,19.86400032043457,5625493,Deutsche Telekom AG,DTE.DE
2023-08-02,18.520727157592773,19.173999786376953,19.634000778198242,19.124000549316406,19.610000610351562,10377311,Deutsche Telekom AG,DTE.DE
2023-08-03,18.296630859375,18.941999435424805,19.18199920654297,18.65399932861328,19.18000030517578,12105531,Deutsche Telekom AG,DTE.DE
2023-08-04,18.209697723388672,18.851999282836914,19.077999114990234,18.672000885009766,19.049999237060547,7514956,Deutsche Telekom AG,DTE.DE
2023-08-07,18.147878646850586,18.788000106811523,18.81599998474121,18.624000549316406,18.780000686645508,4762011,Deutsche Telekom AG,DTE.DE
2023-08-08,17.923782348632812,18.555999755859375,18.8799991607666,18.50200080871582,18.875999450683594,7708826,Deutsche Telekom AG,DTE.DE
2023-08-09,18.238676071166992,18.881999969482422,18.90399932861328,18.604000091552734,18.634000778198242,7159406,Deutsche Telekom AG,DTE.DE
2023-08-10,18.244470596313477,18.88800048828125,18.996000289916992,18.513999938964844,18.81399917602539,10052993,Deutsche Telekom AG,DTE.DE
2023-08-11,18.145944595336914,18.785999298095703,19.115999221801758,18.766000747680664,18.959999084472656,5659657,Deutsche Telekom AG,DTE.DE
2023-08-14,18.36424446105957,19.011999130249023,19.076000213623047,18.832000732421875,18.857999801635742,3759806,Deutsche Telekom AG,DTE.DE
2023-08-15,18.317882537841797,18.964000701904297,19.086000442504883,18.836000442504883,19.020000457763672,3632063,Deutsche Telekom AG,DTE.DE
2023-08-16,18.37197494506836,19.020000457763672,19.027999877929688,18.850000381469727,18.947999954223633,4105901,Deutsche Telekom AG,DTE.DE
2023-08-17,18.366178512573242,19.013999938964844,19.04599952697754,18.878000259399414,18.996000289916992,3962584,Deutsche Telekom AG,DTE.DE
2023-08-18,18.360382080078125,19.007999420166016,19.11400032043457,18.9060001373291,18.989999771118164,5260853,Deutsche Telekom AG,DTE.DE
2023-08-21,18.445384979248047,19.09600067138672,19.218000411987305,18.993999481201172,18.993999481201172,3462164,Deutsche Telekom AG,DTE.DE
2023-08-22,18.445384979248047,19.09600067138672,19.170000076293945,19.038000106811523,19.149999618530273,3164582,Deutsche Telekom AG,DTE.DE
2023-08-23,18.650161743164062,19.308000564575195,19.34600067138672,19.139999389648438,19.149999618530273,4938336,Deutsche Telekom AG,DTE.DE
2023-08-24,18.501407623291016,19.15399932861328,19.486000061035156,19.131999969482422,19.399999618530273,4800530,Deutsche Telekom AG,DTE.DE
2023-08-25,18.599933624267578,19.256000518798828,19.38599967956543,19.100000381469727,19.106000900268555,4494363,Deutsche Telekom AG,DTE.DE
2023-08-28,18.798913955688477,19.461999893188477,19.506000518798828,19.257999420166016,19.280000686645508,3891274,Deutsche Telekom AG,DTE.DE
2023-08-29,18.8955078125,19.562000274658203,19.6299991607666,19.423999786376953,19.56800079345703,4031742,Deutsche Telekom AG,DTE.DE
2023-08-30,18.88198471069336,19.54800033569336,19.6299991607666,19.496000289916992,19.582000732421875,2992889,Deutsche Telekom AG,DTE.DE
2023-08-31,19.069374084472656,19.742000579833984,19.88599967956543,19.6200008392334,19.63800048828125,8722403,Deutsche Telekom AG,DTE.DE
2023-09-01,19.053918838500977,19.72599983215332,19.920000076293945,19.72599983215332,19.780000686645508,4513698,Deutsche Telekom AG,DTE.DE
2023-09-04,18.986305236816406,19.6560001373291,19.79199981689453,19.552000045776367,19.722000122070312,3021921,Deutsche Telekom AG,DTE.DE
2023-09-05,19.191082000732422,19.868000030517578,19.964000701904297,19.54199981689453,19.59000015258789,4770321,Deutsche Telekom AG,DTE.DE
2023-09-06,19.26255989074707,19.941999435424805,20.010000228881836,19.799999237060547,19.902000427246094,4877154,Deutsche Telekom AG,DTE.DE
2023-09-07,19.333072662353516,20.014999389648438,20.045000076293945,19.68600082397461,19.799999237060547,6489908,Deutsche Telekom AG,DTE.DE
2023-09-08,19.453813552856445,20.139999389648438,20.149999618530273,19.968000411987305,19.983999252319336,6101797,Deutsche Telekom AG,DTE.DE
2023-09-11,19.73393440246582,20.43000030517578,20.53499984741211,20.290000915527344,20.290000915527344,7241665,Deutsche Telekom AG,DTE.DE
2023-09-12,19.840187072753906,20.540000915527344,20.649999618530273,20.459999084472656,20.4950008392334,4051332,Deutsche Telekom AG,DTE.DE
2023-09-13,19.777400970458984,20.475000381469727,20.59000015258789,20.354999542236328,20.549999237060547,4549448,Deutsche Telekom AG,DTE.DE
2023-09-14,20.014053344726562,20.719999313354492,20.790000915527344,20.440000534057617,20.540000915527344,7913192,Deutsche Telekom AG,DTE.DE
2023-09-15,19.941608428955078,20.645000457763672,20.979999542236328,20.645000457763672,20.809999465942383,23105717,Deutsche Telekom AG,DTE.DE
2023-09-18,19.922290802001953,20.625,20.700000762939453,20.510000228881836,20.600000381469727,4191651,Deutsche Telekom AG,DTE.DE
2023-09-19,19.94643783569336,20.649999618530273,20.700000762939453,20.56999969482422,20.655000686645508,3137376,Deutsche Telekom AG,DTE.DE
2023-09-20,20.04785919189453,20.7549991607666,20.815000534057617,20.6200008392334,20.709999084472656,4560984,Deutsche Telekom AG,DTE.DE
2023-09-21,19.917461395263672,20.6200008392334,20.735000610351562,20.479999542236328,20.704999923706055,5505191,Deutsche Telekom AG,DTE.DE
2023-09-22,19.864334106445312,20.565000534057617,20.614999771118164,20.405000686645508,20.454999923706055,5788313,Deutsche Telekom AG,DTE.DE
2023-09-25,19.506940841674805,20.19499969482422,20.604999542236328,19.98200035095215,20.604999542236328,7524728,Deutsche Telekom AG,DTE.DE
2023-09-26,19.314720153808594,19.996000289916992,20.149999618530273,19.926000595092773,20.135000228881836,6940863,Deutsche Telekom AG,DTE.DE
2023-09-27,19.042329788208008,19.714000701904297,19.926000595092773,19.582000732421875,19.920000076293945,6634694,Deutsche Telekom AG,DTE.DE
2023-09-28,19.173694610595703,19.850000381469727,19.88800048828125,19.56800079345703,19.760000228881836,4955408,Deutsche Telekom AG,DTE.DE
2023-09-29,19.191082000732422,19.868000030517578,20.104999542236328,19.826000213623047,19.865999221801758,7472604,Deutsche Telekom AG,DTE.DE
2023-10-02,19.247106552124023,19.926000595092773,20.059999465942383,19.827999114990234,19.899999618530273,4728401,Deutsche Telekom AG,DTE.DE
2023-10-03,19.00948715209961,19.68000030517578,19.988000869750977,19.576000213623047,19.898000717163086,4761296,Deutsche Telekom AG,DTE.DE
2023-10-04,19.003690719604492,19.673999786376953,19.84000015258789,19.554000854492188,19.559999465942383,6254273,Deutsche Telekom AG,DTE.DE
2023-10-05,19.146648406982422,19.82200050354004,19.871999740600586,19.520000457763672,19.719999313354492,4211693,Deutsche Telekom AG,DTE.DE
2023-10-06,19.405517578125,20.09000015258789,20.100000381469727,19.81599998474121,19.865999221801758,6784318,Deutsche Telekom AG,DTE.DE
2023-10-09,19.627681732177734,20.31999969482422,20.375,20.075000762939453,20.09000015258789,5835190,Deutsche Telekom AG,DTE.DE
2023-10-10,19.782230377197266,20.479999542236328,20.559999465942383,20.34000015258789,20.434999465942383,4868047,Deutsche Telekom AG,DTE.DE
2023-10-11,19.849843978881836,20.549999237060547,20.725000381469727,20.44499969482422,20.475000381469727,5711412,Deutsche Telekom AG,DTE.DE
