Date,Adj Close,Close,High,Low,Open,Volume,Company,Ticker
2023-01-24,36.26084899902344,39.96500015258789,40.685001373291016,39.76499938964844,40.11000061035156,2292493,DHL Group,DHL.DE
2023-01-25,35.875244140625,39.540000915527344,40.19499969482422,39.3650016784668,40.07500076293945,1926688,DHL Group,DHL.DE
2023-01-26,35.91606903076172,39.584999084472656,40.099998474121094,39.45000076293945,40.0,2733274,DHL Group,DHL.DE
2023-01-27,36.292606353759766,40.0,40.095001220703125,39.45500183105469,39.70000076293945,3007833,DHL Group,DHL.DE
2023-01-30,35.67109680175781,39.314998626708984,40.119998931884766,39.095001220703125,40.0099983215332,3391732,DHL Group,DHL.DE
2023-01-31,35.730072021484375,39.380001068115234,39.43000030517578,38.6349983215332,39.29499816894531,3200061,DHL Group,DHL.DE
2023-02-01,36.605628967285156,40.345001220703125,40.619998931884766,39.41999816894531,39.45500183105469,2869676,DHL Group,DHL.DE
2023-02-02,38.79679489135742,42.7599983215332,42.95000076293945,40.875,40.93000030517578,4758801,DHL Group,DHL.DE
2023-02-03,38.82401657104492,42.790000915527344,42.8849983215332,42.20000076293945,42.595001220703125,2731046,DHL Group,DHL.DE
2023-02-06,38.057334899902344,41.94499969482422,42.63999938964844,41.779998779296875,41.95500183105469,2220929,DHL Group,DHL.DE
2023-02-07,37.71709060668945,41.56999969482422,42.029998779296875,41.56999969482422,41.904998779296875,1812957,DHL Group,DHL.DE
2023-02-08,37.571922302246094,41.40999984741211,41.86000061035156,41.185001373291016,41.56999969482422,2816533,DHL Group,DHL.DE
2023-02-09,37.83958053588867,41.70500183105469,42.25,41.564998626708984,41.56999969482422,2207244,DHL Group,DHL.DE
2023-02-10,37.15455627441406,40.95000076293945,41.53499984741211,40.76499938964844,41.244998931884766,3443563,DHL Group,DHL.DE
2023-02-13,37.072898864746094,40.86000061035156,40.994998931884766,40.560001373291016,40.95000076293945,1739405,DHL Group,DHL.DE
2023-02-14,37.21806716918945,41.02000045776367,41.3650016784668,40.67499923706055,41.03499984741211,2821355,DHL Group,DHL.DE
2023-02-15,37.4312858581543,41.255001068115234,41.3650016784668,40.880001068115234,41.084999084472656,1675384,DHL Group,DHL.DE
2023-02-16,37.33601760864258,41.150001525878906,41.625,40.79999923706055,41.58000183105469,1883205,DHL Group,DHL.DE
2023-02-17,36.83699035644531,40.599998474121094,40.75,39.2599983215332,39.599998474121094,3251222,DHL Group,DHL.DE
2023-02-20,37.10919189453125,40.900001525878906,41.14500045776367,40.540000915527344,40.90999984741211,1407480,DHL Group,DHL.DE
2023-02-21,36.49674987792969,40.224998474121094,40.97999954223633,40.11000061035156,40.849998474121094,1870066,DHL Group,DHL.DE
2023-02-22,36.70543670654297,40.45500183105469,40.45500183105469,39.70500183105469,40.13999938964844,1568071,DHL Group,DHL.DE
2023-02-23,37.032066345214844,40.814998626708984,41.06999969482422,40.5,40.5,1749943,DHL Group,DHL.DE
2023-02-24,36.188262939453125,39.8849983215332,41.20000076293945,39.8849983215332,41.029998779296875,5663616,DHL Group,DHL.DE
2023-02-27,36.44231414794922,40.165000915527344,40.36000061035156,39.41999816894531,39.779998779296875,1763595,DHL Group,DHL.DE
2023-02-28,36.40148162841797,40.119998931884766,40.310001373291016,39.849998474121094,40.04999923706055,2207613,DHL Group,DHL.DE
2023-03-01,36.65553283691406,40.400001525878906,40.685001373291016,40.18000030517578,40.209999084472656,2405287,DHL Group,DHL.DE
2023-03-02,36.66913986206055,40.415000915527344,40.42499923706055,39.89500045776367,40.0,2156819,DHL Group,DHL.DE
2023-03-03,37.54470443725586,41.380001068115234,41.72999954223633,40.505001068115234,40.54999923706055,2841202,DHL Group,DHL.DE
2023-03-06,37.726165771484375,41.58000183105469,41.81999969482422,41.220001220703125,41.505001068115234,1573805,DHL Group,DHL.DE
2023-03-07,37.054752349853516,40.84000015258789,41.80500030517578,40.66999816894531,41.630001068115234,2072321,DHL Group,DHL.DE
2023-03-08,37.032066345214844,40.814998626708984,40.994998931884766,40.44499969482422,40.525001525878906,3135079,DHL Group,DHL.DE
2023-03-09,37.61275100708008,41.45500183105469,41.95000076293945,39.834999084472656,41.0,3959869,DHL Group,DHL.DE
2023-03-10,37.095577239990234,40.8849983215332,41.345001220703125,40.29999923706055,40.45000076293945,3122760,DHL Group,DHL.DE
2023-03-13,36.619239807128906,40.36000061035156,42.3650016784668,40.17499923706055,41.720001220703125,4065887,DHL Group,DHL.DE
2023-03-14,37.381385803222656,41.20000076293945,41.375,40.45500183105469,40.560001373291016,2520967,DHL Group,DHL.DE
2023-03-15,35.96596908569336,39.63999938964844,41.21500015258789,39.42499923706055,41.029998779296875,4039334,DHL Group,DHL.DE
2023-03-16,36.44231414794922,40.165000915527344,40.43000030517578,39.040000915527344,40.23500061035156,3220572,DHL Group,DHL.DE
2023-03-17,36.77348327636719,40.529998779296875,41.3849983215332,40.224998474121094,40.970001220703125,8152510,DHL Group,DHL.DE
2023-03-20,37.372310638427734,41.189998626708984,41.36000061035156,39.654998779296875,40.15999984741211,2586315,DHL Group,DHL.DE
2023-03-21,37.921234130859375,41.79499816894531,42.13999938964844,41.43000030517578,41.47999954223633,2276798,DHL Group,DHL.DE
2023-03-22,38.2297248840332,42.1349983215332,42.35499954223633,41.66999816894531,41.79499816894531,1834663,DHL Group,DHL.DE
2023-03-23,38.71059799194336,42.665000915527344,42.869998931884766,42.04499816894531,42.07500076293945,2531925,DHL Group,DHL.DE
2023-03-24,37.59914016723633,41.439998626708984,42.54499816894531,41.154998779296875,42.44499969482422,2559331,DHL Group,DHL.DE
2023-03-27,37.635433197021484,41.47999954223633,41.904998779296875,41.345001220703125,41.8650016784668,2129901,DHL Group,DHL.DE
2023-03-28,37.74430847167969,41.599998474121094,41.98500061035156,41.369998931884766,41.79999923706055,1481669,DHL Group,DHL.DE
2023-03-29,38.24333572387695,42.150001525878906,42.20500183105469,41.5099983215332,41.970001220703125,1882874,DHL Group,DHL.DE
2023-03-30,38.583580017089844,42.525001525878906,42.880001068115234,42.310001373291016,42.334999084472656,2656149,DHL Group,DHL.DE
2023-03-31,39.09621047973633,43.09000015258789,43.209999084472656,42.345001220703125,42.404998779296875,2963645,DHL Group,DHL.DE
2023-04-03,38.56089401245117,42.5,42.96500015258789,42.29999923706055,42.95500183105469,2214860,DHL Group,DHL.DE
2023-04-04,38.59718704223633,42.540000915527344,42.904998779296875,42.44499969482422,42.560001373291016,1674320,DHL Group,DHL.DE
2023-04-05,38.25240707397461,42.15999984741211,42.48500061035156,41.915000915527344,42.46500015258789,2159068,DHL Group,DHL.DE
2023-04-06,37.83504104614258,41.70000076293945,42.279998779296875,41.654998779296875,42.185001373291016,1916212,DHL Group,DHL.DE
2023-04-11,38.447479248046875,42.375,42.61000061035156,42.13999938964844,42.154998779296875,1816879,DHL Group,DHL.DE
2023-04-12,38.45201873779297,42.380001068115234,42.90999984741211,42.255001068115234,42.45000076293945,1379731,DHL Group,DHL.DE
2023-04-13,38.71967315673828,42.67499923706055,42.78499984741211,42.43000030517578,42.43000030517578,1679346,DHL Group,DHL.DE
2023-04-14,38.87391662597656,42.845001220703125,43.16999816894531,42.584999084472656,42.66999816894531,2103748,DHL Group,DHL.DE
2023-04-17,38.88752746582031,42.86000061035156,43.224998474121094,42.85499954223633,43.099998474121094,2010486,DHL Group,DHL.DE
2023-04-18,39.54986572265625,43.59000015258789,43.80500030517578,42.845001220703125,42.95500183105469,2051373,DHL Group,DHL.DE
2023-04-19,39.522647857666016,43.560001373291016,43.869998931884766,43.18000030517578,43.59000015258789,1381061,DHL Group,DHL.DE
2023-04-20,39.65420913696289,43.70500183105469,43.709999084472656,43.23500061035156,43.70000076293945,1336252,DHL Group,DHL.DE
2023-04-21,39.472747802734375,43.505001068115234,43.775001525878906,43.01499938964844,43.68000030517578,2126093,DHL Group,DHL.DE
2023-04-24,39.64059829711914,43.689998626708984,43.96500015258789,43.45000076293945,43.59000015258789,1250434,DHL Group,DHL.DE
2023-04-25,38.63801574707031,42.584999084472656,43.755001068115234,42.31999969482422,43.689998626708984,2714124,DHL Group,DHL.DE
2023-04-26,38.13445281982422,42.029998779296875,42.345001220703125,41.70000076293945,42.345001220703125,3038561,DHL Group,DHL.DE
2023-04-27,38.9283561706543,42.904998779296875,42.97999954223633,41.54499816894531,41.939998626708984,2120468,DHL Group,DHL.DE
2023-04-28,39.48635482788086,43.52000045776367,43.54999923706055,42.63999938964844,43.1349983215332,2754063,DHL Group,DHL.DE
2023-05-02,39.34572219848633,43.3650016784668,43.77000045776367,43.18000030517578,43.724998474121094,2529716,DHL Group,DHL.DE
2023-05-03,39.77669906616211,43.84000015258789,44.63999938964844,43.20000076293945,43.48500061035156,2741926,DHL Group,DHL.DE
2023-05-04,39.132503509521484,43.130001068115234,43.7400016784668,43.01499938964844,43.70000076293945,3051242,DHL Group,DHL.DE
2023-05-05,37.99382019042969,41.875,41.89500045776367,41.29999923706055,41.540000915527344,2271665,DHL Group,DHL.DE
2023-05-08,38.16167449951172,42.060001373291016,42.29499816894531,41.775001525878906,41.845001220703125,1397621,DHL Group,DHL.DE
2023-05-09,38.14352798461914,42.040000915527344,42.05500030517578,41.724998474121094,41.970001220703125,1513309,DHL Group,DHL.DE
2023-05-10,37.76699447631836,41.625,42.2400016784668,41.51499938964844,42.17499923706055,1526089,DHL Group,DHL.DE
2023-05-11,37.304264068603516,41.1150016784668,41.849998474121094,40.81999969482422,41.72999954223633,1616772,DHL Group,DHL.DE
2023-05-12,37.36323928833008,41.18000030517578,41.45500183105469,41.064998626708984,41.369998931884766,1939487,DHL Group,DHL.DE
2023-05-15,37.11372375488281,40.904998779296875,41.369998931884766,40.7599983215332,41.345001220703125,1302917,DHL Group,DHL.DE
2023-05-16,36.97309112548828,40.75,41.095001220703125,40.53499984741211,40.935001373291016,1360479,DHL Group,DHL.DE
2023-05-17,37.072898864746094,40.86000061035156,40.904998779296875,40.30500030517578,40.505001068115234,1374610,DHL Group,DHL.DE
2023-05-18,37.91670227050781,41.790000915527344,41.880001068115234,41.099998474121094,41.150001525878906,1400146,DHL Group,DHL.DE
2023-05-19,38.31591796875,42.22999954223633,42.5099983215332,41.79999923706055,41.80500030517578,2841571,DHL Group,DHL.DE
2023-05-22,38.50645065307617,42.439998626708984,42.55500030517578,42.10499954223633,42.279998779296875,1504403,DHL Group,DHL.DE
2023-05-23,38.184356689453125,42.084999084472656,42.505001068115234,42.025001525878906,42.2400016784668,1456681,DHL Group,DHL.DE
2023-05-24,37.39045715332031,41.209999084472656,41.90999984741211,40.97999954223633,41.82500076293945,1712746,DHL Group,DHL.DE
2023-05-25,37.463043212890625,41.290000915527344,41.439998626708984,40.709999084472656,41.36000061035156,1442525,DHL Group,DHL.DE
2023-05-26,38.23426055908203,42.13999938964844,42.28499984741211,41.459999084472656,41.54499816894531,1777407,DHL Group,DHL.DE
2023-05-29,37.962066650390625,41.84000015258789,42.41999816894531,41.84000015258789,42.38999938964844,1041343,DHL Group,DHL.DE
2023-05-30,38.53367233276367,42.470001220703125,42.96500015258789,42.06999969482422,42.20000076293945,1939896,DHL Group,DHL.DE
2023-05-31,38.1525993347168,42.04999923706055,42.83000183105469,41.880001068115234,42.15999984741211,11964430,DHL Group,DHL.DE
2023-06-01,38.356746673583984,42.275001525878906,42.48500061035156,41.57500076293945,42.0,1659498,DHL Group,DHL.DE
2023-06-02,38.905677795410156,42.880001068115234,43.08000183105469,42.45000076293945,42.51499938964844,2173769,DHL Group,DHL.DE
2023-06-05,38.56089401245117,42.5,42.97999954223633,42.474998474121094,42.880001068115234,1205183,DHL Group,DHL.DE
2023-06-06,38.32499313354492,42.2400016784668,42.70000076293945,41.904998779296875,42.595001220703125,1288122,DHL Group,DHL.DE
2023-06-07,38.16621017456055,42.064998626708984,42.29999923706055,41.70500183105469,42.16999816894531,1776863,DHL Group,DHL.DE
2023-06-08,38.497379302978516,42.43000030517578,42.529998779296875,41.970001220703125,42.0099983215332,1236005,DHL Group,DHL.DE
2023-06-09,37.92577362060547,41.79999923706055,42.4900016784668,41.665000915527344,42.459999084472656,1522881,DHL Group,DHL.DE
2023-06-12,38.211578369140625,42.1150016784668,42.36000061035156,41.75,42.0,1376701,DHL Group,DHL.DE
2023-06-13,38.99186706542969,42.974998474121094,42.974998474121094,42.31999969482422,42.35499954223633,1980058,DHL Group,DHL.DE
2023-06-14,39.60430908203125,43.650001525878906,43.650001525878906,42.744998931884766,42.88999938964844,2074224,DHL Group,DHL.DE
2023-06-15,40.076107025146484,44.16999816894531,44.25,43.47999954223633,43.599998474121094,2220080,DHL Group,DHL.DE
2023-06-16,40.08518600463867,44.18000030517578,44.44499969482422,43.66999816894531,44.220001220703125,6328208,DHL Group,DHL.DE
2023-06-20,39.958160400390625,44.040000915527344,44.27000045776367,43.845001220703125,44.08000183105469,1673426,DHL Group,DHL.DE
2023-06-21,38.91928482055664,42.89500045776367,43.654998779296875,42.57500076293945,43.31999969482422,3305221,DHL Group,DHL.DE
2023-06-22,39.30942916870117,43.32500076293945,43.35499954223633,42.1349983215332,42.505001068115234,1921996,DHL Group,DHL.DE
2023-06-23,39.18693923950195,43.189998626708984,43.75,42.810001373291016,43.16999816894531,1970329,DHL Group,DHL.DE
2023-06-26,39.014549255371094,43.0,43.51499938964844,42.619998931884766,43.435001373291016,1812008,DHL Group,DHL.DE
2023-06-27,39.46820831298828,43.5,43.59000015258789,43.17499923706055,43.314998626708984,2197942,DHL Group,DHL.DE
2023-06-28,40.1985969543457,44.30500030517578,44.415000915527344,43.64500045776367,43.709999084472656,1739606,DHL Group,DHL.DE
2023-06-29,40.098793029785156,44.19499969482422,44.63999938964844,44.150001525878906,44.435001373291016,1470995,DHL Group,DHL.DE
2023-06-30,40.584205627441406,44.72999954223633,45.029998779296875,44.369998931884766,44.439998626708984,3367458,DHL Group,DHL.DE
2023-07-03,40.9743537902832,45.15999984741211,45.220001220703125,44.61000061035156,44.61000061035156,2171854,DHL Group,DHL.DE
2023-07-04,41.101375579833984,45.29999923706055,45.43000030517578,44.900001525878906,45.29999923706055,1600346,DHL Group,DHL.DE
2023-07-05,40.62050247192383,44.77000045776367,45.404998779296875,44.77000045776367,45.025001525878906,2383115,DHL Group,DHL.DE
2023-07-06,39.536258697509766,43.57500076293945,44.67499923706055,43.46500015258789,44.349998474121094,3263783,DHL Group,DHL.DE
2023-07-07,39.88557052612305,43.959999084472656,44.029998779296875,43.064998626708984,43.73500061035156,1936984,DHL Group,DHL.DE
2023-07-10,39.903717041015625,43.97999954223633,44.279998779296875,43.6150016784668,43.75,1238276,DHL Group,DHL.DE
2023-07-12,41.27376937866211,45.4900016784668,45.650001525878906,44.404998779296875,44.724998474121094,2197249,DHL Group,DHL.DE
2023-07-13,41.51420593261719,45.755001068115234,45.92499923706055,45.32500076293945,45.5,1902105,DHL Group,DHL.DE
2023-07-14,41.64576721191406,45.900001525878906,46.03499984741211,45.584999084472656,45.76499938964844,1835858,DHL Group,DHL.DE
2023-07-17,41.57771682739258,45.82500076293945,45.9900016784668,45.380001068115234,45.564998626708984,1210311,DHL Group,DHL.DE
2023-07-18,41.627620697021484,45.880001068115234,45.974998474121094,45.59000015258789,45.875,1659581,DHL Group,DHL.DE
2023-07-19,41.54142379760742,45.78499984741211,46.19499969482422,45.69499969482422,46.189998626708984,1278260,DHL Group,DHL.DE
2023-07-20,41.990543365478516,46.279998779296875,46.435001373291016,45.630001068115234,45.724998474121094,1840910,DHL Group,DHL.DE
2023-07-21,42.06766891479492,46.3650016784668,46.3650016784668,45.869998931884766,46.314998626708984,1802279,DHL Group,DHL.DE
2023-07-24,41.99961853027344,46.290000915527344,46.47999954223633,46.125,46.39500045776367,1600977,DHL Group,DHL.DE
2023-07-25,41.76371383666992,46.029998779296875,46.22999954223633,45.53499984741211,46.04999923706055,1656525,DHL Group,DHL.DE
2023-07-26,41.35542678833008,45.58000183105469,46.15999984741211,45.09000015258789,46.119998931884766,2142776,DHL Group,DHL.DE
2023-07-27,42.54400634765625,46.88999938964844,46.935001373291016,45.709999084472656,45.75,3454788,DHL Group,DHL.DE
2023-07-28,42.52585983276367,46.869998931884766,46.939998626708984,46.04499816894531,46.5,1692402,DHL Group,DHL.DE
2023-07-31,42.38976287841797,46.720001220703125,47.04499816894531,46.529998779296875,46.97999954223633,1822691,DHL Group,DHL.DE
2023-08-01,40.18952178955078,44.29499816894531,45.56999969482422,44.29499816894531,45.54999923706055,4796486,DHL Group,DHL.DE
2023-08-02,39.41376876831055,43.439998626708984,43.900001525878906,42.95000076293945,43.40999984741211,3544637,DHL Group,DHL.DE
2023-08-03,39.8991813659668,43.974998474121094,43.994998931884766,43.09000015258789,43.25,1912157,DHL Group,DHL.DE
2023-08-04,40.076107025146484,44.16999816894531,44.224998474121094,43.68000030517578,44.20500183105469,1642620,DHL Group,DHL.DE
2023-08-07,39.87196350097656,43.94499969482422,44.21500015258789,43.314998626708984,44.03499984741211,1305047,DHL Group,DHL.DE
2023-08-08,39.291282653808594,43.30500030517578,44.025001525878906,43.0099983215332,43.79499816894531,2146671,DHL Group,DHL.DE
2023-08-09,39.48181915283203,43.51499938964844,44.06999969482422,43.474998474121094,43.875,1282294,DHL Group,DHL.DE
2023-08-10,40.20766830444336,44.314998626708984,44.599998474121094,43.875,43.904998779296875,1548295,DHL Group,DHL.DE
2023-08-11,39.60430908203125,43.650001525878906,44.28499984741211,43.61000061035156,43.97999954223633,1353045,DHL Group,DHL.DE
2023-08-14,39.785770416259766,43.849998474121094,44.03499984741211,43.505001068115234,43.599998474121094,1206157,DHL Group,DHL.DE
2023-08-15,39.522647857666016,43.560001373291016,44.02000045776367,43.22999954223633,43.939998626708984,1105349,DHL Group,DHL.DE
2023-08-16,39.527183532714844,43.564998626708984,43.83000183105469,43.47999954223633,43.540000915527344,962327,DHL Group,DHL.DE
2023-08-17,39.304893493652344,43.31999969482422,43.6150016784668,43.025001525878906,43.2400016784668,1524555,DHL Group,DHL.DE
2023-08-18,38.9283561706543,42.904998779296875,43.20500183105469,42.599998474121094,43.14500045776367,2104730,DHL Group,DHL.DE
2023-08-21,38.96464920043945,42.94499969482422,43.27000045776367,42.89500045776367,42.95000076293945,1341616,DHL Group,DHL.DE
2023-08-22,39.14611053466797,43.14500045776367,43.404998779296875,43.029998779296875,43.154998779296875,1088639,DHL Group,DHL.DE
2023-08-23,38.76957702636719,42.72999954223633,43.3849983215332,42.6150016784668,43.275001525878906,1530892,DHL Group,DHL.DE
2023-08-24,38.29777145385742,42.209999084472656,43.349998474121094,42.099998474121094,43.06999969482422,1515642,DHL Group,DHL.DE
2023-08-25,38.275089263916016,42.185001373291016,42.4900016784668,41.82500076293945,42.040000915527344,1572422,DHL Group,DHL.DE
2023-08-28,38.73328399658203,42.689998626708984,42.790000915527344,42.290000915527344,42.42499923706055,1432578,DHL Group,DHL.DE
2023-08-29,39.05537796020508,43.04499816894531,43.130001068115234,42.5,42.79999923706055,1480615,DHL Group,DHL.DE
2023-08-30,39.105281829833984,43.099998474121094,43.290000915527344,42.76499938964844,43.23500061035156,1107982,DHL Group,DHL.DE
2023-08-31,39.0916748046875,43.084999084472656,43.689998626708984,42.57500076293945,43.25,3176649,DHL Group,DHL.DE
2023-09-01,38.892066955566406,42.8650016784668,43.52000045776367,42.7400016784668,42.98500061035156,1970723,DHL Group,DHL.DE
2023-09-04,38.238800048828125,42.14500045776367,43.3650016784668,42.084999084472656,43.099998474121094,1884442,DHL Group,DHL.DE
2023-09-05,37.34962844848633,41.165000915527344,42.03499984741211,40.5,42.0,2833926,DHL Group,DHL.DE
2023-09-06,37.41767883300781,41.2400016784668,41.415000915527344,40.970001220703125,41.07500076293945,1592463,DHL Group,DHL.DE
2023-09-07,37.33601760864258,41.150001525878906,41.474998474121094,40.83000183105469,40.95500183105469,1439578,DHL Group,DHL.DE
2023-09-08,37.38592529296875,41.20500183105469,41.45500183105469,40.61000061035156,41.150001525878906,1952045,DHL Group,DHL.DE
2023-09-11,37.56285095214844,41.400001525878906,41.494998931884766,41.060001373291016,41.31999969482422,1446315,DHL Group,DHL.DE
2023-09-12,37.31787109375,41.130001068115234,41.47999954223633,41.025001525878906,41.459999084472656,1661855,DHL Group,DHL.DE
2023-09-13,37.10919189453125,40.900001525878906,41.125,40.65999984741211,40.88999938964844,2026972,DHL Group,DHL.DE
2023-09-15,38.052799224853516,41.939998626708984,42.39500045776367,41.85499954223633,42.23500061035156,4771119,DHL Group,DHL.DE
2023-09-18,37.871337890625,41.7400016784668,41.959999084472656,41.630001068115234,41.650001525878906,1601021,DHL Group,DHL.DE
2023-09-19,35.42158508300781,39.040000915527344,41.38999938964844,38.76499938964844,41.04499816894531,6629180,DHL Group,DHL.DE
2023-09-20,35.91606903076172,39.584999084472656,39.77000045776367,39.21500015258789,39.29999923706055,2437200,DHL Group,DHL.DE
2023-09-21,35.870704650878906,39.53499984741211,39.72999954223633,39.189998626708984,39.42499923706055,2252218,DHL Group,DHL.DE
2023-09-22,35.571292877197266,39.20500183105469,39.35499954223633,38.845001220703125,39.220001220703125,2238018,DHL Group,DHL.DE
2023-09-25,35.231048583984375,38.83000183105469,39.36000061035156,38.560001373291016,38.93000030517578,2480326,DHL Group,DHL.DE
2023-09-26,34.80461120605469,38.36000061035156,38.849998474121094,38.28499984741211,38.599998474121094,2233801,DHL Group,DHL.DE
2023-09-27,34.40538787841797,37.91999816894531,38.404998779296875,37.76499938964844,38.20000076293945,2042633,DHL Group,DHL.DE
2023-09-28,34.65943908691406,38.20000076293945,38.20000076293945,37.564998626708984,37.95000076293945,2338037,DHL Group,DHL.DE
2023-09-29,34.96338653564453,38.53499984741211,38.880001068115234,38.125,38.2599983215332,2468101,DHL Group,DHL.DE
2023-10-02,34.45528793334961,37.974998474121094,38.779998779296875,37.76499938964844,38.64500045776367,2142238,DHL Group,DHL.DE
2023-10-03,34.41446304321289,37.93000030517578,38.15999984741211,37.459999084472656,37.48500061035156,2226856,DHL Group,DHL.DE
2023-10-04,34.44621658325195,37.96500015258789,38.119998931884766,37.595001220703125,37.599998474121094,2366697,DHL Group,DHL.DE
2023-10-05,34.74109649658203,38.290000915527344,38.60499954223633,37.915000915527344,37.915000915527344,1679349,DHL Group,DHL.DE
2023-10-06,35.43973159790039,39.060001373291016,39.060001373291016,38.439998626708984,38.560001373291016,2296886,DHL Group,DHL.DE
2023-10-10,35.55767822265625,39.189998626708984,39.255001068115234,38.665000915527344,38.73500061035156,2050033,DHL Group,DHL.DE
2023-10-11,35.42158508300781,39.040000915527344,39.20000076293945,38.67499923706055,39.04999923706055,1732200,DHL Group,DHL.DE
2023-10-12,35.453338623046875,39.07500076293945,39.46500015258789,38.959999084472656,39.29999923706055,1494857,DHL Group,DHL.DE
2023-10-13,35.321781158447266,38.93000030517578,39.45500183105469,38.80500030517578,39.35499954223633,2563132,DHL Group,DHL.DE
2023-10-16,35.39889907836914,39.01499938964844,39.095001220703125,38.290000915527344,39.0099983215332,1771320,DHL Group,DHL.DE
2023-10-17,35.126705169677734,38.71500015258789,38.900001525878906,38.290000915527344,38.849998474121094,1577758,DHL Group,DHL.DE
2023-10-18,34.872657775878906,38.435001373291016,38.875,38.29999923706055,38.75,2003537,DHL Group,DHL.DE
2023-10-19,34.337345123291016,37.845001220703125,38.35499954223633,37.79499816894531,38.064998626708984,2287488,DHL Group,DHL.DE
2023-10-20,33.93358612060547,37.400001525878906,37.69499969482422,37.25,37.52000045776367,2558230,DHL Group,DHL.DE
2023-10-23,34.269290924072266,37.77000045776367,37.79999923706055,37.23500061035156,37.5099983215332,1684903,DHL Group,DHL.DE
2023-10-24,34.037925720214844,37.51499938964844,37.94499969482422,37.31999969482422,37.689998626708984,1563703,DHL Group,DHL.DE
2023-10-25,33.37104797363281,36.779998779296875,37.505001068115234,36.560001373291016,37.45000076293945,2174910,DHL Group,DHL.DE
2023-10-26,32.9945182800293,36.3650016784668,36.709999084472656,36.03499984741211,36.529998779296875,3025064,DHL Group,DHL.DE
2023-10-27,33.13515090942383,36.52000045776367,36.744998931884766,36.22999954223633,36.275001525878906,2202579,DHL Group,DHL.DE
2023-10-30,33.2168083190918,36.61000061035156,36.959999084472656,36.349998474121094,36.834999084472656,1845708,DHL Group,DHL.DE
2023-10-31,33.352901458740234,36.7599983215332,36.880001068115234,36.54499816894531,36.790000915527344,2084146,DHL Group,DHL.DE
2023-11-01,33.352901458740234,36.7599983215332,36.880001068115234,36.32500076293945,36.85499954223633,1873758,DHL Group,DHL.DE
2023-11-02,34.27836227416992,37.779998779296875,38.0099983215332,37.1150016784668,37.1150016784668,2270236,DHL Group,DHL.DE
2023-11-03,34.2375373840332,37.73500061035156,38.154998779296875,37.529998779296875,37.98500061035156,2856003,DHL Group,DHL.DE
2023-11-06,33.75212478637695,37.20000076293945,37.970001220703125,37.125,37.88999938964844,1857485,DHL Group,DHL.DE
2023-11-07,33.68861389160156,37.130001068115234,37.33000183105469,36.93000030517578,37.040000915527344,1851973,DHL Group,DHL.DE
2023-11-08,34.654903411865234,38.19499969482422,39.03499984741211,36.48500061035156,36.5,5434483,DHL Group,DHL.DE
2023-11-09,35.371681213378906,38.98500061035156,39.244998931884766,37.91999816894531,38.13999938964844,2660653,DHL Group,DHL.DE
2023-11-10,35.35353469848633,38.96500015258789,39.25,38.6349983215332,38.80500030517578,2384243,DHL Group,DHL.DE
2023-11-13,35.612117767333984,39.25,39.51499938964844,38.95000076293945,38.970001220703125,2306751,DHL Group,DHL.DE
2023-11-14,36.478607177734375,40.20500183105469,40.349998474121094,39.369998931884766,39.380001068115234,2883067,DHL Group,DHL.DE
