Date,Adj Close,Close,High,Low,Open,Volume,Company,Ticker
2023-03-31,314.1402893066406,324.1000061035156,324.45001220703125,320.0,322.95001220703125,98584,Linde plc,LIN.DE
2023-04-03,316.51495361328125,326.54998779296875,329.0,324.54998779296875,326.0,83822,Linde plc,LIN.DE
2023-04-04,316.8057556152344,326.8500061035156,330.04998779296875,325.6000061035156,327.8999938964844,36013,Linde plc,LIN.DE
2023-04-05,314.7218322753906,324.70001220703125,328.20001220703125,323.0,326.8500061035156,24402,Linde plc,LIN.DE
2023-04-06,314.382568359375,324.3500061035156,327.5,323.04998779296875,325.8999938964844,24855,Linde plc,LIN.DE
2023-04-11,319.3742980957031,329.5,329.8500061035156,325.29998779296875,325.29998779296875,32536,Linde plc,LIN.DE
2023-04-12,318.8896179199219,329.0,330.3999938964844,325.29998779296875,325.29998779296875,25166,Linde plc,LIN.DE
2023-04-13,315.64263916015625,325.6499938964844,327.04998779296875,322.6499938964844,327.04998779296875,57379,Linde plc,LIN.DE
2023-04-14,316.95111083984375,327.0,328.8999938964844,324.25,328.1499938964844,73302,Linde plc,LIN.DE
2023-04-17,320.05279541015625,330.20001220703125,330.79998779296875,325.6499938964844,326.6499938964844,31875,Linde plc,LIN.DE
2023-04-18,320.9251708984375,331.1000061035156,334.04998779296875,326.3500061035156,330.1000061035156,36776,Linde plc,LIN.DE
2023-04-19,321.3612365722656,331.54998779296875,332.25,327.75,330.04998779296875,101463,Linde plc,LIN.DE
2023-04-20,322.039794921875,332.25,333.20001220703125,328.54998779296875,332.0,49956,Linde plc,LIN.DE
2023-04-21,322.815185546875,333.04998779296875,334.8500061035156,329.6000061035156,334.79998779296875,107331,Linde plc,LIN.DE
2023-04-24,323.3482971191406,333.6000061035156,334.54998779296875,330.0,331.1000061035156,41833,Linde plc,LIN.DE
2023-04-25,324.9960632324219,335.29998779296875,336.20001220703125,330.29998779296875,334.0,28416,Linde plc,LIN.DE
2023-04-26,319.03509521484375,329.1499938964844,335.8500061035156,325.0,332.6499938964844,39351,Linde plc,LIN.DE
2023-04-27,317.43572998046875,327.5,334.25,327.0,329.1499938964844,45716,Linde plc,LIN.DE
2023-04-28,323.2029113769531,333.45001220703125,334.5,327.6000061035156,333.5,68649,Linde plc,LIN.DE
2023-05-02,324.51141357421875,334.79998779296875,339.20001220703125,334.5,336.0,59223,Linde plc,LIN.DE
2023-05-03,321.9428405761719,332.1499938964844,336.95001220703125,330.70001220703125,336.0,34799,Linde plc,LIN.DE
2023-05-04,316.17572021484375,326.20001220703125,330.8500061035156,325.6499938964844,329.8500061035156,38091,Linde plc,LIN.DE
2023-05-05,321.458251953125,331.6499938964844,333.45001220703125,326.1000061035156,328.75,43521,Linde plc,LIN.DE
2023-05-08,322.76678466796875,333.0,333.79998779296875,330.1499938964844,331.04998779296875,36186,Linde plc,LIN.DE
2023-05-09,323.2514343261719,333.5,333.6000061035156,331.0,333.5,17077,Linde plc,LIN.DE
2023-05-10,324.2206115722656,334.5,337.20001220703125,331.25,334.0,19813,Linde plc,LIN.DE
2023-05-11,327.32232666015625,337.70001220703125,338.29998779296875,333.45001220703125,337.0,33391,Linde plc,LIN.DE
2023-05-12,329.0185546875,339.45001220703125,340.0,333.20001220703125,334.3999938964844,92623,Linde plc,LIN.DE
2023-05-15,326.062255859375,336.3999938964844,341.5,335.95001220703125,340.5,56973,Linde plc,LIN.DE
2023-05-16,326.5953674316406,336.95001220703125,339.3500061035156,335.70001220703125,339.3500061035156,35827,Linde plc,LIN.DE
2023-05-17,327.22540283203125,337.6000061035156,338.95001220703125,335.0,336.8999938964844,50342,Linde plc,LIN.DE
2023-05-18,329.5516357421875,340.0,341.3500061035156,335.95001220703125,336.0,19277,Linde plc,LIN.DE
2023-05-19,332.12017822265625,342.6499938964844,345.0,340.04998779296875,341.6000061035156,33669,Linde plc,LIN.DE
2023-05-22,330.42401123046875,340.8999938964844,345.0,340.1000061035156,343.25,23760,Linde plc,LIN.DE
2023-05-23,320.3435974121094,330.5,339.8999938964844,329.79998779296875,339.1499938964844,31460,Linde plc,LIN.DE
2023-05-24,320.1496887207031,330.29998779296875,330.3500061035156,325.70001220703125,328.0,43515,Linde plc,LIN.DE
2023-05-25,323.0574951171875,333.29998779296875,334.3500061035156,328.20001220703125,331.3500061035156,24726,Linde plc,LIN.DE
2023-05-26,323.73602294921875,334.0,336.0,330.0,330.95001220703125,34495,Linde plc,LIN.DE
2023-05-29,320.9736328125,331.1499938964844,333.25,330.0,331.3500061035156,26609,Linde plc,LIN.DE
2023-05-30,319.8589782714844,330.0,334.6000061035156,327.04998779296875,332.20001220703125,29260,Linde plc,LIN.DE
2023-05-31,323.3967590332031,333.6499938964844,333.8500061035156,328.20001220703125,328.20001220703125,37307,Linde plc,LIN.DE
2023-06-01,321.280517578125,330.20001220703125,333.0,329.0,329.0,29873,Linde plc,LIN.DE
2023-06-02,326.1454772949219,335.20001220703125,337.0,330.0,330.1499938964844,30803,Linde plc,LIN.DE
2023-06-05,327.8968811035156,337.0,339.1000061035156,334.25,336.04998779296875,32087,Linde plc,LIN.DE
2023-06-06,327.1184387207031,336.20001220703125,341.6000061035156,336.1000061035156,337.1499938964844,21169,Linde plc,LIN.DE
2023-06-07,327.7508850097656,336.8500061035156,338.25,334.45001220703125,335.79998779296875,26866,Linde plc,LIN.DE
2023-06-08,324.9778747558594,334.0,338.6499938964844,333.75,337.29998779296875,13233,Linde plc,LIN.DE
2023-06-09,325.7562255859375,334.79998779296875,336.6499938964844,333.45001220703125,336.6499938964844,29435,Linde plc,LIN.DE
2023-06-12,325.5616760253906,334.6000061035156,336.54998779296875,333.04998779296875,335.5,25511,Linde plc,LIN.DE
2023-06-13,334.51312255859375,343.79998779296875,343.95001220703125,332.3500061035156,335.0,41673,Linde plc,LIN.DE
2023-06-14,336.0699157714844,345.3999938964844,349.79998779296875,343.6000061035156,344.95001220703125,26900,Linde plc,LIN.DE
2023-06-15,336.79962158203125,346.1499938964844,347.0,342.1000061035156,346.79998779296875,25153,Linde plc,LIN.DE
2023-06-16,333.4428405761719,342.70001220703125,345.8999938964844,341.6499938964844,345.1499938964844,19985,Linde plc,LIN.DE
2023-06-19,331.2049560546875,340.3999938964844,343.6499938964844,338.6000061035156,343.6499938964844,18944,Linde plc,LIN.DE
2023-06-20,328.7724914550781,337.8999938964844,343.25,337.0,339.1499938964844,22018,Linde plc,LIN.DE
2023-06-21,329.7454833984375,338.8999938964844,338.8999938964844,334.8500061035156,337.95001220703125,16546,Linde plc,LIN.DE
2023-06-22,329.648193359375,338.79998779296875,340.3999938964844,332.8500061035156,337.54998779296875,22580,Linde plc,LIN.DE
2023-06-23,329.3563232421875,338.5,342.25,337.0,339.70001220703125,25862,Linde plc,LIN.DE
2023-06-26,329.6968688964844,338.8500061035156,342.25,337.75,339.8999938964844,39318,Linde plc,LIN.DE
2023-06-27,333.3455505371094,342.6000061035156,343.5,336.70001220703125,341.1000061035156,35475,Linde plc,LIN.DE
2023-06-28,333.8320617675781,343.1000061035156,344.29998779296875,340.0,342.8500061035156,23403,Linde plc,LIN.DE
2023-06-29,338.11322021484375,347.5,348.29998779296875,340.3500061035156,343.1000061035156,25264,Linde plc,LIN.DE
2023-06-30,340.05914306640625,349.5,353.1000061035156,347.8999938964844,348.95001220703125,45552,Linde plc,LIN.DE
2023-07-03,339.0862121582031,348.5,351.79998779296875,345.70001220703125,351.79998779296875,24474,Linde plc,LIN.DE
2023-07-04,338.45379638671875,347.8500061035156,350.0,345.1499938964844,349.04998779296875,13504,Linde plc,LIN.DE
2023-07-05,328.0914306640625,337.20001220703125,347.29998779296875,336.20001220703125,346.54998779296875,52966,Linde plc,LIN.DE
2023-07-06,324.19952392578125,333.20001220703125,337.04998779296875,329.45001220703125,337.0,48178,Linde plc,LIN.DE
2023-07-07,325.853515625,334.8999938964844,335.75,331.04998779296875,334.95001220703125,40271,Linde plc,LIN.DE
2023-07-10,323.7129821777344,332.70001220703125,335.75,330.6000061035156,332.54998779296875,31917,Linde plc,LIN.DE
2023-07-11,322.25347900390625,331.20001220703125,338.6499938964844,319.0,334.70001220703125,28657,Linde plc,LIN.DE
2023-07-12,325.4643859863281,334.5,335.6000061035156,330.25,333.45001220703125,27637,Linde plc,LIN.DE
2023-07-13,326.5346374511719,335.6000061035156,338.25,334.25,336.8999938964844,25684,Linde plc,LIN.DE
2023-07-14,327.264404296875,336.3500061035156,337.29998779296875,333.5,336.95001220703125,12599,Linde plc,LIN.DE
2023-07-17,331.2536315917969,340.45001220703125,340.70001220703125,333.95001220703125,337.5,21746,Linde plc,LIN.DE
2023-07-18,331.8861083984375,341.1000061035156,341.5,334.45001220703125,340.25,27751,Linde plc,LIN.DE
2023-07-19,328.04278564453125,337.1499938964844,342.79998779296875,336.5,342.3999938964844,32536,Linde plc,LIN.DE
2023-07-20,331.5941467285156,340.79998779296875,341.70001220703125,332.3999938964844,333.0,42796,Linde plc,LIN.DE
2023-07-21,335.1942443847656,344.5,345.0,340.20001220703125,342.1000061035156,25050,Linde plc,LIN.DE
2023-07-24,335.68072509765625,345.0,349.20001220703125,344.54998779296875,345.75,19944,Linde plc,LIN.DE
2023-07-25,343.1241149902344,352.6499938964844,353.3999938964844,344.6499938964844,347.3500061035156,30567,Linde plc,LIN.DE
2023-07-26,336.9942626953125,346.3500061035156,353.70001220703125,343.5,351.75,46823,Linde plc,LIN.DE
2023-07-27,340.9835510253906,350.45001220703125,353.6000061035156,344.04998779296875,349.79998779296875,46472,Linde plc,LIN.DE
2023-07-28,340.93487548828125,350.3999938964844,353.45001220703125,349.75,352.04998779296875,19581,Linde plc,LIN.DE
2023-07-31,341.3240661621094,350.79998779296875,353.04998779296875,350.0,352.0,26902,Linde plc,LIN.DE
2023-08-01,347.89166259765625,357.54998779296875,358.8500061035156,351.79998779296875,354.3500061035156,32377,Linde plc,LIN.DE
2023-08-02,342.6862487792969,352.20001220703125,353.54998779296875,349.75,353.04998779296875,22249,Linde plc,LIN.DE
2023-08-03,340.3997497558594,349.8500061035156,351.6499938964844,346.8500061035156,350.04998779296875,25451,Linde plc,LIN.DE
2023-08-04,336.89703369140625,346.25,350.0,345.79998779296875,349.95001220703125,20235,Linde plc,LIN.DE
2023-08-07,340.05914306640625,349.5,349.6499938964844,343.79998779296875,345.95001220703125,41811,Linde plc,LIN.DE
2023-08-08,338.0645446777344,347.45001220703125,350.54998779296875,346.3500061035156,348.8999938964844,23222,Linde plc,LIN.DE
2023-08-09,339.23211669921875,348.6499938964844,350.70001220703125,347.3500061035156,349.20001220703125,14502,Linde plc,LIN.DE
2023-08-10,340.4483947753906,349.8999938964844,350.1000061035156,344.6000061035156,347.25,20443,Linde plc,LIN.DE
2023-08-11,340.0105285644531,349.45001220703125,349.45001220703125,346.1499938964844,347.70001220703125,20580,Linde plc,LIN.DE
2023-08-14,340.3511047363281,349.79998779296875,350.70001220703125,347.0,347.54998779296875,25176,Linde plc,LIN.DE
2023-08-15,337.7239990234375,347.1000061035156,350.20001220703125,345.29998779296875,348.95001220703125,27597,Linde plc,LIN.DE
2023-08-16,339.96185302734375,349.3999938964844,349.79998779296875,345.8500061035156,348.04998779296875,16054,Linde plc,LIN.DE
2023-08-17,339.7673034667969,349.20001220703125,349.8999938964844,346.20001220703125,348.45001220703125,19394,Linde plc,LIN.DE
2023-08-18,337.3348388671875,346.70001220703125,347.45001220703125,342.6000061035156,345.5,27236,Linde plc,LIN.DE
2023-08-21,334.95098876953125,344.25,347.29998779296875,343.3999938964844,343.8999938964844,20335,Linde plc,LIN.DE
2023-08-22,339.6213073730469,349.04998779296875,350.6499938964844,338.6000061035156,345.04998779296875,34105,Linde plc,LIN.DE
2023-08-23,338.4050598144531,347.79998779296875,351.8999938964844,346.45001220703125,347.75,21140,Linde plc,LIN.DE
2023-08-24,340.4483947753906,349.8999938964844,351.45001220703125,348.20001220703125,351.45001220703125,13013,Linde plc,LIN.DE
2023-08-25,342.92950439453125,352.45001220703125,353.54998779296875,349.1499938964844,349.1499938964844,13718,Linde plc,LIN.DE
2023-08-28,343.3187255859375,352.8500061035156,355.3500061035156,352.45001220703125,352.75,14957,Linde plc,LIN.DE
2023-08-29,342.92950439453125,352.45001220703125,355.0,349.95001220703125,354.6000061035156,22940,Linde plc,LIN.DE
2023-08-30,343.65924072265625,353.20001220703125,356.0,351.79998779296875,354.04998779296875,21086,Linde plc,LIN.DE
2023-08-31,346.72418212890625,356.3500061035156,358.8500061035156,354.1499938964844,355.6499938964844,22229,Linde plc,LIN.DE
2023-09-01,350.75213623046875,359.20001220703125,360.20001220703125,353.25,357.3999938964844,31950,Linde plc,LIN.DE
2023-09-04,349.7756652832031,358.20001220703125,360.95001220703125,358.20001220703125,360.95001220703125,9815,Linde plc,LIN.DE
2023-09-05,349.7756652832031,358.20001220703125,363.3999938964844,357.3500061035156,359.0,21352,Linde plc,LIN.DE
2023-09-06,348.5062255859375,356.8999938964844,357.6000061035156,354.1000061035156,355.0,19117,Linde plc,LIN.DE
2023-09-07,352.0703430175781,360.54998779296875,361.6499938964844,355.79998779296875,357.5,33991,Linde plc,LIN.DE
2023-09-08,352.9980773925781,361.5,363.04998779296875,357.75,359.8500061035156,17226,Linde plc,LIN.DE
2023-09-11,352.21685791015625,360.70001220703125,364.29998779296875,360.20001220703125,360.8500061035156,35813,Linde plc,LIN.DE
2023-09-12,352.7051086425781,361.20001220703125,363.3500061035156,359.95001220703125,362.04998779296875,30531,Linde plc,LIN.DE
2023-09-13,351.3380126953125,359.79998779296875,362.45001220703125,358.3999938964844,360.45001220703125,32189,Linde plc,LIN.DE
2023-09-14,355.7810363769531,364.3500061035156,364.8500061035156,358.54998779296875,358.75,26697,Linde plc,LIN.DE
2023-09-15,356.46453857421875,365.04998779296875,369.04998779296875,362.3999938964844,367.1000061035156,26839,Linde plc,LIN.DE
2023-09-18,354.7557373046875,363.29998779296875,366.1000061035156,361.25,365.54998779296875,16106,Linde plc,LIN.DE
2023-09-19,353.8280334472656,362.3500061035156,365.0,360.0,363.20001220703125,19290,Linde plc,LIN.DE
2023-09-20,351.0938720703125,359.54998779296875,365.95001220703125,358.1000061035156,365.95001220703125,36671,Linde plc,LIN.DE
2023-09-21,342.4032287597656,350.6499938964844,356.3500061035156,349.6499938964844,356.29998779296875,22485,Linde plc,LIN.DE
2023-09-22,342.8426208496094,351.1000061035156,352.3999938964844,347.70001220703125,349.6499938964844,46484,Linde plc,LIN.DE
2023-09-25,345.5279541015625,353.8500061035156,354.04998779296875,348.1000061035156,351.1499938964844,22923,Linde plc,LIN.DE
2023-09-26,341.2314453125,349.45001220703125,355.0,349.0,354.04998779296875,18369,Linde plc,LIN.DE
2023-09-27,346.5533142089844,354.8999938964844,355.5,348.20001220703125,352.8999938964844,28710,Linde plc,LIN.DE
2023-09-28,346.8950500488281,355.25,355.79998779296875,352.1499938964844,353.6499938964844,16080,Linde plc,LIN.DE
2023-09-29,345.7720642089844,354.1000061035156,356.75,352.79998779296875,354.6000061035156,22188,Linde plc,LIN.DE
2023-10-02,343.770263671875,352.04998779296875,354.95001220703125,349.95001220703125,354.95001220703125,28222,Linde plc,LIN.DE
2023-10-03,345.7720642089844,354.1000061035156,359.29998779296875,349.0,352.20001220703125,26168,Linde plc,LIN.DE
2023-10-04,348.5062255859375,356.8999938964844,358.0,350.8999938964844,351.25,39817,Linde plc,LIN.DE
2023-10-05,342.8914794921875,351.1499938964844,361.5,350.70001220703125,360.0,18633,Linde plc,LIN.DE
2023-10-06,342.5496520996094,350.79998779296875,353.95001220703125,348.75,350.0,25114,Linde plc,LIN.DE
2023-10-09,343.8191223144531,352.1000061035156,354.25,347.20001220703125,349.95001220703125,21603,Linde plc,LIN.DE
2023-10-10,349.3850402832031,357.79998779296875,358.1499938964844,353.54998779296875,354.5,15128,Linde plc,LIN.DE
2023-10-11,349.18975830078125,357.6000061035156,361.25,356.25,358.0,18516,Linde plc,LIN.DE
2023-10-12,351.2403869628906,359.70001220703125,361.1000061035156,357.04998779296875,357.25,18096,Linde plc,LIN.DE
2023-10-13,351.1915588378906,359.6499938964844,363.25,355.20001220703125,358.0,23446,Linde plc,LIN.DE
2023-10-16,353.9744873046875,362.5,364.25,356.1499938964844,360.3999938964844,26773,Linde plc,LIN.DE
2023-10-17,351.2403869628906,359.70001220703125,361.0,356.70001220703125,360.3500061035156,23980,Linde plc,LIN.DE
2023-10-18,344.9908752441406,353.29998779296875,360.25,352.54998779296875,358.6000061035156,21880,Linde plc,LIN.DE
2023-10-19,342.5985107421875,350.8500061035156,352.8999938964844,349.1499938964844,352.8999938964844,16214,Linde plc,LIN.DE
2023-10-20,338.204345703125,346.3500061035156,350.79998779296875,344.29998779296875,349.04998779296875,31303,Linde plc,LIN.DE
2023-10-23,335.7631530761719,343.8500061035156,353.95001220703125,340.54998779296875,346.25,43999,Linde plc,LIN.DE
2023-10-24,339.6202087402344,347.79998779296875,348.5,342.1499938964844,342.1499938964844,24340,Linde plc,LIN.DE
2023-10-25,340.1084899902344,348.29998779296875,349.20001220703125,345.5,347.04998779296875,15905,Linde plc,LIN.DE
2023-10-26,345.1861877441406,353.5,353.79998779296875,341.8500061035156,345.04998779296875,54202,Linde plc,LIN.DE
2023-10-27,343.721435546875,352.0,355.25,347.75,352.3500061035156,29894,Linde plc,LIN.DE
2023-10-30,347.7250671386719,356.1000061035156,357.04998779296875,351.6499938964844,351.95001220703125,15966,Linde plc,LIN.DE
2023-10-31,352.9003601074219,361.3999938964844,362.20001220703125,355.5,356.95001220703125,30012,Linde plc,LIN.DE
2023-11-01,353.8280334472656,362.3500061035156,365.20001220703125,359.54998779296875,360.6499938964844,22133,Linde plc,LIN.DE
2023-11-02,358.80810546875,367.45001220703125,368.5,363.3999938964844,364.8999938964844,36691,Linde plc,LIN.DE
2023-11-03,356.31805419921875,364.8999938964844,368.3500061035156,362.54998779296875,366.95001220703125,79560,Linde plc,LIN.DE
2023-11-06,356.41571044921875,365.0,368.6499938964844,363.5,366.0,16710,Linde plc,LIN.DE
2023-11-07,355.7810363769531,364.3500061035156,367.5,360.8999938964844,365.0,32943,Linde plc,LIN.DE
2023-11-08,356.41571044921875,365.0,368.20001220703125,362.5,362.6499938964844,27719,Linde plc,LIN.DE
2023-11-09,358.95458984375,367.6000061035156,369.0,364.8500061035156,367.45001220703125,23864,Linde plc,LIN.DE
2023-11-10,363.0069580078125,371.75,371.79998779296875,364.04998779296875,366.29998779296875,28303,Linde plc,LIN.DE
2023-11-13,364.8134460449219,373.6000061035156,374.04998779296875,369.04998779296875,372.54998779296875,17660,Linde plc,LIN.DE
2023-11-14,364.5205078125,373.29998779296875,375.3999938964844,369.5,373.95001220703125,32886,Linde plc,LIN.DE
2023-11-15,363.6905212402344,372.45001220703125,374.6000061035156,370.8500061035156,373.1000061035156,22082,Linde plc,LIN.DE
2023-11-16,366.4734802246094,375.29998779296875,376.0,370.20001220703125,372.45001220703125,46518,Linde plc,LIN.DE
2023-11-17,366.1805419921875,375.0,378.25,373.6000061035156,376.04998779296875,19276,Linde plc,LIN.DE
2023-11-20,364.0322570800781,372.79998779296875,377.95001220703125,371.54998779296875,373.5,22422,Linde plc,LIN.DE
2023-11-21,369.1588134765625,378.04998779296875,378.95001220703125,372.0,373.75,25190,Linde plc,LIN.DE
2023-11-22,369.1588134765625,378.04998779296875,379.79998779296875,374.29998779296875,377.8500061035156,13957,Linde plc,LIN.DE
2023-11-23,368.4264221191406,377.29998779296875,378.25,376.0,377.95001220703125,7841,Linde plc,LIN.DE
2023-11-24,370.8676452636719,379.79998779296875,379.8500061035156,376.04998779296875,377.04998779296875,8038,Linde plc,LIN.DE
2023-11-27,367.05938720703125,375.8999938964844,378.70001220703125,375.25,377.25,16000,Linde plc,LIN.DE
2023-11-28,366.76641845703125,375.6000061035156,377.54998779296875,373.6499938964844,376.04998779296875,22290,Linde plc,LIN.DE
2023-11-29,367.5476379394531,376.3999938964844,377.8999938964844,373.79998779296875,374.04998779296875,16840,Linde plc,LIN.DE
2023-11-30,370.2818298339844,379.20001220703125,381.1499938964844,374.70001220703125,375.1000061035156,37988,Linde plc,LIN.DE
