Date,Adj Close,Close,High,Low,Open,Volume,Company,Ticker
2023-01-30,153.79205322265625,162.8000030517578,163.6999969482422,161.89999389648438,162.85000610351562,378967,Deutsche Börse AG,DB1.DE
2023-01-31,155.16183471679688,164.25,164.25,161.6999969482422,163.0,424485,Deutsche Börse AG,DB1.DE
2023-02-01,157.14564514160156,166.35000610351562,166.6999969482422,164.35000610351562,164.39999389648438,575322,Deutsche Börse AG,DB1.DE
2023-02-02,160.0740966796875,169.4499969482422,170.1999969482422,166.60000610351562,166.9499969482422,573046,Deutsche Börse AG,DB1.DE
2023-02-03,157.75965881347656,167.0,169.3000030517578,163.89999389648438,169.3000030517578,479926,Deutsche Börse AG,DB1.DE
2023-02-06,158.1375274658203,167.39999389648438,167.5500030517578,166.0500030517578,166.8000030517578,228305,Deutsche Börse AG,DB1.DE
2023-02-07,157.24009704589844,166.4499969482422,167.35000610351562,165.39999389648438,166.64999389648438,449448,Deutsche Börse AG,DB1.DE
2023-02-08,157.098388671875,166.3000030517578,167.10000610351562,165.6999969482422,166.60000610351562,384210,Deutsche Börse AG,DB1.DE
2023-02-09,159.97964477539062,169.35000610351562,173.8000030517578,167.0,167.14999389648438,438020,Deutsche Börse AG,DB1.DE
2023-02-10,160.0740966796875,169.4499969482422,171.3000030517578,169.10000610351562,169.5500030517578,310916,Deutsche Börse AG,DB1.DE
2023-02-13,160.82984924316406,170.25,170.8000030517578,168.14999389648438,169.64999389648438,197070,Deutsche Börse AG,DB1.DE
2023-02-14,161.72726440429688,171.1999969482422,172.60000610351562,170.5500030517578,171.35000610351562,248805,Deutsche Börse AG,DB1.DE
2023-02-15,164.0889434814453,173.6999969482422,174.0,171.5500030517578,171.5500030517578,262734,Deutsche Börse AG,DB1.DE
2023-02-16,161.68002319335938,171.14999389648438,174.4499969482422,170.75,174.10000610351562,273992,Deutsche Börse AG,DB1.DE
2023-02-17,161.96343994140625,171.4499969482422,172.1999969482422,168.85000610351562,170.4499969482422,340049,Deutsche Börse AG,DB1.DE
2023-02-20,162.15237426757812,171.64999389648438,172.60000610351562,171.3000030517578,172.35000610351562,164687,Deutsche Börse AG,DB1.DE
2023-02-21,159.93240356445312,169.3000030517578,170.6999969482422,165.39999389648438,167.8000030517578,475402,Deutsche Börse AG,DB1.DE
2023-02-22,155.4924774169922,164.60000610351562,170.25,164.25,169.6999969482422,752529,Deutsche Börse AG,DB1.DE
2023-02-23,154.5478057861328,163.60000610351562,166.1999969482422,163.10000610351562,164.60000610351562,525713,Deutsche Börse AG,DB1.DE
2023-02-24,155.91757202148438,165.0500030517578,166.25,163.9499969482422,163.9499969482422,996480,Deutsche Börse AG,DB1.DE
2023-02-27,156.67330932617188,165.85000610351562,167.35000610351562,164.60000610351562,165.6999969482422,310650,Deutsche Börse AG,DB1.DE
2023-02-28,155.87033081054688,165.0,166.5500030517578,164.0500030517578,165.4499969482422,576681,Deutsche Börse AG,DB1.DE
2023-03-01,156.76776123046875,165.9499969482422,168.0,164.9499969482422,165.1999969482422,331580,Deutsche Börse AG,DB1.DE
2023-03-02,157.28733825683594,166.5,166.8000030517578,163.3000030517578,165.8000030517578,268034,Deutsche Börse AG,DB1.DE
2023-03-03,157.4290313720703,166.64999389648438,167.9499969482422,166.35000610351562,166.5,316680,Deutsche Börse AG,DB1.DE
2023-03-06,156.72052001953125,165.89999389648438,167.5,165.1999969482422,166.9499969482422,238749,Deutsche Börse AG,DB1.DE
2023-03-07,156.4371337890625,165.60000610351562,167.60000610351562,165.5,165.89999389648438,298271,Deutsche Börse AG,DB1.DE
2023-03-08,154.972900390625,164.0500030517578,165.89999389648438,163.89999389648438,165.14999389648438,420575,Deutsche Börse AG,DB1.DE
2023-03-09,157.71243286132812,166.9499969482422,166.9499969482422,163.64999389648438,164.10000610351562,265740,Deutsche Börse AG,DB1.DE
2023-03-10,159.03497314453125,168.35000610351562,168.75,165.5500030517578,165.5500030517578,437198,Deutsche Börse AG,DB1.DE
2023-03-13,156.53160095214844,165.6999969482422,169.35000610351562,164.75,168.0,406012,Deutsche Börse AG,DB1.DE
2023-03-14,158.8932647705078,168.1999969482422,168.5500030517578,164.60000610351562,166.5,398120,Deutsche Börse AG,DB1.DE
2023-03-15,155.82308959960938,164.9499969482422,169.75,164.9499969482422,168.14999389648438,600691,Deutsche Börse AG,DB1.DE
2023-03-16,162.43577575683594,171.9499969482422,172.3000030517578,168.64999389648438,169.1999969482422,617756,Deutsche Börse AG,DB1.DE
2023-03-17,160.4519805908203,169.85000610351562,173.5,168.89999389648438,172.0,961553,Deutsche Börse AG,DB1.DE
2023-03-20,165.22254943847656,174.89999389648438,177.25,169.35000610351562,169.35000610351562,691874,Deutsche Börse AG,DB1.DE
2023-03-21,167.77316284179688,177.60000610351562,177.60000610351562,174.10000610351562,174.5,504925,Deutsche Börse AG,DB1.DE
2023-03-22,168.57611083984375,178.4499969482422,179.3000030517578,177.64999389648438,178.4499969482422,337117,Deutsche Börse AG,DB1.DE
2023-03-23,168.38720703125,178.25,181.14999389648438,177.9499969482422,178.8000030517578,500966,Deutsche Börse AG,DB1.DE
2023-03-24,169.19015502929688,179.10000610351562,180.10000610351562,177.35000610351562,178.25,606867,Deutsche Börse AG,DB1.DE
2023-03-27,170.5126953125,180.5,180.9499969482422,178.6999969482422,180.10000610351562,312669,Deutsche Börse AG,DB1.DE
2023-03-28,170.41822814941406,180.39999389648438,180.64999389648438,179.3000030517578,180.0500030517578,223820,Deutsche Börse AG,DB1.DE
2023-03-29,171.17396545410156,181.1999969482422,181.60000610351562,180.14999389648438,180.9499969482422,292432,Deutsche Börse AG,DB1.DE
2023-03-30,168.10379028320312,177.9499969482422,182.0,176.89999389648438,181.89999389648438,421288,Deutsche Börse AG,DB1.DE
2023-03-31,169.5207977294922,179.4499969482422,180.4499969482422,177.5,177.8000030517578,451942,Deutsche Börse AG,DB1.DE
2023-04-03,166.3089141845703,176.0500030517578,179.1999969482422,174.8000030517578,179.0,371503,Deutsche Börse AG,DB1.DE
2023-04-04,168.71783447265625,178.60000610351562,179.3000030517578,176.14999389648438,176.60000610351562,295588,Deutsche Börse AG,DB1.DE
2023-04-05,169.89866638183594,179.85000610351562,180.4499969482422,177.8000030517578,178.35000610351562,297386,Deutsche Börse AG,DB1.DE
2023-04-06,172.16586303710938,182.25,182.25,178.5,178.8000030517578,301404,Deutsche Börse AG,DB1.DE
2023-04-11,171.88246154785156,181.9499969482422,182.6999969482422,179.89999389648438,182.0,339785,Deutsche Börse AG,DB1.DE
2023-04-12,172.82713317871094,182.9499969482422,184.39999389648438,182.0,182.3000030517578,407323,Deutsche Börse AG,DB1.DE
2023-04-13,173.29945373535156,183.4499969482422,184.14999389648438,181.89999389648438,183.3000030517578,223003,Deutsche Börse AG,DB1.DE
2023-04-14,170.70162963867188,180.6999969482422,183.85000610351562,180.60000610351562,183.4499969482422,334968,Deutsche Börse AG,DB1.DE
2023-04-17,168.7650604248047,178.64999389648438,181.75,178.1999969482422,181.5500030517578,314664,Deutsche Börse AG,DB1.DE
2023-04-18,168.7650604248047,178.64999389648438,179.35000610351562,177.1999969482422,178.4499969482422,300029,Deutsche Börse AG,DB1.DE
2023-04-19,170.32374572753906,180.3000030517578,181.3000030517578,178.64999389648438,179.3000030517578,238552,Deutsche Börse AG,DB1.DE
2023-04-20,172.30755615234375,182.39999389648438,182.6999969482422,179.3000030517578,179.39999389648438,367730,Deutsche Börse AG,DB1.DE
2023-04-21,174.4803009033203,184.6999969482422,184.6999969482422,181.60000610351562,181.60000610351562,417327,Deutsche Börse AG,DB1.DE
2023-04-24,172.82713317871094,182.9499969482422,184.25,182.75,183.8000030517578,224661,Deutsche Börse AG,DB1.DE
2023-04-25,175.99179077148438,186.3000030517578,186.35000610351562,182.6999969482422,182.6999969482422,396221,Deutsche Börse AG,DB1.DE
2023-04-26,173.0160675048828,183.14999389648438,185.60000610351562,182.9499969482422,184.9499969482422,360625,Deutsche Börse AG,DB1.DE
2023-04-27,159.6490020751953,169.0,176.10000610351562,168.64999389648438,172.0,1415024,Deutsche Börse AG,DB1.DE
2023-04-28,163.33319091796875,172.89999389648438,174.64999389648438,170.5,170.85000610351562,777966,Deutsche Börse AG,DB1.DE
2023-05-02,162.38853454589844,171.89999389648438,174.5,171.1999969482422,173.9499969482422,396945,Deutsche Börse AG,DB1.DE
2023-05-03,163.5693817138672,173.14999389648438,173.89999389648438,171.85000610351562,171.85000610351562,349473,Deutsche Börse AG,DB1.DE
2023-05-04,166.40338134765625,176.14999389648438,176.9499969482422,172.39999389648438,172.9499969482422,526595,Deutsche Börse AG,DB1.DE
2023-05-05,166.0255126953125,175.75,177.5,174.39999389648438,176.5,445437,Deutsche Börse AG,DB1.DE
2023-05-08,165.269775390625,174.9499969482422,176.85000610351562,174.10000610351562,176.0,227276,Deutsche Börse AG,DB1.DE
2023-05-09,165.45872497558594,175.14999389648438,175.25,173.0500030517578,174.10000610351562,294588,Deutsche Börse AG,DB1.DE
2023-05-10,163.28598022460938,172.85000610351562,175.8000030517578,172.1999969482422,173.89999389648438,364647,Deutsche Börse AG,DB1.DE
2023-05-11,162.95533752441406,172.5,175.0,171.5500030517578,173.75,294320,Deutsche Börse AG,DB1.DE
2023-05-12,164.37234497070312,174.0,174.39999389648438,173.14999389648438,173.75,354685,Deutsche Börse AG,DB1.DE
2023-05-15,162.29408264160156,171.8000030517578,174.60000610351562,171.6999969482422,174.60000610351562,327476,Deutsche Börse AG,DB1.DE
2023-05-16,162.01068115234375,171.5,172.6999969482422,171.3000030517578,171.75,433875,Deutsche Börse AG,DB1.DE
2023-05-17,159.3571319580078,165.14999389648438,166.9499969482422,163.64999389648438,166.25,431295,Deutsche Börse AG,DB1.DE
2023-05-18,161.14224243164062,167.0,168.0500030517578,166.0500030517578,166.10000610351562,311645,Deutsche Börse AG,DB1.DE
2023-05-19,163.0238494873047,168.9499969482422,169.60000610351562,166.75,167.75,524084,Deutsche Börse AG,DB1.DE
2023-05-22,162.73435974121094,168.64999389648438,169.89999389648438,168.64999389648438,168.6999969482422,297429,Deutsche Börse AG,DB1.DE
2023-05-23,161.14224243164062,167.0,168.75,166.9499969482422,168.64999389648438,255500,Deutsche Börse AG,DB1.DE
2023-05-24,159.839599609375,165.64999389648438,167.35000610351562,165.14999389648438,166.9499969482422,321072,Deutsche Börse AG,DB1.DE
2023-05-25,157.42727661132812,163.14999389648438,165.5500030517578,163.14999389648438,165.0500030517578,387972,Deutsche Börse AG,DB1.DE
2023-05-26,159.0194091796875,164.8000030517578,165.10000610351562,162.8000030517578,163.75,337145,Deutsche Börse AG,DB1.DE
2023-05-29,158.34397888183594,164.10000610351562,166.1999969482422,163.89999389648438,166.0500030517578,90158,Deutsche Börse AG,DB1.DE
2023-05-30,157.95799255371094,163.6999969482422,165.0,163.35000610351562,164.85000610351562,251099,Deutsche Börse AG,DB1.DE
2023-05-31,155.83517456054688,161.5,163.9499969482422,161.35000610351562,163.0,993497,Deutsche Börse AG,DB1.DE
2023-06-01,157.8132781982422,163.5500030517578,164.5,162.1999969482422,162.1999969482422,334085,Deutsche Börse AG,DB1.DE
2023-06-02,159.79135131835938,165.60000610351562,165.85000610351562,163.60000610351562,164.5,364521,Deutsche Börse AG,DB1.DE
2023-06-05,157.37904357910156,163.10000610351562,165.5,163.10000610351562,164.6999969482422,318081,Deutsche Börse AG,DB1.DE
2023-06-06,157.95799255371094,163.6999969482422,164.25,162.25,162.60000610351562,240084,Deutsche Börse AG,DB1.DE
2023-06-07,157.2825469970703,163.0,164.10000610351562,162.5,163.9499969482422,269658,Deutsche Börse AG,DB1.DE
2023-06-08,158.19923400878906,163.9499969482422,163.9499969482422,161.64999389648438,162.8000030517578,384157,Deutsche Börse AG,DB1.DE
2023-06-09,159.0194091796875,164.8000030517578,165.35000610351562,163.3000030517578,164.35000610351562,431965,Deutsche Börse AG,DB1.DE
2023-06-12,159.16415405273438,164.9499969482422,165.85000610351562,164.25,165.4499969482422,370898,Deutsche Börse AG,DB1.DE
2023-06-13,161.093994140625,166.9499969482422,167.35000610351562,164.60000610351562,165.10000610351562,473308,Deutsche Börse AG,DB1.DE
2023-06-14,161.14224243164062,167.0,167.6999969482422,166.6999969482422,167.0,393248,Deutsche Börse AG,DB1.DE
2023-06-15,163.31332397460938,169.25,169.5,166.64999389648438,166.64999389648438,335912,Deutsche Börse AG,DB1.DE
2023-06-16,166.98004150390625,173.0500030517578,173.60000610351562,168.4499969482422,169.0500030517578,1322085,Deutsche Börse AG,DB1.DE
2023-06-19,161.81768798828125,167.6999969482422,172.9499969482422,167.64999389648438,172.9499969482422,308049,Deutsche Börse AG,DB1.DE
2023-06-20,161.81768798828125,167.6999969482422,169.39999389648438,167.3000030517578,167.39999389648438,245603,Deutsche Börse AG,DB1.DE
2023-06-21,161.14224243164062,167.0,169.1999969482422,166.75,167.35000610351562,406059,Deutsche Börse AG,DB1.DE
2023-06-22,160.27381896972656,166.10000610351562,166.39999389648438,165.0500030517578,166.10000610351562,271592,Deutsche Börse AG,DB1.DE
2023-06-23,161.81768798828125,167.6999969482422,168.10000610351562,165.75,166.3000030517578,368668,Deutsche Börse AG,DB1.DE
2023-06-26,162.20367431640625,168.10000610351562,169.75,166.9499969482422,168.25,408197,Deutsche Börse AG,DB1.DE
2023-06-27,161.14224243164062,167.0,169.0,166.3000030517578,168.10000610351562,339024,Deutsche Börse AG,DB1.DE
2023-06-28,160.90101623535156,166.75,167.75,166.14999389648438,167.4499969482422,248860,Deutsche Börse AG,DB1.DE
2023-06-29,161.52821350097656,167.39999389648438,168.3000030517578,167.0500030517578,167.4499969482422,209522,Deutsche Börse AG,DB1.DE
2023-06-30,163.16859436035156,169.10000610351562,169.9499969482422,167.1999969482422,168.0500030517578,482958,Deutsche Börse AG,DB1.DE
2023-07-03,162.68612670898438,168.60000610351562,169.9499969482422,168.5,169.35000610351562,204450,Deutsche Börse AG,DB1.DE
2023-07-04,164.61598205566406,170.60000610351562,171.0,167.89999389648438,168.10000610351562,299701,Deutsche Börse AG,DB1.DE
2023-07-05,161.86595153808594,167.75,169.25,167.5500030517578,168.5,330564,Deutsche Börse AG,DB1.DE
2023-07-06,157.08956909179688,162.8000030517578,167.9499969482422,162.3000030517578,167.8000030517578,406422,Deutsche Börse AG,DB1.DE
2023-07-07,155.54568481445312,161.1999969482422,162.89999389648438,160.4499969482422,162.89999389648438,402772,Deutsche Börse AG,DB1.DE
2023-07-10,155.64218139648438,161.3000030517578,162.5500030517578,160.85000610351562,161.0500030517578,174790,Deutsche Börse AG,DB1.DE
2023-07-11,154.2430419921875,159.85000610351562,162.0500030517578,159.64999389648438,162.0,257206,Deutsche Börse AG,DB1.DE
2023-07-12,156.8000946044922,162.5,163.14999389648438,159.85000610351562,160.14999389648438,387461,Deutsche Börse AG,DB1.DE
2023-07-13,156.6553497314453,162.35000610351562,162.64999389648438,159.6999969482422,161.25,339853,Deutsche Börse AG,DB1.DE
2023-07-14,158.6816864013672,164.4499969482422,164.75,162.5,162.5,266495,Deutsche Börse AG,DB1.DE
2023-07-17,158.7299346923828,164.5,165.3000030517578,163.60000610351562,164.5,162741,Deutsche Börse AG,DB1.DE
2023-07-18,158.77818298339844,164.5500030517578,164.75,163.5500030517578,164.35000610351562,152633,Deutsche Börse AG,DB1.DE
2023-07-19,159.45362854003906,165.25,166.1999969482422,165.0,165.4499969482422,214002,Deutsche Börse AG,DB1.DE
2023-07-20,161.1905059814453,167.0500030517578,167.0500030517578,165.25,165.5,243370,Deutsche Börse AG,DB1.DE
2023-07-21,161.38348388671875,167.25,168.3000030517578,166.4499969482422,167.85000610351562,302298,Deutsche Börse AG,DB1.DE
2023-07-24,160.90101623535156,166.75,167.0500030517578,165.25,166.4499969482422,247498,Deutsche Börse AG,DB1.DE
2023-07-25,161.86595153808594,167.75,168.1999969482422,164.35000610351562,166.64999389648438,313675,Deutsche Börse AG,DB1.DE
2023-07-26,163.60281372070312,169.5500030517578,169.64999389648438,167.35000610351562,167.4499969482422,455598,Deutsche Börse AG,DB1.DE
2023-07-27,168.08969116210938,174.1999969482422,174.9499969482422,170.39999389648438,170.6999969482422,546242,Deutsche Börse AG,DB1.DE
2023-07-28,170.1160430908203,176.3000030517578,177.4499969482422,174.1999969482422,174.3000030517578,512562,Deutsche Börse AG,DB1.DE
2023-07-31,168.18618774414062,174.3000030517578,175.60000610351562,172.8000030517578,175.60000610351562,395771,Deutsche Börse AG,DB1.DE
2023-08-01,164.71246337890625,170.6999969482422,174.64999389648438,170.6999969482422,174.25,389417,Deutsche Börse AG,DB1.DE
2023-08-02,162.97560119628906,168.89999389648438,170.85000610351562,168.5,169.8000030517578,328071,Deutsche Börse AG,DB1.DE
2023-08-03,163.12034606933594,169.0500030517578,169.6999969482422,166.60000610351562,167.89999389648438,379573,Deutsche Börse AG,DB1.DE
2023-08-04,163.7957763671875,169.75,170.0500030517578,167.9499969482422,169.60000610351562,290141,Deutsche Börse AG,DB1.DE
2023-08-07,162.87911987304688,168.8000030517578,168.85000610351562,166.5,166.6999969482422,230789,Deutsche Börse AG,DB1.DE
2023-08-08,162.5896453857422,168.5,169.85000610351562,167.89999389648438,169.10000610351562,310616,Deutsche Börse AG,DB1.DE
2023-08-09,163.60281372070312,169.5500030517578,170.5,168.9499969482422,169.25,155813,Deutsche Börse AG,DB1.DE
2023-08-10,165.38790893554688,171.39999389648438,171.9499969482422,170.3000030517578,170.6999969482422,238059,Deutsche Börse AG,DB1.DE
2023-08-11,163.31332397460938,169.25,171.1999969482422,168.89999389648438,170.85000610351562,247799,Deutsche Börse AG,DB1.DE
2023-08-14,163.94052124023438,169.89999389648438,170.0,168.89999389648438,169.25,161510,Deutsche Börse AG,DB1.DE
2023-08-15,162.5896453857422,168.5,170.25,167.9499969482422,169.64999389648438,190267,Deutsche Börse AG,DB1.DE
2023-08-16,161.52821350097656,167.39999389648438,168.85000610351562,167.25,168.5500030517578,148045,Deutsche Börse AG,DB1.DE
2023-08-17,158.1027374267578,163.85000610351562,166.60000610351562,163.75,166.5,359779,Deutsche Börse AG,DB1.DE
2023-08-18,157.2342987060547,162.9499969482422,163.6999969482422,162.0,163.6999969482422,278297,Deutsche Börse AG,DB1.DE
2023-08-21,155.83517456054688,161.5,163.0,161.3000030517578,162.64999389648438,212985,Deutsche Börse AG,DB1.DE
2023-08-22,156.317626953125,162.0,163.3000030517578,161.85000610351562,162.3000030517578,253124,Deutsche Börse AG,DB1.DE
2023-08-23,157.4755401611328,163.1999969482422,163.75,161.9499969482422,162.14999389648438,272097,Deutsche Börse AG,DB1.DE
2023-08-24,158.00624084472656,163.75,165.5,163.60000610351562,164.4499969482422,248054,Deutsche Börse AG,DB1.DE
2023-08-25,157.2825469970703,163.0,164.4499969482422,163.0,163.3000030517578,311691,Deutsche Börse AG,DB1.DE
2023-08-28,158.44044494628906,164.1999969482422,164.3000030517578,162.6999969482422,163.75,233041,Deutsche Börse AG,DB1.DE
2023-08-29,158.585205078125,164.35000610351562,164.75,163.75,164.6999969482422,278141,Deutsche Börse AG,DB1.DE
2023-08-30,158.48870849609375,164.25,164.75,163.75,164.35000610351562,210527,Deutsche Börse AG,DB1.DE
2023-08-31,158.1027374267578,163.85000610351562,164.8000030517578,163.85000610351562,164.8000030517578,491836,Deutsche Börse AG,DB1.DE
2023-09-01,158.6816864013672,164.4499969482422,165.3000030517578,163.6999969482422,163.6999969482422,273420,Deutsche Börse AG,DB1.DE
2023-09-04,157.2342987060547,162.9499969482422,164.6999969482422,162.3000030517578,164.5,217604,Deutsche Börse AG,DB1.DE
2023-09-05,156.8483428955078,162.5500030517578,163.75,162.0,162.25,271068,Deutsche Börse AG,DB1.DE
2023-09-06,155.8834228515625,161.5500030517578,162.4499969482422,159.60000610351562,161.0,324413,Deutsche Börse AG,DB1.DE
2023-09-07,155.78692626953125,161.4499969482422,162.25,157.75,161.14999389648438,364439,Deutsche Börse AG,DB1.DE
2023-09-08,157.37904357910156,163.10000610351562,164.14999389648438,161.14999389648438,162.25,388101,Deutsche Börse AG,DB1.DE
2023-09-11,157.95799255371094,163.6999969482422,164.25,162.9499969482422,164.14999389648438,309283,Deutsche Börse AG,DB1.DE
2023-09-12,158.2474822998047,164.0,164.5,163.14999389648438,164.14999389648438,202242,Deutsche Börse AG,DB1.DE
2023-09-13,157.66851806640625,163.39999389648438,163.75,161.75,163.14999389648438,251218,Deutsche Börse AG,DB1.DE
2023-09-14,157.6202850341797,163.35000610351562,164.85000610351562,162.60000610351562,164.14999389648438,406943,Deutsche Börse AG,DB1.DE
2023-09-15,159.40538024902344,165.1999969482422,165.3000030517578,163.75,164.4499969482422,962669,Deutsche Börse AG,DB1.DE
2023-09-18,158.3922119140625,164.14999389648438,165.5500030517578,163.5,165.0,234227,Deutsche Börse AG,DB1.DE
2023-09-19,161.1905059814453,167.0500030517578,167.5500030517578,164.0,164.0,421556,Deutsche Börse AG,DB1.DE
2023-09-20,159.93609619140625,165.75,166.6999969482422,165.39999389648438,166.1999969482422,313471,Deutsche Börse AG,DB1.DE
2023-09-21,157.7650146484375,163.5,165.60000610351562,163.3000030517578,165.14999389648438,363653,Deutsche Börse AG,DB1.DE
2023-09-22,158.00624084472656,163.75,164.35000610351562,162.0,162.25,272620,Deutsche Börse AG,DB1.DE
2023-09-25,155.8834228515625,161.5500030517578,163.75,161.10000610351562,163.5500030517578,233053,Deutsche Börse AG,DB1.DE
2023-09-26,155.15972900390625,160.8000030517578,161.35000610351562,160.0500030517578,161.1999969482422,318178,Deutsche Börse AG,DB1.DE
2023-09-27,154.43603515625,160.0500030517578,161.3000030517578,160.0,160.89999389648438,324110,Deutsche Börse AG,DB1.DE
2023-09-28,158.15098571777344,163.89999389648438,163.89999389648438,159.8000030517578,160.39999389648438,415608,Deutsche Börse AG,DB1.DE
2023-09-29,157.95799255371094,163.6999969482422,166.85000610351562,163.6999969482422,164.10000610351562,458491,Deutsche Börse AG,DB1.DE
2023-10-02,155.15972900390625,160.8000030517578,164.0,160.3000030517578,163.6999969482422,300131,Deutsche Börse AG,DB1.DE
2023-10-03,154.29127502441406,159.89999389648438,161.10000610351562,159.60000610351562,160.35000610351562,243052,Deutsche Börse AG,DB1.DE
2023-10-04,153.76058959960938,159.35000610351562,160.14999389648438,158.5500030517578,158.9499969482422,279044,Deutsche Börse AG,DB1.DE
2023-10-05,155.0149688720703,160.64999389648438,161.10000610351562,159.10000610351562,159.64999389648438,261860,Deutsche Börse AG,DB1.DE
2023-10-06,156.99307250976562,162.6999969482422,163.10000610351562,160.75,160.9499969482422,346435,Deutsche Börse AG,DB1.DE
2023-10-09,157.2825469970703,163.0,163.60000610351562,162.0500030517578,162.1999969482422,340486,Deutsche Börse AG,DB1.DE
2023-10-10,159.50189208984375,165.3000030517578,166.1999969482422,164.60000610351562,164.60000610351562,432654,Deutsche Börse AG,DB1.DE
2023-10-11,156.70358276367188,162.39999389648438,165.0,161.6999969482422,165.0,481701,Deutsche Börse AG,DB1.DE
2023-10-12,156.22113037109375,161.89999389648438,163.4499969482422,161.64999389648438,162.9499969482422,281315,Deutsche Börse AG,DB1.DE
2023-10-13,153.22987365722656,158.8000030517578,161.9499969482422,158.8000030517578,161.9499969482422,401288,Deutsche Börse AG,DB1.DE
2023-10-16,154.67726135253906,160.3000030517578,160.39999389648438,158.0500030517578,158.8000030517578,389949,Deutsche Börse AG,DB1.DE
2023-10-17,152.5061798095703,158.0500030517578,160.6999969482422,156.0500030517578,158.89999389648438,378654,Deutsche Börse AG,DB1.DE
2023-10-18,151.68600463867188,157.1999969482422,158.39999389648438,156.5500030517578,156.89999389648438,258726,Deutsche Börse AG,DB1.DE
2023-10-19,152.12020874023438,157.64999389648438,159.1999969482422,152.60000610351562,155.35000610351562,526161,Deutsche Börse AG,DB1.DE
2023-10-20,152.16845703125,157.6999969482422,159.0500030517578,156.5500030517578,156.6999969482422,552484,Deutsche Börse AG,DB1.DE
2023-10-23,151.44476318359375,156.9499969482422,158.5500030517578,155.75,158.5500030517578,264238,Deutsche Börse AG,DB1.DE
2023-10-24,149.90089416503906,155.35000610351562,157.9499969482422,155.0500030517578,156.75,395822,Deutsche Börse AG,DB1.DE
2023-10-25,150.33511352539062,155.8000030517578,156.35000610351562,153.0500030517578,154.1999969482422,231747,Deutsche Börse AG,DB1.DE
2023-10-26,150.6245880126953,156.10000610351562,156.64999389648438,154.8000030517578,155.39999389648438,254762,Deutsche Börse AG,DB1.DE
2023-10-27,149.65966796875,155.10000610351562,157.10000610351562,155.10000610351562,156.1999969482422,250219,Deutsche Börse AG,DB1.DE
2023-10-30,150.47984313964844,155.9499969482422,156.25,155.1999969482422,155.5500030517578,202547,Deutsche Börse AG,DB1.DE
2023-10-31,149.7561492919922,155.1999969482422,156.85000610351562,154.75,156.64999389648438,289086,Deutsche Börse AG,DB1.DE
2023-11-01,152.31320190429688,157.85000610351562,157.9499969482422,154.9499969482422,156.0,286665,Deutsche Börse AG,DB1.DE
2023-11-02,153.18162536621094,158.75,159.9499969482422,158.35000610351562,159.10000610351562,250265,Deutsche Börse AG,DB1.DE
