Date,Adj Close,Close,High,Low,Open,Volume,Company,Ticker
2023-04-18,10.9393892288208,11.895000457763672,11.90999984741211,11.729999542236328,11.819999694824219,4992387,E.ON SE,EOAN.DE
2023-04-19,10.99456787109375,11.954999923706055,11.984999656677246,11.835000038146973,11.864999771118164,4360801,E.ON SE,EOAN.DE
2023-04-20,11.0359525680542,12.0,12.024999618530273,11.875,11.949999809265137,4779866,E.ON SE,EOAN.DE
2023-04-21,11.077338218688965,12.045000076293945,12.1850004196167,11.994999885559082,12.0,6567331,E.ON SE,EOAN.DE
2023-04-24,11.008362770080566,11.970000267028809,12.095000267028809,11.96500015258789,12.050000190734863,4370304,E.ON SE,EOAN.DE
2023-04-25,10.943985939025879,11.899999618530273,11.994999885559082,11.899999618530273,11.954999923706055,5517273,E.ON SE,EOAN.DE
2023-04-26,11.0359525680542,12.0,12.100000381469727,11.914999961853027,11.954999923706055,5552851,E.ON SE,EOAN.DE
2023-04-27,10.99456787109375,11.954999923706055,12.050000190734863,11.920000076293945,12.0,5347002,E.ON SE,EOAN.DE
2023-04-28,11.040552139282227,12.005000114440918,12.024999618530273,11.895000457763672,12.0,4745290,E.ON SE,EOAN.DE
2023-05-02,11.022157669067383,11.984999656677246,12.045000076293945,11.885000228881836,12.045000076293945,5366594,E.ON SE,EOAN.DE
2023-05-03,11.045149803161621,12.010000228881836,12.074999809265137,11.96500015258789,12.0,4633069,E.ON SE,EOAN.DE
2023-05-04,11.127920150756836,12.100000381469727,12.100000381469727,11.925000190734863,12.005000114440918,5332073,E.ON SE,EOAN.DE
2023-05-05,11.137115478515625,12.109999656677246,12.180000305175781,12.0600004196167,12.125,4310317,E.ON SE,EOAN.DE
2023-05-08,11.127920150756836,12.100000381469727,12.149999618530273,12.0649995803833,12.109999656677246,2569535,E.ON SE,EOAN.DE
2023-05-09,11.302655220031738,12.289999961853027,12.289999961853027,12.109999656677246,12.154999732971191,5572634,E.ON SE,EOAN.DE
2023-05-10,11.123321533203125,12.095000267028809,12.234999656677246,12.020000457763672,12.079999923706055,7225458,E.ON SE,EOAN.DE
2023-05-11,11.003765106201172,11.96500015258789,12.15999984741211,11.84000015258789,12.069999694824219,6056735,E.ON SE,EOAN.DE
2023-05-12,11.100329399108887,12.069999694824219,12.079999923706055,12.0,12.0,5442355,E.ON SE,EOAN.DE
2023-05-15,11.091133117675781,12.0600004196167,12.210000038146973,12.024999618530273,12.119999885559082,5377600,E.ON SE,EOAN.DE
2023-05-16,11.045149803161621,12.010000228881836,12.114999771118164,11.970000267028809,12.069999694824219,5491272,E.ON SE,EOAN.DE
2023-05-17,10.9531831741333,11.90999984741211,12.050000190734863,11.859999656677246,12.020000457763672,6987607,E.ON SE,EOAN.DE
2023-05-18,10.651366233825684,11.09000015258789,11.460000038146973,11.0,11.4399995803833,13471753,E.ON SE,EOAN.DE
2023-05-19,10.809840202331543,11.255000114440918,11.295000076293945,11.0,11.149999618530273,9018791,E.ON SE,EOAN.DE
2023-05-22,10.915489196777344,11.364999771118164,11.475000381469727,11.279999732971191,11.295000076293945,5736341,E.ON SE,EOAN.DE
2023-05-23,10.997126579284668,11.449999809265137,11.585000038146973,11.265000343322754,11.319999694824219,4894610,E.ON SE,EOAN.DE
2023-05-24,10.814641952514648,11.260000228881836,11.414999961853027,11.100000381469727,11.414999961853027,7763199,E.ON SE,EOAN.DE
2023-05-25,10.708992004394531,11.149999618530273,11.295000076293945,11.140000343322754,11.270000457763672,5534179,E.ON SE,EOAN.DE
2023-05-26,10.69938850402832,11.140000343322754,11.220000267028809,11.069999694824219,11.164999961853027,4672134,E.ON SE,EOAN.DE
2023-05-29,10.757015228271484,11.199999809265137,11.265000343322754,11.1899995803833,11.220000267028809,1515429,E.ON SE,EOAN.DE
2023-05-30,10.86746597290039,11.3149995803833,11.390000343322754,11.234999656677246,11.239999771118164,4574774,E.ON SE,EOAN.DE
2023-05-31,10.862665176391602,11.3100004196167,11.404999732971191,11.255000114440918,11.265000343322754,9867667,E.ON SE,EOAN.DE
2023-06-01,10.877071380615234,11.324999809265137,11.324999809265137,11.210000038146973,11.295000076293945,3713696,E.ON SE,EOAN.DE
2023-06-02,10.872268676757812,11.319999694824219,11.345000267028809,11.135000228881836,11.319999694824219,4385027,E.ON SE,EOAN.DE
2023-06-05,10.838653564453125,11.28499984741211,11.369999885559082,11.274999618530273,11.34000015258789,3332987,E.ON SE,EOAN.DE
2023-06-06,10.805037498474121,11.25,11.3149995803833,11.199999809265137,11.305000305175781,3969679,E.ON SE,EOAN.DE
2023-06-07,10.915489196777344,11.364999771118164,11.550000190734863,11.329999923706055,11.329999923706055,6723077,E.ON SE,EOAN.DE
2023-06-08,10.88187313079834,11.329999923706055,11.430000305175781,11.3100004196167,11.395000457763672,3459194,E.ON SE,EOAN.DE
2023-06-09,10.949104309082031,11.399999618530273,11.489999771118164,11.359999656677246,11.375,3596107,E.ON SE,EOAN.DE
2023-06-12,10.910686492919922,11.359999656677246,11.4350004196167,11.295000076293945,11.420000076293945,3497480,E.ON SE,EOAN.DE
2023-06-13,10.853059768676758,11.300000190734863,11.425000190734863,11.229999542236328,11.399999618530273,3921272,E.ON SE,EOAN.DE
2023-06-14,10.829048156738281,11.274999618530273,11.354999542236328,11.239999771118164,11.289999961853027,5298770,E.ON SE,EOAN.DE
2023-06-15,10.708992004394531,11.149999618530273,11.234999656677246,11.104999542236328,11.234999656677246,4484220,E.ON SE,EOAN.DE
2023-06-16,10.968314170837402,11.420000076293945,11.449999809265137,11.095000267028809,11.149999618530273,13507507,E.ON SE,EOAN.DE
2023-06-19,10.886675834655762,11.335000038146973,11.420000076293945,11.300000190734863,11.414999961853027,3373094,E.ON SE,EOAN.DE
2023-06-20,10.96351146697998,11.414999961853027,11.479999542236328,11.324999809265137,11.34000015258789,2842412,E.ON SE,EOAN.DE
2023-06-21,10.915489196777344,11.364999771118164,11.414999961853027,11.25,11.364999771118164,2617483,E.ON SE,EOAN.DE
2023-06-22,10.896280288696289,11.345000267028809,11.364999771118164,11.274999618530273,11.364999771118164,3280339,E.ON SE,EOAN.DE
2023-06-23,10.92029094696045,11.369999885559082,11.505000114440918,11.295000076293945,11.34000015258789,5110546,E.ON SE,EOAN.DE
2023-06-26,10.93950080871582,11.390000343322754,11.4350004196167,11.329999923706055,11.375,3518011,E.ON SE,EOAN.DE
2023-06-27,10.958708763122559,11.40999984741211,11.4399995803833,11.3149995803833,11.4399995803833,2655071,E.ON SE,EOAN.DE
2023-06-28,11.054754257202148,11.510000228881836,11.539999961853027,11.4399995803833,11.470000267028809,3182142,E.ON SE,EOAN.DE
2023-06-29,11.078764915466309,11.53499984741211,11.6899995803833,11.46500015258789,11.619999885559082,3361132,E.ON SE,EOAN.DE
2023-06-30,11.21803092956543,11.680000305175781,11.725000381469727,11.539999961853027,11.545000076293945,6669983,E.ON SE,EOAN.DE
2023-07-03,11.323678970336914,11.789999961853027,11.789999961853027,11.670000076293945,11.729999542236328,3370300,E.ON SE,EOAN.DE
2023-07-04,11.22763442993164,11.6899995803833,11.795000076293945,11.675000190734863,11.770000457763672,1887112,E.ON SE,EOAN.DE
2023-07-05,11.126788139343262,11.585000038146973,11.75,11.579999923706055,11.670000076293945,4158053,E.ON SE,EOAN.DE
2023-07-06,10.97791862487793,11.430000305175781,11.574999809265137,11.395000457763672,11.550000190734863,4308724,E.ON SE,EOAN.DE
2023-07-07,10.85786247253418,11.305000305175781,11.40999984741211,11.175000190734863,11.390000343322754,4593980,E.ON SE,EOAN.DE
2023-07-10,10.771422386169434,11.21500015258789,11.324999809265137,11.175000190734863,11.289999961853027,3730949,E.ON SE,EOAN.DE
2023-07-11,10.853059768676758,11.300000190734863,11.375,11.25,11.25,3819758,E.ON SE,EOAN.DE
2023-07-12,11.006731986999512,11.460000038146973,11.475000381469727,11.260000228881836,11.34000015258789,3310711,E.ON SE,EOAN.DE
2023-07-13,11.054754257202148,11.510000228881836,11.529999732971191,11.420000076293945,11.5,2731478,E.ON SE,EOAN.DE
2023-07-14,11.0403470993042,11.494999885559082,11.539999961853027,11.444999694824219,11.520000457763672,2249948,E.ON SE,EOAN.DE
2023-07-17,10.925093650817871,11.375,11.484999656677246,11.359999656677246,11.470000267028809,2324516,E.ON SE,EOAN.DE
2023-07-18,10.958708763122559,11.40999984741211,11.449999809265137,11.329999923706055,11.359999656677246,2136358,E.ON SE,EOAN.DE
2023-07-19,10.915489196777344,11.364999771118164,11.529999732971191,11.329999923706055,11.425000190734863,2855120,E.ON SE,EOAN.DE
2023-07-20,11.021139144897461,11.475000381469727,11.545000076293945,11.414999961853027,11.420000076293945,0,E.ON SE,EOAN.DE
2023-07-21,11.126788139343262,11.585000038146973,11.585000038146973,11.46500015258789,11.524999618530273,3325432,E.ON SE,EOAN.DE
2023-07-24,11.131589889526367,11.59000015258789,11.654999732971191,11.520000457763672,11.600000381469727,3136221,E.ON SE,EOAN.DE
2023-07-25,11.09797477722168,11.555000305175781,11.569999694824219,11.460000038146973,11.5649995803833,2048619,E.ON SE,EOAN.DE
2023-07-26,11.155600547790527,11.614999771118164,11.630000114440918,11.4350004196167,11.5649995803833,3253548,E.ON SE,EOAN.DE
2023-07-27,11.14599609375,11.604999542236328,11.699999809265137,11.600000381469727,11.630000114440918,4018162,E.ON SE,EOAN.DE
2023-07-28,11.054754257202148,11.510000228881836,11.789999961853027,11.494999885559082,11.654999732971191,5558131,E.ON SE,EOAN.DE
2023-07-31,11.049951553344727,11.505000114440918,11.59000015258789,11.40999984741211,11.494999885559082,4935719,E.ON SE,EOAN.DE
2023-08-01,11.030742645263672,11.484999656677246,11.595000267028809,11.4399995803833,11.59000015258789,3530041,E.ON SE,EOAN.DE
2023-08-02,10.790630340576172,11.234999656677246,11.40999984741211,11.220000267028809,11.40999984741211,4074917,E.ON SE,EOAN.DE
2023-08-03,10.598541259765625,11.03499984741211,11.239999771118164,10.975000381469727,11.225000381469727,5969340,E.ON SE,EOAN.DE
2023-08-04,10.670574188232422,11.109999656677246,11.180000305175781,11.0,11.079999923706055,4200470,E.ON SE,EOAN.DE
2023-08-07,10.564926147460938,11.0,11.125,10.90999984741211,11.100000381469727,4267554,E.ON SE,EOAN.DE
2023-08-08,10.675376892089844,11.114999771118164,11.229999542236328,11.015000343322754,11.020000457763672,5310715,E.ON SE,EOAN.DE
2023-08-09,10.512101173400879,10.944999694824219,11.170000076293945,10.725000381469727,11.119999885559082,8581260,E.ON SE,EOAN.DE
2023-08-10,10.670574188232422,11.109999656677246,11.199999809265137,11.045000076293945,11.095000267028809,5422029,E.ON SE,EOAN.DE
2023-08-11,10.641761779785156,11.079999923706055,11.079999923706055,11.0,11.074999809265137,3739345,E.ON SE,EOAN.DE
2023-08-14,10.747410774230957,11.1899995803833,11.194999694824219,11.050000190734863,11.079999923706055,3432501,E.ON SE,EOAN.DE
2023-08-15,10.526507377624512,10.960000038146973,11.1899995803833,10.954999923706055,11.164999961853027,3252954,E.ON SE,EOAN.DE
2023-08-16,10.57933235168457,11.015000343322754,11.029999732971191,10.90999984741211,10.970000267028809,3335246,E.ON SE,EOAN.DE
2023-08-17,10.69938850402832,11.140000343322754,11.140000343322754,11.0,11.0600004196167,5860843,E.ON SE,EOAN.DE
2023-08-18,10.752212524414062,11.194999694824219,11.229999542236328,11.119999885559082,11.119999885559082,4249350,E.ON SE,EOAN.DE
2023-08-21,10.651366233825684,11.09000015258789,11.220000267028809,11.079999923706055,11.15999984741211,2775875,E.ON SE,EOAN.DE
2023-08-22,10.598541259765625,11.03499984741211,11.170000076293945,11.024999618530273,11.109999656677246,3293914,E.ON SE,EOAN.DE
2023-08-23,10.728201866149902,11.170000076293945,11.279999732971191,11.0649995803833,11.079999923706055,3118904,E.ON SE,EOAN.DE
2023-08-24,10.790630340576172,11.234999656677246,11.270000457763672,11.175000190734863,11.210000038146973,2841366,E.ON SE,EOAN.DE
2023-08-25,10.896280288696289,11.345000267028809,11.395000457763672,11.1899995803833,11.194999694824219,3038000,E.ON SE,EOAN.DE
2023-08-28,10.886675834655762,11.335000038146973,11.395000457763672,11.289999961853027,11.369999885559082,2280405,E.ON SE,EOAN.DE
2023-08-29,10.98752212524414,11.4399995803833,11.489999771118164,11.390000343322754,11.390000343322754,3441250,E.ON SE,EOAN.DE
2023-08-30,10.929896354675293,11.380000114440918,11.4399995803833,11.154999732971191,11.4399995803833,4770347,E.ON SE,EOAN.DE
2023-08-31,10.929896354675293,11.380000114440918,11.574999809265137,11.359999656677246,11.399999618530273,7815985,E.ON SE,EOAN.DE
2023-09-01,10.9058837890625,11.354999542236328,11.449999809265137,11.335000038146973,11.354999542236328,2724972,E.ON SE,EOAN.DE
2023-09-04,10.84345531463623,11.289999961853027,11.390000343322754,11.270000457763672,11.354999542236328,1828302,E.ON SE,EOAN.DE
2023-09-05,10.790630340576172,11.234999656677246,11.40999984741211,11.21500015258789,11.255000114440918,3115960,E.ON SE,EOAN.DE
2023-09-06,10.85786247253418,11.305000305175781,11.305000305175781,11.140000343322754,11.255000114440918,3296783,E.ON SE,EOAN.DE
2023-09-07,10.92029094696045,11.369999885559082,11.385000228881836,11.194999694824219,11.260000228881836,3979615,E.ON SE,EOAN.DE
2023-09-08,10.98752212524414,11.4399995803833,11.454999923706055,11.220000267028809,11.4350004196167,4432597,E.ON SE,EOAN.DE
2023-09-11,11.093172073364258,11.550000190734863,11.569999694824219,11.449999809265137,11.484999656677246,4176364,E.ON SE,EOAN.DE
2023-09-12,11.093172073364258,11.550000190734863,11.65999984741211,11.475000381469727,11.585000038146973,4755876,E.ON SE,EOAN.DE
2023-09-13,11.02593994140625,11.479999542236328,11.53499984741211,11.359999656677246,11.529999732971191,4896414,E.ON SE,EOAN.DE
2023-09-14,11.150798797607422,11.609999656677246,11.649999618530273,11.430000305175781,11.5,5464906,E.ON SE,EOAN.DE
2023-09-15,11.179612159729004,11.640000343322754,11.6850004196167,11.595000267028809,11.654999732971191,13114812,E.ON SE,EOAN.DE
2023-09-18,11.126788139343262,11.585000038146973,11.6899995803833,11.524999618530273,11.630000114440918,3611320,E.ON SE,EOAN.DE
2023-09-19,11.309272766113281,11.774999618530273,11.774999618530273,11.585000038146973,11.6850004196167,4992530,E.ON SE,EOAN.DE
2023-09-20,11.3861083984375,11.854999542236328,11.869999885559082,11.774999618530273,11.789999961853027,4233188,E.ON SE,EOAN.DE
2023-09-21,11.194018363952637,11.654999732971191,11.819999694824219,11.640000343322754,11.800000190734863,3589634,E.ON SE,EOAN.DE
2023-09-22,11.064358711242676,11.520000457763672,11.640000343322754,11.5,11.569999694824219,4080397,E.ON SE,EOAN.DE
2023-09-25,11.049951553344727,11.505000114440918,11.585000038146973,11.430000305175781,11.545000076293945,4932840,E.ON SE,EOAN.DE
2023-09-26,10.953907012939453,11.404999732971191,11.5649995803833,11.375,11.515000343322754,4378770,E.ON SE,EOAN.DE
2023-09-27,10.809840202331543,11.255000114440918,11.395000457763672,11.170000076293945,11.329999923706055,5099867,E.ON SE,EOAN.DE
2023-09-28,10.641761779785156,11.079999923706055,11.395000457763672,11.074999809265137,11.279999732971191,4897567,E.ON SE,EOAN.DE
2023-09-29,10.757015228271484,11.199999809265137,11.34000015258789,11.109999656677246,11.109999656677246,10261555,E.ON SE,EOAN.DE
2023-10-02,10.464078903198242,10.895000457763672,11.25,10.875,11.25,4744617,E.ON SE,EOAN.DE
2023-10-03,10.171142578125,10.59000015258789,10.845000267028809,10.430000305175781,10.845000267028809,8065576,E.ON SE,EOAN.DE
2023-10-04,10.286396026611328,10.710000038146973,10.829999923706055,10.600000381469727,10.664999961853027,6783835,E.ON SE,EOAN.DE
2023-10-05,10.363231658935547,10.789999961853027,10.8149995803833,10.710000038146973,10.75,3316807,E.ON SE,EOAN.DE
2023-10-06,10.2767915725708,10.699999809265137,10.829999923706055,10.5,10.8100004196167,5247328,E.ON SE,EOAN.DE
2023-10-09,10.425660133361816,10.854999542236328,10.854999542236328,10.6899995803833,10.720000267028809,5402327,E.ON SE,EOAN.DE
2023-10-10,10.636959075927734,11.074999809265137,11.135000228881836,10.90999984741211,10.90999984741211,5239913,E.ON SE,EOAN.DE
2023-10-11,10.608145713806152,11.045000076293945,11.164999961853027,11.005000114440918,11.0600004196167,4822647,E.ON SE,EOAN.DE
2023-10-12,10.425660133361816,10.854999542236328,11.085000038146973,10.84000015258789,11.079999923706055,5808764,E.ON SE,EOAN.DE
2023-10-13,10.540914535522461,10.975000381469727,11.010000228881836,10.835000038146973,10.859999656677246,4321464,E.ON SE,EOAN.DE
2023-10-16,10.564926147460938,11.0,11.029999732971191,10.875,10.9350004196167,3236754,E.ON SE,EOAN.DE
2023-10-17,10.560123443603516,10.994999885559082,11.085000038146973,10.920000076293945,10.970000267028809,3972744,E.ON SE,EOAN.DE
2023-10-18,10.545716285705566,10.979999542236328,11.079999923706055,10.895000457763672,10.9399995803833,4404433,E.ON SE,EOAN.DE
2023-10-19,10.478485107421875,10.90999984741211,10.989999771118164,10.829999923706055,10.899999618530273,4360242,E.ON SE,EOAN.DE
2023-10-20,10.468880653381348,10.899999618530273,10.970000267028809,10.800000190734863,10.800000190734863,5941451,E.ON SE,EOAN.DE
2023-10-23,10.492892265319824,10.925000190734863,10.960000038146973,10.760000228881836,10.914999961853027,3134555,E.ON SE,EOAN.DE
2023-10-24,10.656168937683105,11.095000267028809,11.095000267028809,10.914999961853027,10.914999961853027,3810562,E.ON SE,EOAN.DE
2023-10-25,10.660970687866211,11.100000381469727,11.154999732971191,10.979999542236328,11.100000381469727,4671671,E.ON SE,EOAN.DE
2023-10-26,10.670574188232422,11.109999656677246,11.21500015258789,11.010000228881836,11.09000015258789,4587871,E.ON SE,EOAN.DE
2023-10-27,10.670574188232422,11.109999656677246,11.239999771118164,11.100000381469727,11.100000381469727,3691417,E.ON SE,EOAN.DE
2023-10-30,10.651366233825684,11.09000015258789,11.234999656677246,11.039999961853027,11.140000343322754,3316610,E.ON SE,EOAN.DE
