Date,Adj Close,Close,High,Low,Open,Volume,Company,Ticker
2023-02-14,198.21762084960938,220.14999389648438,221.5,220.14999389648438,220.89999389648438,883009,Allianz SE,ALV.DE
2023-02-15,197.94752502441406,219.85000610351562,220.35000610351562,218.9499969482422,219.9499969482422,750997,Allianz SE,ALV.DE
2023-02-16,199.02796936035156,221.0500030517578,221.5500030517578,219.6999969482422,220.35000610351562,874337,Allianz SE,ALV.DE
2023-02-17,195.33642578125,216.9499969482422,219.6999969482422,213.10000610351562,219.60000610351562,2587672,Allianz SE,ALV.DE
2023-02-20,196.59695434570312,218.35000610351562,219.8000030517578,216.64999389648438,218.89999389648438,796616,Allianz SE,ALV.DE
2023-02-21,195.7415771484375,217.39999389648438,218.25,215.89999389648438,217.75,831286,Allianz SE,ALV.DE
2023-02-22,195.38143920898438,217.0,217.0,214.25,216.5500030517578,1020524,Allianz SE,ALV.DE
2023-02-23,196.05673217773438,217.75,219.14999389648438,216.5,217.25,813311,Allianz SE,ALV.DE
2023-02-24,193.76075744628906,215.1999969482422,219.4499969482422,215.1999969482422,218.25,2405874,Allianz SE,ALV.DE
2023-02-27,197.2272186279297,219.0500030517578,220.14999389648438,216.4499969482422,216.75,1086435,Allianz SE,ALV.DE
2023-02-28,200.01837158203125,222.14999389648438,223.0500030517578,218.39999389648438,218.60000610351562,1972905,Allianz SE,ALV.DE
2023-03-01,199.25306701660156,221.3000030517578,224.35000610351562,220.64999389648438,223.0500030517578,1209852,Allianz SE,ALV.DE
2023-03-02,198.98294067382812,221.0,221.75,219.5,221.3000030517578,816459,Allianz SE,ALV.DE
2023-03-03,199.29808044433594,221.35000610351562,221.8000030517578,220.1999969482422,220.8000030517578,867566,Allianz SE,ALV.DE
2023-03-06,200.87374877929688,223.10000610351562,223.64999389648438,221.64999389648438,221.9499969482422,813076,Allianz SE,ALV.DE
2023-03-07,199.3881072998047,221.4499969482422,223.25,221.4499969482422,223.10000610351562,762402,Allianz SE,ALV.DE
2023-03-08,200.24346923828125,222.39999389648438,223.0500030517578,220.6999969482422,221.25,962896,Allianz SE,ALV.DE
2023-03-09,200.51358032226562,222.6999969482422,223.89999389648438,222.10000610351562,222.60000610351562,1091237,Allianz SE,ALV.DE
2023-03-10,198.3076629638672,220.25,220.39999389648438,217.6999969482422,219.6999969482422,1844925,Allianz SE,ALV.DE
2023-03-13,189.84414672851562,210.85000610351562,220.1999969482422,207.3000030517578,220.1999969482422,2559151,Allianz SE,ALV.DE
2023-03-14,191.96002197265625,213.1999969482422,214.5,210.0500030517578,210.9499969482422,1438271,Allianz SE,ALV.DE
2023-03-15,183.7666015625,204.10000610351562,213.0,203.0500030517578,212.5500030517578,2380466,Allianz SE,ALV.DE
2023-03-16,184.66697692871094,205.10000610351562,208.8000030517578,200.0,208.10000610351562,1846413,Allianz SE,ALV.DE
2023-03-17,180.12008666992188,200.0500030517578,208.1999969482422,200.0500030517578,206.0500030517578,3253455,Allianz SE,ALV.DE
2023-03-20,182.2359619140625,202.39999389648438,203.60000610351562,192.47999572753906,197.1999969482422,1993817,Allianz SE,ALV.DE
2023-03-21,187.54818725585938,208.3000030517578,209.10000610351562,204.1999969482422,205.0500030517578,1269560,Allianz SE,ALV.DE
2023-03-22,187.3681182861328,208.10000610351562,210.5500030517578,207.64999389648438,208.39999389648438,933652,Allianz SE,ALV.DE
2023-03-23,186.19761657714844,206.8000030517578,208.25,205.35000610351562,207.85000610351562,920827,Allianz SE,ALV.DE
2023-03-24,184.7119903564453,205.14999389648438,207.14999389648438,201.10000610351562,206.8000030517578,1208889,Allianz SE,ALV.DE
2023-03-27,185.11717224121094,205.60000610351562,208.85000610351562,204.9499969482422,207.9499969482422,925804,Allianz SE,ALV.DE
2023-03-28,185.61236572265625,206.14999389648438,208.1999969482422,204.64999389648438,207.14999389648438,560269,Allianz SE,ALV.DE
2023-03-29,188.4935760498047,209.35000610351562,209.75,206.64999389648438,207.1999969482422,841150,Allianz SE,ALV.DE
2023-03-30,190.69949340820312,211.8000030517578,212.8000030517578,210.0,210.0,732476,Allianz SE,ALV.DE
2023-03-31,191.59988403320312,212.8000030517578,213.5500030517578,210.5,212.14999389648438,1079394,Allianz SE,ALV.DE
2023-04-03,191.73492431640625,212.9499969482422,213.64999389648438,212.4499969482422,213.39999389648438,589498,Allianz SE,ALV.DE
2023-04-04,191.96002197265625,213.1999969482422,215.64999389648438,213.0500030517578,213.64999389648438,654291,Allianz SE,ALV.DE
2023-04-05,191.86997985839844,213.10000610351562,214.14999389648438,212.35000610351562,213.75,640723,Allianz SE,ALV.DE
2023-04-06,194.79620361328125,216.35000610351562,216.85000610351562,213.25,213.8000030517578,921716,Allianz SE,ALV.DE
2023-04-11,194.84121704101562,216.39999389648438,217.6999969482422,216.1999969482422,216.5500030517578,780956,Allianz SE,ALV.DE
2023-04-12,196.6419677734375,218.39999389648438,219.4499969482422,216.35000610351562,216.9499969482422,825553,Allianz SE,ALV.DE
2023-04-13,197.27223205566406,219.10000610351562,219.6999969482422,217.8000030517578,218.0,677352,Allianz SE,ALV.DE
2023-04-14,197.27223205566406,219.10000610351562,219.64999389648438,217.35000610351562,219.3000030517578,853866,Allianz SE,ALV.DE
2023-04-17,194.93125915527344,216.5,219.39999389648438,215.60000610351562,219.39999389648438,898560,Allianz SE,ALV.DE
2023-04-18,197.18218994140625,219.0,219.10000610351562,216.6999969482422,216.75,692836,Allianz SE,ALV.DE
2023-04-19,199.65821838378906,221.75,222.0,219.0,219.39999389648438,892368,Allianz SE,ALV.DE
2023-04-20,200.10841369628906,222.25,222.85000610351562,220.64999389648438,222.5,728911,Allianz SE,ALV.DE
2023-04-21,200.37852478027344,222.5500030517578,223.6999969482422,221.25,222.0500030517578,914812,Allianz SE,ALV.DE
2023-04-24,201.458984375,223.75,223.75,221.75,222.10000610351562,454255,Allianz SE,ALV.DE
2023-04-25,201.77410888671875,224.10000610351562,224.10000610351562,221.8000030517578,223.10000610351562,736400,Allianz SE,ALV.DE
2023-04-26,200.96376037597656,223.1999969482422,224.10000610351562,221.60000610351562,223.0,862584,Allianz SE,ALV.DE
2023-04-27,203.7099151611328,226.25,226.89999389648438,223.0,223.14999389648438,1113016,Allianz SE,ALV.DE
2023-04-28,204.79037475585938,227.4499969482422,227.4499969482422,224.1999969482422,226.25,1058088,Allianz SE,ALV.DE
2023-05-02,200.19847106933594,222.35000610351562,228.39999389648438,222.0,227.75,1242854,Allianz SE,ALV.DE
2023-05-03,201.0988311767578,223.35000610351562,225.0,222.64999389648438,223.39999389648438,797850,Allianz SE,ALV.DE
2023-05-04,198.93792724609375,220.9499969482422,224.35000610351562,220.1999969482422,224.0,1338857,Allianz SE,ALV.DE
2023-05-05,205.01380920410156,215.9499969482422,216.35000610351562,211.64999389648438,213.39999389648438,1319628,Allianz SE,ALV.DE
2023-05-08,206.01065063476562,217.0,217.35000610351562,216.0500030517578,216.5,536381,Allianz SE,ALV.DE
2023-05-09,204.96633911132812,215.89999389648438,217.1999969482422,214.85000610351562,216.75,786028,Allianz SE,ALV.DE
2023-05-10,201.59613037109375,212.35000610351562,216.6999969482422,211.0,215.6999969482422,967965,Allianz SE,ALV.DE
2023-05-11,200.88412475585938,211.60000610351562,214.60000610351562,210.0,214.4499969482422,811335,Allianz SE,ALV.DE
2023-05-12,201.26385498046875,212.0,213.60000610351562,207.4499969482422,209.6999969482422,1096935,Allianz SE,ALV.DE
2023-05-15,199.8872833251953,210.5500030517578,213.14999389648438,209.5,212.60000610351562,792248,Allianz SE,ALV.DE
2023-05-16,198.4632568359375,209.0500030517578,210.0,208.14999389648438,210.0,699867,Allianz SE,ALV.DE
2023-05-17,198.3208465576172,208.89999389648438,209.35000610351562,207.9499969482422,208.5,684838,Allianz SE,ALV.DE
2023-05-18,199.41261291503906,210.0500030517578,211.35000610351562,208.9499969482422,209.14999389648438,595848,Allianz SE,ALV.DE
2023-05-19,201.50119018554688,212.25,212.89999389648438,210.4499969482422,211.0,1160486,Allianz SE,ALV.DE
2023-05-22,200.88412475585938,211.60000610351562,212.25,210.5,212.0,685361,Allianz SE,ALV.DE
2023-05-23,200.88412475585938,211.60000610351562,212.5,211.0,211.60000610351562,602556,Allianz SE,ALV.DE
2023-05-24,195.47276306152344,205.89999389648438,210.39999389648438,205.0500030517578,210.0,1017206,Allianz SE,ALV.DE
2023-05-25,195.18797302246094,205.60000610351562,206.10000610351562,202.64999389648438,205.3000030517578,675952,Allianz SE,ALV.DE
2023-05-26,196.8968048095703,207.39999389648438,207.60000610351562,202.9499969482422,206.1999969482422,835009,Allianz SE,ALV.DE
2023-05-29,197.2290802001953,207.75,208.85000610351562,206.9499969482422,208.0,567842,Allianz SE,ALV.DE
2023-05-30,196.84934997558594,207.35000610351562,209.0500030517578,206.6999969482422,207.0500030517578,811412,Allianz SE,ALV.DE
2023-05-31,189.85256958007812,199.97999572753906,207.39999389648438,198.60000610351562,206.9499969482422,5864485,Allianz SE,ALV.DE
2023-06-01,193.85885620117188,204.1999969482422,204.89999389648438,200.64999389648438,201.5500030517578,1070235,Allianz SE,ALV.DE
2023-06-02,199.50753784179688,210.14999389648438,210.9499969482422,205.85000610351562,206.0,1263330,Allianz SE,ALV.DE
2023-06-05,199.3176727294922,209.9499969482422,212.10000610351562,209.8000030517578,210.3000030517578,794831,Allianz SE,ALV.DE
2023-06-06,199.83981323242188,210.5,211.4499969482422,209.0,209.39999389648438,615057,Allianz SE,ALV.DE
2023-06-07,198.27337646484375,208.85000610351562,210.60000610351562,207.9499969482422,210.0,651750,Allianz SE,ALV.DE
2023-06-08,198.3208465576172,208.89999389648438,210.89999389648438,208.6999969482422,209.8000030517578,480574,Allianz SE,ALV.DE
2023-06-09,197.41896057128906,207.9499969482422,209.4499969482422,207.14999389648438,208.8000030517578,536522,Allianz SE,ALV.DE
2023-06-12,198.03604125976562,208.60000610351562,209.75,208.25,208.8000030517578,719476,Allianz SE,ALV.DE
2023-06-13,198.36831665039062,208.9499969482422,209.9499969482422,207.39999389648438,208.85000610351562,699990,Allianz SE,ALV.DE
2023-06-14,199.1278076171875,209.75,211.10000610351562,208.5500030517578,209.14999389648438,832159,Allianz SE,ALV.DE
2023-06-15,199.17527770996094,209.8000030517578,210.0500030517578,208.5500030517578,209.5500030517578,573453,Allianz SE,ALV.DE
2023-06-16,199.6499481201172,210.3000030517578,211.25,209.6999969482422,210.5500030517578,2048036,Allianz SE,ALV.DE
2023-06-19,199.36514282226562,210.0,211.5500030517578,209.14999389648438,209.9499969482422,601467,Allianz SE,ALV.DE
2023-06-20,198.6531219482422,209.25,210.4499969482422,209.10000610351562,209.60000610351562,501162,Allianz SE,ALV.DE
2023-06-21,198.3208465576172,208.89999389648438,210.4499969482422,208.64999389648438,209.0500030517578,559974,Allianz SE,ALV.DE
2023-06-22,197.8936309814453,208.4499969482422,209.5,206.60000610351562,207.8000030517578,801326,Allianz SE,ALV.DE
2023-06-23,198.5581817626953,209.14999389648438,209.8000030517578,207.1999969482422,208.39999389648438,767283,Allianz SE,ALV.DE
2023-06-26,198.60565185546875,209.1999969482422,209.8000030517578,207.6999969482422,209.8000030517578,532054,Allianz SE,ALV.DE
2023-06-27,200.59930419921875,211.3000030517578,211.4499969482422,209.64999389648438,210.14999389648438,640049,Allianz SE,ALV.DE
2023-06-28,200.93157958984375,211.64999389648438,212.8000030517578,210.75,212.0,575057,Allianz SE,ALV.DE
2023-06-29,200.36196899414062,211.0500030517578,212.10000610351562,211.0500030517578,211.9499969482422,474146,Allianz SE,ALV.DE
2023-06-30,202.403076171875,213.1999969482422,214.5500030517578,211.6999969482422,212.0,1240090,Allianz SE,ALV.DE
2023-07-03,202.92523193359375,213.75,216.0500030517578,213.39999389648438,213.75,781369,Allianz SE,ALV.DE
2023-07-04,202.403076171875,213.1999969482422,214.9499969482422,213.14999389648438,214.0,541902,Allianz SE,ALV.DE
2023-07-05,197.03921508789062,207.5500030517578,212.0500030517578,206.64999389648438,211.75,1514675,Allianz SE,ALV.DE
2023-07-06,192.9095001220703,203.1999969482422,207.4499969482422,202.35000610351562,206.5,1276407,Allianz SE,ALV.DE
2023-07-07,193.6689910888672,204.0,204.85000610351562,202.6999969482422,202.85000610351562,1013258,Allianz SE,ALV.DE
2023-07-10,195.42530822753906,205.85000610351562,206.9499969482422,203.85000610351562,203.89999389648438,799211,Allianz SE,ALV.DE
2023-07-11,197.3240203857422,207.85000610351562,208.0500030517578,206.0,206.60000610351562,725257,Allianz SE,ALV.DE
2023-07-12,200.40943908691406,211.10000610351562,211.39999389648438,208.4499969482422,208.5500030517578,887375,Allianz SE,ALV.DE
2023-07-13,201.40625,212.14999389648438,212.75,210.14999389648438,211.10000610351562,669657,Allianz SE,ALV.DE
2023-07-14,199.69741821289062,210.35000610351562,211.89999389648438,209.85000610351562,211.89999389648438,723554,Allianz SE,ALV.DE
2023-07-17,199.5550079345703,210.1999969482422,211.25,209.25,210.0,565647,Allianz SE,ALV.DE
2023-07-18,200.1246337890625,210.8000030517578,211.0,209.60000610351562,210.14999389648438,439443,Allianz SE,ALV.DE
2023-07-19,199.93475341796875,210.60000610351562,212.8000030517578,209.5,212.0,601897,Allianz SE,ALV.DE
2023-07-20,203.49485778808594,214.35000610351562,215.14999389648438,210.4499969482422,210.64999389648438,958233,Allianz SE,ALV.DE
2023-07-21,203.73219299316406,214.60000610351562,215.8000030517578,214.1999969482422,215.0,816800,Allianz SE,ALV.DE
2023-07-24,204.34927368164062,215.25,215.3000030517578,213.85000610351562,214.10000610351562,644831,Allianz SE,ALV.DE
2023-07-25,205.15623474121094,216.10000610351562,216.4499969482422,215.3000030517578,215.9499969482422,471251,Allianz SE,ALV.DE
2023-07-26,204.8714141845703,215.8000030517578,217.10000610351562,213.9499969482422,216.4499969482422,734886,Allianz SE,ALV.DE
2023-07-27,207.7669677734375,218.85000610351562,218.85000610351562,216.3000030517578,216.39999389648438,1018233,Allianz SE,ALV.DE
2023-07-28,208.1941680908203,219.3000030517578,220.10000610351562,218.4499969482422,218.8000030517578,864205,Allianz SE,ALV.DE
2023-07-31,206.390380859375,217.39999389648438,218.6999969482422,217.39999389648438,217.5,815426,Allianz SE,ALV.DE
2023-08-01,204.96633911132812,215.89999389648438,217.85000610351562,215.10000610351562,217.39999389648438,767944,Allianz SE,ALV.DE
2023-08-02,201.02651977539062,211.75,214.89999389648438,211.39999389648438,214.39999389648438,981017,Allianz SE,ALV.DE
2023-08-03,200.78916931152344,211.5,212.60000610351562,210.35000610351562,211.1999969482422,875791,Allianz SE,ALV.DE
2023-08-04,203.16256713867188,214.0,214.5,211.10000610351562,212.10000610351562,756104,Allianz SE,ALV.DE
2023-08-07,204.15939331054688,215.0500030517578,215.0500030517578,212.75,213.8000030517578,627689,Allianz SE,ALV.DE
2023-08-08,201.8809356689453,212.64999389648438,215.60000610351562,211.35000610351562,213.10000610351562,839930,Allianz SE,ALV.DE
2023-08-09,203.6372528076172,214.5,216.5500030517578,214.4499969482422,215.5,744595,Allianz SE,ALV.DE
2023-08-10,213.60549926757812,225.0,225.0,216.3000030517578,216.3000030517578,2285649,Allianz SE,ALV.DE
2023-08-11,211.9441375732422,223.25,225.10000610351562,222.3000030517578,223.4499969482422,1018093,Allianz SE,ALV.DE
2023-08-14,212.9409637451172,224.3000030517578,224.6999969482422,222.8000030517578,223.10000610351562,617108,Allianz SE,ALV.DE
2023-08-15,210.04541015625,221.25,224.64999389648438,219.4499969482422,224.64999389648438,696328,Allianz SE,ALV.DE
2023-08-16,210.5200958251953,221.75,222.64999389648438,220.3000030517578,220.85000610351562,492159,Allianz SE,ALV.DE
2023-08-17,210.7099609375,221.9499969482422,223.39999389648438,220.89999389648438,221.39999389648438,648351,Allianz SE,ALV.DE
2023-08-18,209.95046997070312,221.14999389648438,222.1999969482422,219.0500030517578,221.8000030517578,723473,Allianz SE,ALV.DE
2023-08-21,209.6182098388672,220.8000030517578,223.25,220.5,221.25,509134,Allianz SE,ALV.DE
2023-08-22,209.90301513671875,221.10000610351562,223.35000610351562,220.6999969482422,222.14999389648438,548023,Allianz SE,ALV.DE
2023-08-23,210.5200958251953,221.75,223.6999969482422,220.64999389648438,221.75,625157,Allianz SE,ALV.DE
2023-08-24,211.13717651367188,222.39999389648438,224.4499969482422,222.10000610351562,223.3000030517578,562222,Allianz SE,ALV.DE
2023-08-25,210.8523712158203,222.10000610351562,223.89999389648438,221.64999389648438,222.5,609525,Allianz SE,ALV.DE
2023-08-28,213.32069396972656,224.6999969482422,224.9499969482422,223.14999389648438,223.60000610351562,600789,Allianz SE,ALV.DE
2023-08-29,214.08018493652344,225.5,226.8000030517578,224.6999969482422,225.0,816799,Allianz SE,ALV.DE
2023-08-30,213.70045471191406,225.10000610351562,226.85000610351562,224.75,226.4499969482422,579954,Allianz SE,ALV.DE
2023-08-31,212.98843383789062,224.35000610351562,226.85000610351562,224.35000610351562,225.8000030517578,880313,Allianz SE,ALV.DE
2023-09-01,212.89349365234375,224.25,226.75,224.10000610351562,225.3000030517578,616800,Allianz SE,ALV.DE
2023-09-04,211.99160766601562,223.3000030517578,225.25,222.35000610351562,225.0,556969,Allianz SE,ALV.DE
2023-09-05,210.7099609375,221.9499969482422,223.4499969482422,220.60000610351562,221.89999389648438,620859,Allianz SE,ALV.DE
2023-09-06,210.04541015625,221.25,221.5,218.85000610351562,221.0,703888,Allianz SE,ALV.DE
2023-09-07,210.04541015625,221.25,222.5500030517578,220.25,220.89999389648438,495859,Allianz SE,ALV.DE
2023-09-08,210.99476623535156,222.25,222.5,219.10000610351562,222.14999389648438,852769,Allianz SE,ALV.DE
2023-09-11,213.3681640625,224.75,224.9499969482422,223.14999389648438,223.64999389648438,809814,Allianz SE,ALV.DE
2023-09-12,215.31434631347656,226.8000030517578,226.9499969482422,225.0,225.4499969482422,826444,Allianz SE,ALV.DE
2023-09-13,215.8365020751953,227.35000610351562,227.6999969482422,225.3000030517578,226.6999969482422,917305,Allianz SE,ALV.DE
2023-09-14,219.77633666992188,231.5,231.85000610351562,227.10000610351562,227.5,1407572,Allianz SE,ALV.DE
2023-09-15,221.62757873535156,233.4499969482422,234.5500030517578,232.1999969482422,232.3000030517578,1972211,Allianz SE,ALV.DE
2023-09-18,219.77633666992188,231.5,232.85000610351562,230.85000610351562,232.64999389648438,581184,Allianz SE,ALV.DE
2023-09-19,221.53265380859375,233.35000610351562,233.39999389648438,231.3000030517578,231.8000030517578,649069,Allianz SE,ALV.DE
2023-09-20,219.681396484375,231.39999389648438,233.39999389648438,229.89999389648438,233.35000610351562,832218,Allianz SE,ALV.DE
2023-09-21,218.30482482910156,229.9499969482422,230.6999969482422,228.6999969482422,229.5500030517578,752622,Allianz SE,ALV.DE
2023-09-22,220.39340209960938,232.14999389648438,233.5500030517578,229.14999389648438,230.0,1046380,Allianz SE,ALV.DE
2023-09-25,217.73521423339844,229.35000610351562,232.5,228.4499969482422,230.8000030517578,838677,Allianz SE,ALV.DE
2023-09-26,218.77951049804688,230.4499969482422,231.0500030517578,229.14999389648438,229.3000030517578,849471,Allianz SE,ALV.DE
2023-09-27,215.45675659179688,226.9499969482422,230.10000610351562,226.6999969482422,230.0,933442,Allianz SE,ALV.DE
2023-09-28,216.97572326660156,228.5500030517578,228.9499969482422,226.39999389648438,227.5500030517578,680448,Allianz SE,ALV.DE
2023-09-29,214.27005004882812,225.6999969482422,228.85000610351562,224.39999389648438,228.35000610351562,1331119,Allianz SE,ALV.DE
2023-10-02,211.42198181152344,222.6999969482422,227.0,221.1999969482422,226.14999389648438,937778,Allianz SE,ALV.DE
2023-10-03,209.76060485839844,220.9499969482422,223.60000610351562,220.3000030517578,221.8000030517578,714829,Allianz SE,ALV.DE
2023-10-04,208.5264434814453,219.64999389648438,221.35000610351562,218.39999389648438,220.0,919410,Allianz SE,ALV.DE
2023-10-05,209.5232696533203,220.6999969482422,221.85000610351562,218.5500030517578,219.9499969482422,720576,Allianz SE,ALV.DE
2023-10-06,212.9409637451172,224.3000030517578,224.3000030517578,221.35000610351562,221.5500030517578,864116,Allianz SE,ALV.DE
2023-10-09,211.23211669921875,222.5,223.0500030517578,220.5500030517578,221.75,715025,Allianz SE,ALV.DE
2023-10-10,213.8428497314453,225.25,226.39999389648438,224.3000030517578,224.4499969482422,757307,Allianz SE,ALV.DE
2023-10-11,215.45675659179688,226.9499969482422,227.60000610351562,224.5500030517578,224.60000610351562,679838,Allianz SE,ALV.DE
2023-10-12,215.029541015625,226.5,228.60000610351562,225.8000030517578,228.0500030517578,554978,Allianz SE,ALV.DE
2023-10-13,211.5169219970703,222.8000030517578,226.85000610351562,222.39999389648438,226.75,926608,Allianz SE,ALV.DE
2023-10-16,212.89349365234375,224.25,224.8000030517578,222.0500030517578,224.25,673124,Allianz SE,ALV.DE
2023-10-17,213.1782989501953,224.5500030517578,224.9499969482422,222.5,223.6999969482422,574089,Allianz SE,ALV.DE
2023-10-18,211.99160766601562,223.3000030517578,226.64999389648438,222.75,225.25,569710,Allianz SE,ALV.DE
2023-10-19,210.04541015625,221.25,221.85000610351562,218.75,221.64999389648438,711621,Allianz SE,ALV.DE
2023-10-20,206.390380859375,217.39999389648438,219.75,217.3000030517578,219.3000030517578,1248107,Allianz SE,ALV.DE
2023-10-23,206.77012634277344,217.8000030517578,218.6999969482422,215.75,218.35000610351562,693144,Allianz SE,ALV.DE
2023-10-24,207.10240173339844,218.14999389648438,218.8000030517578,216.8000030517578,217.75,596340,Allianz SE,ALV.DE
2023-10-25,209.00111389160156,220.14999389648438,220.75,218.14999389648438,218.14999389648438,650614,Allianz SE,ALV.DE
2023-10-26,208.43150329589844,219.5500030517578,220.5,217.10000610351562,219.10000610351562,733679,Allianz SE,ALV.DE
2023-10-27,207.5296173095703,218.60000610351562,221.89999389648438,218.60000610351562,220.14999389648438,869238,Allianz SE,ALV.DE
2023-10-30,209.8555450439453,221.0500030517578,221.8000030517578,219.1999969482422,219.60000610351562,540777,Allianz SE,ALV.DE
2023-10-31,209.713134765625,220.89999389648438,222.39999389648438,220.8000030517578,221.1999969482422,736100,Allianz SE,ALV.DE
2023-11-01,212.89349365234375,224.25,224.60000610351562,221.6999969482422,221.6999969482422,564566,Allianz SE,ALV.DE
2023-11-02,212.2764129638672,223.60000610351562,224.39999389648438,222.75,223.4499969482422,957036,Allianz SE,ALV.DE
2023-11-03,209.80807495117188,221.0,224.10000610351562,217.85000610351562,223.8000030517578,1315904,Allianz SE,ALV.DE
2023-11-06,209.95046997070312,221.14999389648438,221.5500030517578,220.10000610351562,220.85000610351562,562358,Allianz SE,ALV.DE
2023-11-07,207.7669677734375,218.85000610351562,220.5500030517578,218.5500030517578,220.1999969482422,796867,Allianz SE,ALV.DE
2023-11-08,209.57073974609375,220.75,221.3000030517578,217.14999389648438,217.5,698449,Allianz SE,ALV.DE
2023-11-09,211.042236328125,222.3000030517578,222.39999389648438,220.10000610351562,221.64999389648438,812078,Allianz SE,ALV.DE
2023-11-10,210.75743103027344,222.0,230.0,219.25,220.6999969482422,1893083,Allianz SE,ALV.DE
2023-11-13,210.1878204345703,221.39999389648438,223.0500030517578,220.0,222.6999969482422,816921,Allianz SE,ALV.DE
2023-11-14,213.13082885742188,224.5,224.89999389648438,221.3000030517578,222.0,1057144,Allianz SE,ALV.DE
2023-11-15,213.13082885742188,224.5,224.9499969482422,222.64999389648438,223.8000030517578,597084,Allianz SE,ALV.DE
2023-11-16,214.697265625,226.14999389648438,227.25,224.5500030517578,224.64999389648438,646724,Allianz SE,ALV.DE
2023-11-17,216.92825317382812,228.5,228.75,226.39999389648438,227.1999969482422,909888,Allianz SE,ALV.DE
2023-11-20,217.21307373046875,228.8000030517578,229.60000610351562,227.85000610351562,228.89999389648438,592225,Allianz SE,ALV.DE
2023-11-21,218.6845703125,230.35000610351562,231.0500030517578,228.35000610351562,228.85000610351562,656235,Allianz SE,ALV.DE
2023-11-22,219.30165100097656,231.0,232.35000610351562,230.75,231.85000610351562,627214,Allianz SE,ALV.DE
