Date,Adj Close,Close,High,Low,Open,Volume,Company,Ticker
2023-01-19,304.21563720703125,326.6000061035156,328.79998779296875,324.20001220703125,328.0,290773,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-01-20,308.9660949707031,331.70001220703125,331.70001220703125,327.1000061035156,329.20001220703125,329384,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-01-23,303.3773193359375,325.70001220703125,332.6000061035156,325.70001220703125,332.20001220703125,259032,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-01-24,308.9660949707031,331.70001220703125,331.70001220703125,326.8999938964844,327.29998779296875,235297,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-01-25,311.20159912109375,334.1000061035156,334.1000061035156,330.1000061035156,333.0,179992,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-01-26,309.33868408203125,332.1000061035156,335.0,331.1000061035156,335.0,231199,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-01-27,309.33868408203125,332.1000061035156,332.1000061035156,332.1000061035156,332.1000061035156,0,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-01-30,308.6866455078125,331.3999938964844,332.70001220703125,329.20001220703125,331.29998779296875,198673,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-01-31,308.3140563964844,331.0,332.6000061035156,329.0,331.8999938964844,265721,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-02-01,304.30877685546875,326.70001220703125,328.0,321.20001220703125,324.5,604286,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-02-02,302.63214111328125,324.8999938964844,328.3999938964844,324.6000061035156,326.6000061035156,296063,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-02-03,300.9555358886719,323.1000061035156,325.20001220703125,319.29998779296875,324.79998779296875,387743,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-02-06,301.9801330566406,324.20001220703125,325.0,320.5,322.79998779296875,293491,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-02-07,304.5882263183594,327.0,327.1000061035156,323.6000061035156,324.8999938964844,274382,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-02-08,305.5196533203125,328.0,330.3999938964844,327.20001220703125,329.0,267964,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-02-09,305.2402648925781,327.70001220703125,331.6000061035156,326.5,328.70001220703125,248895,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-02-10,301.23492431640625,323.3999938964844,327.1000061035156,322.70001220703125,327.1000061035156,260933,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-02-13,304.8676452636719,327.29998779296875,328.1000061035156,323.6000061035156,323.6000061035156,188181,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-02-14,302.63214111328125,324.8999938964844,328.29998779296875,324.8999938964844,327.8999938964844,210388,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-02-15,304.40191650390625,326.79998779296875,327.3999938964844,323.5,324.0,216477,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-02-16,306.5442810058594,329.1000061035156,329.70001220703125,325.20001220703125,328.0,225800,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-02-17,307.2894592285156,329.8999938964844,329.8999938964844,325.6000061035156,327.5,299543,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-02-20,307.84832763671875,330.5,332.79998779296875,329.6000061035156,330.79998779296875,146834,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-02-21,303.8430480957031,326.20001220703125,331.70001220703125,325.70001220703125,329.8999938964844,328654,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-02-22,302.0732727050781,324.29998779296875,326.6000061035156,321.3999938964844,326.1000061035156,365320,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-02-23,296.7639465332031,318.6000061035156,320.1000061035156,304.20001220703125,316.0,1160246,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-02-24,297.6022644042969,319.5,323.1000061035156,319.5,320.0,980353,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-02-27,298.99945068359375,321.0,325.29998779296875,320.8999938964844,321.70001220703125,438382,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-02-28,303.7499084472656,326.1000061035156,327.70001220703125,320.29998779296875,321.20001220703125,634501,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-03-01,305.2402648925781,327.70001220703125,330.1000061035156,324.0,326.79998779296875,439617,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-03-02,305.8922424316406,328.3999938964844,328.79998779296875,324.5,328.0,391949,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-03-03,305.2402648925781,327.70001220703125,329.1000061035156,326.3999938964844,327.70001220703125,272807,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-03-06,308.5003662109375,331.20001220703125,331.70001220703125,327.29998779296875,328.0,353723,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-03-07,308.3140563964844,331.0,332.20001220703125,327.6000061035156,331.8999938964844,279290,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-03-08,306.637451171875,329.20001220703125,330.6000061035156,328.0,329.79998779296875,298031,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-03-09,306.9168701171875,329.5,331.6000061035156,327.8999938964844,328.0,302948,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-03-10,304.6813659667969,327.1000061035156,328.79998779296875,324.0,326.70001220703125,330562,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-03-13,291.9203186035156,313.3999938964844,326.70001220703125,313.3999938964844,326.70001220703125,583036,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-03-14,293.78326416015625,315.3999938964844,317.29998779296875,308.6000061035156,313.5,513846,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-03-15,282.4194030761719,303.20001220703125,316.6000061035156,302.29998779296875,315.20001220703125,731217,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-03-16,288.0082092285156,309.20001220703125,311.0,302.5,310.0,455374,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-03-17,279.2524108886719,299.79998779296875,313.0,299.79998779296875,309.20001220703125,1268093,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-03-20,290.1505432128906,311.5,312.1000061035156,292.3999938964844,298.0,520484,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-03-21,296.2982177734375,318.1000061035156,320.20001220703125,313.70001220703125,314.3999938964844,375820,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-03-22,296.2982177734375,318.1000061035156,320.79998779296875,315.3999938964844,316.79998779296875,224065,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-03-23,294.06268310546875,315.70001220703125,318.20001220703125,314.0,317.0,229377,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-03-24,293.0380859375,314.6000061035156,315.70001220703125,307.3999938964844,315.70001220703125,316584,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-03-27,295.2735900878906,317.0,319.0,314.1000061035156,318.1000061035156,207977,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-03-28,296.9502258300781,318.79998779296875,320.5,315.5,319.8999938964844,186379,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-03-29,300.3034973144531,322.3999938964844,322.6000061035156,318.3999938964844,320.0,195809,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-03-30,300.3034973144531,322.3999938964844,325.70001220703125,321.5,323.3999938964844,206154,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-03-31,300.3966064453125,322.5,324.1000061035156,320.6000061035156,323.29998779296875,366534,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-04-03,297.32281494140625,319.20001220703125,323.3999938964844,317.70001220703125,322.3999938964844,225406,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-04-04,299.8377380371094,321.8999938964844,325.20001220703125,320.70001220703125,321.20001220703125,211943,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-04-05,302.5389709472656,324.79998779296875,325.1000061035156,321.70001220703125,322.3999938964844,169522,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-04-06,307.1962890625,329.79998779296875,330.1000061035156,322.79998779296875,324.1000061035156,233919,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-04-11,304.9607849121094,327.3999938964844,330.20001220703125,327.20001220703125,330.0,262537,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-04-12,308.9660949707031,331.70001220703125,332.29998779296875,327.8999938964844,328.3999938964844,197645,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-04-13,310.7358703613281,333.6000061035156,335.5,331.29998779296875,332.3999938964844,261163,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-04-14,310.6427307128906,333.5,335.0,329.29998779296875,334.0,298725,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-04-17,302.44586181640625,324.70001220703125,334.29998779296875,324.0,334.1000061035156,328739,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-04-18,306.637451171875,329.20001220703125,329.20001220703125,325.1000061035156,326.0,275510,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-04-19,309.43182373046875,332.20001220703125,334.20001220703125,329.5,330.0,333852,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-04-20,313.0645446777344,336.1000061035156,336.20001220703125,331.5,332.8999938964844,222013,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-04-21,312.2262268066406,335.20001220703125,338.5,332.79998779296875,335.5,299740,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-04-24,314.9274597167969,338.1000061035156,339.5,332.79998779296875,334.29998779296875,235632,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-04-25,314.46173095703125,337.6000061035156,338.20001220703125,332.0,336.70001220703125,263654,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-04-26,312.2262268066406,335.20001220703125,337.5,332.5,335.70001220703125,246525,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-04-27,313.8096923828125,336.8999938964844,337.8999938964844,333.79998779296875,336.0,195569,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-04-28,317.1629638671875,340.5,340.5,335.5,337.6000061035156,356445,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-05-02,312.2262268066406,335.20001220703125,342.8999938964844,334.3999938964844,342.70001220703125,278558,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-05-03,316.32464599609375,339.6000061035156,341.5,335.70001220703125,335.70001220703125,219860,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-05-04,312.7850646972656,335.79998779296875,341.0,333.79998779296875,340.70001220703125,306187,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-05-05,314.9274597167969,338.1000061035156,338.70001220703125,333.29998779296875,337.79998779296875,430437,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-05-08,318.5927429199219,330.29998779296875,330.8999938964844,326.79998779296875,328.70001220703125,255580,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-05-09,323.8977966308594,335.79998779296875,335.79998779296875,329.29998779296875,330.20001220703125,289439,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-05-10,315.6990966796875,327.29998779296875,336.70001220703125,325.20001220703125,335.5,335161,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-05-11,313.3841552734375,324.8999938964844,329.20001220703125,320.29998779296875,328.29998779296875,270819,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-05-12,315.40972900390625,327.0,328.79998779296875,326.0,326.3999938964844,301071,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-05-15,313.76995849609375,325.29998779296875,329.3999938964844,325.1000061035156,328.0,201497,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-05-16,311.1656799316406,322.6000061035156,325.6000061035156,321.29998779296875,323.70001220703125,289387,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-05-17,315.98846435546875,327.6000061035156,329.5,318.79998779296875,321.6000061035156,273065,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-05-18,318.7856750488281,330.5,334.6000061035156,328.5,328.79998779296875,204992,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-05-19,327.4666748046875,339.5,341.0,332.6000061035156,332.8999938964844,537990,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-05-22,321.87225341796875,333.70001220703125,340.0,332.20001220703125,338.20001220703125,328534,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-05-23,324.86236572265625,336.79998779296875,339.79998779296875,334.0,334.0,291103,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-05-24,318.39984130859375,330.1000061035156,336.0,328.8999938964844,334.70001220703125,306120,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-05-25,320.5218505859375,332.29998779296875,333.0,329.0,329.29998779296875,204337,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-05-26,322.16162109375,334.0,335.0,328.20001220703125,334.0,235945,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-05-29,322.4509582519531,334.29998779296875,336.3999938964844,332.70001220703125,335.3999938964844,101485,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-05-30,321.96868896484375,333.79998779296875,337.8999938964844,333.6000061035156,334.6000061035156,282392,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-05-31,322.16162109375,334.0,341.20001220703125,332.20001220703125,333.0,2101104,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-06-01,327.65960693359375,339.70001220703125,339.70001220703125,332.6000061035156,334.20001220703125,277558,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-06-02,330.4568176269531,342.6000061035156,342.6000061035156,337.20001220703125,340.70001220703125,322465,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-06-05,326.59857177734375,338.6000061035156,346.8999938964844,337.29998779296875,343.79998779296875,281422,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-06-06,324.0907287597656,336.0,338.8999938964844,335.6000061035156,338.29998779296875,216614,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-06-07,317.6282043457031,329.29998779296875,338.3999938964844,327.79998779296875,336.79998779296875,274142,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-06-08,317.7246398925781,329.3999938964844,332.20001220703125,327.5,330.5,178558,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-06-09,311.93731689453125,323.3999938964844,329.8999938964844,321.20001220703125,328.6000061035156,327886,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-06-12,313.57708740234375,325.1000061035156,327.8999938964844,323.6000061035156,325.20001220703125,218734,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-06-13,313.6735534667969,325.20001220703125,326.70001220703125,321.6000061035156,326.5,230495,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-06-14,315.7955322265625,327.3999938964844,328.3999938964844,325.5,326.20001220703125,317217,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-06-15,316.27783203125,327.8999938964844,328.5,323.0,326.1000061035156,204482,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-06-16,318.2069396972656,329.8999938964844,329.8999938964844,327.3999938964844,328.5,923378,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-06-19,316.8565673828125,328.5,332.20001220703125,327.70001220703125,329.1000061035156,171243,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-06-20,318.7856750488281,330.5,331.79998779296875,327.5,328.0,215874,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-06-21,317.24237060546875,328.8999938964844,332.6000061035156,328.5,329.70001220703125,202986,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-06-22,318.5927429199219,330.29998779296875,332.5,326.3999938964844,327.0,249053,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-06-23,318.88214111328125,330.6000061035156,331.79998779296875,326.3999938964844,330.0,239872,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-06-26,319.3644104003906,331.1000061035156,332.1000061035156,327.8999938964844,331.79998779296875,202281,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-06-27,324.76593017578125,336.70001220703125,337.1000061035156,331.29998779296875,332.1000061035156,247674,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-06-28,326.1163024902344,338.1000061035156,339.6000061035156,336.29998779296875,338.0,258245,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-06-29,326.6950378417969,338.70001220703125,339.29998779296875,336.6000061035156,338.0,188875,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-06-30,331.4213562011719,343.6000061035156,346.0,340.3999938964844,340.5,514413,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-07-03,329.9745178222656,342.1000061035156,346.1000061035156,341.79998779296875,343.6000061035156,187302,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-07-04,326.887939453125,338.8999938964844,343.0,337.6000061035156,342.3999938964844,181811,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-07-05,323.41552734375,335.29998779296875,339.20001220703125,334.0,338.1000061035156,238844,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-07-06,315.216796875,326.79998779296875,334.20001220703125,326.0,333.6000061035156,308879,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-07-07,316.27783203125,327.8999938964844,329.3999938964844,324.70001220703125,326.5,263219,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-07-10,315.3132629394531,326.8999938964844,329.8999938964844,325.5,328.0,194829,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-07-11,317.1459045410156,328.79998779296875,330.1000061035156,325.79998779296875,327.8999938964844,144243,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-07-12,319.9431457519531,331.70001220703125,333.1000061035156,329.20001220703125,329.70001220703125,205732,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-07-13,322.8368225097656,334.70001220703125,335.70001220703125,331.29998779296875,331.29998779296875,151617,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-07-14,319.8466796875,331.6000061035156,335.70001220703125,331.6000061035156,334.8999938964844,177573,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-07-17,323.5119934082031,335.3999938964844,336.70001220703125,331.20001220703125,331.29998779296875,169494,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-07-18,324.86236572265625,336.79998779296875,336.8999938964844,334.0,335.8999938964844,124466,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-07-19,320.71478271484375,332.5,338.8999938964844,328.3999938964844,338.5,265564,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-07-20,326.1163024902344,338.1000061035156,340.29998779296875,332.1000061035156,332.1000061035156,243338,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-07-21,329.3957824707031,341.5,342.3999938964844,339.20001220703125,340.20001220703125,235900,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-07-24,328.5276794433594,340.6000061035156,341.1000061035156,337.79998779296875,340.3999938964844,146197,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-07-25,329.8780517578125,342.0,342.20001220703125,339.0,341.5,158276,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-07-26,331.32489013671875,343.5,343.5,337.5,341.8999938964844,297531,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-07-27,336.3406066894531,348.70001220703125,348.70001220703125,343.70001220703125,345.0,368122,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-07-28,336.9193115234375,349.29998779296875,350.3999938964844,347.29998779296875,348.0,239765,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-07-31,330.4568176269531,342.6000061035156,348.3999938964844,342.6000061035156,348.0,324194,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-08-01,330.74615478515625,342.8999938964844,345.0,341.3999938964844,342.6000061035156,243010,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-08-02,326.6950378417969,338.70001220703125,341.79998779296875,335.29998779296875,340.0,264565,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-08-03,326.1163024902344,338.1000061035156,339.8999938964844,336.0,337.8999938964844,204228,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-08-04,329.8780517578125,342.0,342.0,337.29998779296875,339.1000061035156,188929,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-08-07,330.8426208496094,343.0,343.20001220703125,339.20001220703125,341.29998779296875,151284,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-08-08,330.74615478515625,342.8999938964844,344.79998779296875,339.3999938964844,341.79998779296875,216887,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-08-09,332.8681945800781,345.1000061035156,346.70001220703125,340.6000061035156,344.70001220703125,208220,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-08-10,340.3917236328125,352.8999938964844,356.1000061035156,345.8999938964844,347.8999938964844,468276,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-08-11,334.8937683105469,347.20001220703125,354.0,346.29998779296875,352.20001220703125,252672,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-08-14,337.7874450683594,350.20001220703125,350.79998779296875,346.29998779296875,347.0,141339,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-08-15,336.7264099121094,349.1000061035156,350.20001220703125,346.29998779296875,350.20001220703125,156570,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-08-16,340.8739929199219,353.3999938964844,353.5,348.0,349.0,214678,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-08-17,345.2145080566406,357.8999938964844,359.70001220703125,353.0,353.29998779296875,315166,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-08-18,342.7066345214844,355.29998779296875,357.70001220703125,352.1000061035156,357.0,248519,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-08-21,343.1889343261719,355.79998779296875,358.8999938964844,354.20001220703125,354.79998779296875,181859,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-08-22,340.68109130859375,353.20001220703125,359.5,352.70001220703125,356.6000061035156,209621,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-08-23,340.77752685546875,353.29998779296875,357.5,352.8999938964844,355.1000061035156,278415,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-08-24,343.57476806640625,356.20001220703125,358.0,354.3999938964844,356.29998779296875,249200,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-08-25,342.8995666503906,355.5,358.20001220703125,354.0,356.20001220703125,199795,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-08-28,343.3818359375,356.0,357.8999938964844,355.6000061035156,357.3999938964844,175069,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-08-29,345.98614501953125,358.70001220703125,359.8999938964844,356.3999938964844,357.20001220703125,217985,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-08-30,345.1180419921875,357.79998779296875,362.20001220703125,356.8999938964844,359.70001220703125,202177,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-08-31,345.5038757324219,358.20001220703125,361.1000061035156,358.1000061035156,358.79998779296875,514934,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-09-01,344.44287109375,357.1000061035156,360.8999938964844,356.6000061035156,358.5,204218,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-09-04,342.6101989746094,355.20001220703125,358.8999938964844,353.70001220703125,358.8999938964844,138084,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-09-05,344.44287109375,357.1000061035156,360.20001220703125,351.79998779296875,353.0,222510,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-09-06,345.40740966796875,358.1000061035156,358.29998779296875,352.20001220703125,355.3999938964844,198188,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-09-07,348.0116882324219,360.79998779296875,362.79998779296875,356.70001220703125,357.70001220703125,227970,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-09-08,350.13372802734375,363.0,363.6000061035156,359.29998779296875,362.0,214495,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-09-11,356.2104187011719,369.29998779296875,371.1000061035156,364.8999938964844,364.8999938964844,290407,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-09-12,359.97222900390625,373.20001220703125,373.3999938964844,369.8999938964844,370.6000061035156,207182,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-09-13,358.621826171875,371.79998779296875,374.0,370.1000061035156,374.0,203496,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
