Date,Adj Close,Close,High,Low,Open,Volume,Company,Ticker
2023-02-08,219.49337768554688,225.60000610351562,227.5,222.8000030517578,226.10000610351562,179611,Rheinmetall AG,RHM.DE
2023-02-09,219.68795776367188,225.8000030517578,229.3000030517578,225.8000030517578,226.60000610351562,191686,Rheinmetall AG,RHM.DE
2023-02-10,225.42825317382812,231.6999969482422,231.8000030517578,226.60000610351562,227.8000030517578,257033,Rheinmetall AG,RHM.DE
2023-02-13,228.24977111816406,234.60000610351562,238.89999389648438,231.89999389648438,232.60000610351562,231402,Rheinmetall AG,RHM.DE
2023-02-14,230.29290771484375,236.6999969482422,238.3000030517578,234.39999389648438,236.5,186705,Rheinmetall AG,RHM.DE
2023-02-15,234.1846466064453,240.6999969482422,240.89999389648438,237.3000030517578,237.5,194897,Rheinmetall AG,RHM.DE
2023-02-16,241.38433837890625,248.10000610351562,248.10000610351562,240.10000610351562,242.1999969482422,251674,Rheinmetall AG,RHM.DE
2023-02-17,242.84375,249.60000610351562,249.60000610351562,244.89999389648438,247.89999389648438,206598,Rheinmetall AG,RHM.DE
2023-02-20,242.2599639892578,249.0,256.3999938964844,248.39999389648438,254.3000030517578,353929,Rheinmetall AG,RHM.DE
2023-02-21,250.23802185058594,257.20001220703125,257.6000061035156,249.0,249.0,286504,Rheinmetall AG,RHM.DE
2023-02-22,240.02223205566406,246.6999969482422,257.0,243.39999389648438,257.0,434704,Rheinmetall AG,RHM.DE
2023-02-23,238.7574005126953,245.39999389648438,250.6999969482422,240.8000030517578,248.60000610351562,273283,Rheinmetall AG,RHM.DE
2023-02-24,238.2709503173828,244.89999389648438,249.60000610351562,244.3000030517578,245.5,278772,Rheinmetall AG,RHM.DE
2023-02-27,237.2980194091797,243.89999389648438,247.89999389648438,243.6999969482422,246.0,175396,Rheinmetall AG,RHM.DE
2023-02-28,234.0873565673828,240.60000610351562,244.6999969482422,237.3000030517578,243.39999389648438,303541,Rheinmetall AG,RHM.DE
2023-03-01,239.5357666015625,246.1999969482422,247.89999389648438,241.10000610351562,241.10000610351562,216561,Rheinmetall AG,RHM.DE
2023-03-02,239.82763671875,246.5,247.0,243.8000030517578,246.10000610351562,132584,Rheinmetall AG,RHM.DE
2023-03-03,241.8708038330078,248.60000610351562,249.89999389648438,246.60000610351562,246.89999389648438,117206,Rheinmetall AG,RHM.DE
2023-03-06,250.23802185058594,257.20001220703125,257.20001220703125,251.5,253.0,311043,Rheinmetall AG,RHM.DE
2023-03-07,248.68133544921875,255.60000610351562,260.20001220703125,255.60000610351562,257.20001220703125,233825,Rheinmetall AG,RHM.DE
2023-03-08,251.016357421875,258.0,262.20001220703125,252.10000610351562,256.5,297140,Rheinmetall AG,RHM.DE
2023-03-09,250.04342651367188,257.0,259.3999938964844,254.8000030517578,258.70001220703125,242815,Rheinmetall AG,RHM.DE
2023-03-10,246.44358825683594,253.3000030517578,256.29998779296875,251.89999389648438,255.89999389648438,177628,Rheinmetall AG,RHM.DE
2023-03-13,239.633056640625,246.3000030517578,256.3999938964844,242.60000610351562,255.0,300508,Rheinmetall AG,RHM.DE
2023-03-14,250.7244873046875,257.70001220703125,258.79998779296875,245.89999389648438,247.5,242526,Rheinmetall AG,RHM.DE
2023-03-15,238.0763702392578,244.6999969482422,257.79998779296875,243.10000610351562,257.70001220703125,351264,Rheinmetall AG,RHM.DE
2023-03-16,240.31410217285156,247.0,251.0,230.1999969482422,250.1999969482422,544012,Rheinmetall AG,RHM.DE
2023-03-17,230.68209838867188,237.10000610351562,250.5,235.89999389648438,250.0,1611614,Rheinmetall AG,RHM.DE
2023-03-20,243.13560485839844,249.89999389648438,250.3000030517578,234.39999389648438,238.0,449918,Rheinmetall AG,RHM.DE
2023-03-21,250.14073181152344,257.1000061035156,260.8999938964844,252.1999969482422,254.6999969482422,333417,Rheinmetall AG,RHM.DE
2023-03-22,248.9731903076172,255.89999389648438,258.20001220703125,254.10000610351562,257.8999938964844,192807,Rheinmetall AG,RHM.DE
2023-03-23,254.03245544433594,261.1000061035156,262.5,254.8000030517578,255.60000610351562,328160,Rheinmetall AG,RHM.DE
2023-03-24,255.88101196289062,263.0,263.20001220703125,258.1000061035156,261.1000061035156,307090,Rheinmetall AG,RHM.DE
2023-03-27,264.24822998046875,271.6000061035156,272.70001220703125,264.6000061035156,265.6000061035156,354655,Rheinmetall AG,RHM.DE
2023-03-28,265.99951171875,273.3999938964844,276.1000061035156,272.70001220703125,274.29998779296875,221139,Rheinmetall AG,RHM.DE
2023-03-29,265.02655029296875,272.3999938964844,275.79998779296875,267.3999938964844,275.5,262217,Rheinmetall AG,RHM.DE
2023-03-30,264.3455505371094,271.70001220703125,274.5,268.3999938964844,274.0,178290,Rheinmetall AG,RHM.DE
2023-03-31,266.194091796875,273.6000061035156,277.0,271.79998779296875,272.20001220703125,312618,Rheinmetall AG,RHM.DE
2023-04-03,268.2372741699219,275.70001220703125,278.8999938964844,273.70001220703125,275.0,222100,Rheinmetall AG,RHM.DE
2023-04-04,270.4750061035156,278.0,281.29998779296875,276.70001220703125,277.6000061035156,249216,Rheinmetall AG,RHM.DE
2023-04-05,251.21095275878906,258.20001220703125,277.5,256.79998779296875,276.0,763453,Rheinmetall AG,RHM.DE
2023-04-06,252.28115844726562,259.29998779296875,264.5,256.6000061035156,260.6000061035156,324877,Rheinmetall AG,RHM.DE
2023-04-11,252.8649139404297,259.8999938964844,264.70001220703125,259.8999938964844,262.20001220703125,294255,Rheinmetall AG,RHM.DE
2023-04-12,255.97830200195312,263.1000061035156,264.5,259.20001220703125,259.8999938964844,185234,Rheinmetall AG,RHM.DE
2023-04-13,258.216064453125,265.3999938964844,268.20001220703125,262.20001220703125,262.20001220703125,181634,Rheinmetall AG,RHM.DE
2023-04-14,259.96734619140625,267.20001220703125,267.8999938964844,264.8999938964844,266.79998779296875,175099,Rheinmetall AG,RHM.DE
2023-04-17,259.7727355957031,267.0,270.3999938964844,265.29998779296875,267.20001220703125,182732,Rheinmetall AG,RHM.DE
2023-04-18,262.59423828125,269.8999938964844,271.3999938964844,267.20001220703125,268.1000061035156,175144,Rheinmetall AG,RHM.DE
2023-04-19,262.8861389160156,270.20001220703125,272.79998779296875,268.5,269.20001220703125,144536,Rheinmetall AG,RHM.DE
2023-04-20,263.0807189941406,270.3999938964844,272.0,268.3999938964844,269.79998779296875,171388,Rheinmetall AG,RHM.DE
2023-04-21,263.3725891113281,270.70001220703125,274.20001220703125,269.6000061035156,270.3999938964844,291081,Rheinmetall AG,RHM.DE
2023-04-24,266.4859619140625,273.8999938964844,276.29998779296875,271.1000061035156,272.70001220703125,254064,Rheinmetall AG,RHM.DE
2023-04-25,269.599365234375,277.1000061035156,277.70001220703125,273.29998779296875,273.5,228229,Rheinmetall AG,RHM.DE
2023-04-26,255.68641662597656,262.79998779296875,277.0,262.0,277.0,462276,Rheinmetall AG,RHM.DE
2023-04-27,260.1618957519531,267.3999938964844,271.20001220703125,261.6000061035156,265.29998779296875,294264,Rheinmetall AG,RHM.DE
2023-04-28,258.3133544921875,265.5,274.0,259.29998779296875,270.0,337868,Rheinmetall AG,RHM.DE
2023-05-02,258.41064453125,265.6000061035156,270.70001220703125,262.29998779296875,266.3999938964844,193524,Rheinmetall AG,RHM.DE
2023-05-03,261.13482666015625,268.3999938964844,268.70001220703125,265.29998779296875,266.0,158894,Rheinmetall AG,RHM.DE
2023-05-04,254.6162109375,261.70001220703125,268.70001220703125,258.20001220703125,262.20001220703125,0,Rheinmetall AG,RHM.DE
2023-05-05,259.1889953613281,266.3999938964844,266.3999938964844,259.3999938964844,264.6000061035156,324993,Rheinmetall AG,RHM.DE
2023-05-08,257.8268737792969,265.0,267.79998779296875,265.0,266.3999938964844,116702,Rheinmetall AG,RHM.DE
2023-05-09,256.3674621582031,263.5,266.70001220703125,261.1000061035156,266.6000061035156,200714,Rheinmetall AG,RHM.DE
2023-05-10,260.5215759277344,263.3999938964844,265.29998779296875,260.1000061035156,260.3999938964844,185228,Rheinmetall AG,RHM.DE
2023-05-11,256.46636962890625,259.29998779296875,264.8999938964844,257.1000061035156,263.29998779296875,226104,Rheinmetall AG,RHM.DE
2023-05-12,263.8844299316406,266.79998779296875,269.70001220703125,259.79998779296875,260.0,365176,Rheinmetall AG,RHM.DE
2023-05-15,264.18115234375,267.1000061035156,272.70001220703125,266.3999938964844,269.0,204649,Rheinmetall AG,RHM.DE
2023-05-16,262.00518798828125,264.8999938964844,269.3999938964844,262.70001220703125,267.5,135234,Rheinmetall AG,RHM.DE
2023-05-17,258.8401794433594,261.70001220703125,265.3999938964844,261.70001220703125,264.0,113291,Rheinmetall AG,RHM.DE
2023-05-18,260.32379150390625,263.20001220703125,266.29998779296875,261.5,262.8999938964844,92001,Rheinmetall AG,RHM.DE
2023-05-19,258.74127197265625,261.6000061035156,264.1000061035156,261.1000061035156,263.5,149810,Rheinmetall AG,RHM.DE
2023-05-22,260.32379150390625,263.20001220703125,264.3999938964844,260.6000061035156,262.8999938964844,114210,Rheinmetall AG,RHM.DE
2023-05-23,250.630859375,253.39999389648438,261.5,247.8000030517578,261.0,417638,Rheinmetall AG,RHM.DE
2023-05-24,246.0811309814453,248.8000030517578,249.8000030517578,239.3000030517578,248.0,396354,Rheinmetall AG,RHM.DE
2023-05-25,244.99314880371094,247.6999969482422,252.6999969482422,247.3000030517578,251.0,163817,Rheinmetall AG,RHM.DE
2023-05-26,244.7953338623047,247.5,247.6999969482422,241.8000030517578,247.1999969482422,212850,Rheinmetall AG,RHM.DE
2023-05-29,244.89425659179688,247.60000610351562,248.1999969482422,246.0,247.60000610351562,52048,Rheinmetall AG,RHM.DE
2023-05-30,242.52047729492188,245.1999969482422,249.5,243.8000030517578,249.5,96537,Rheinmetall AG,RHM.DE
2023-05-31,233.81663513183594,236.39999389648438,243.3000030517578,233.6999969482422,243.0,516365,Rheinmetall AG,RHM.DE
2023-06-01,236.3882293701172,239.0,241.0,236.10000610351562,238.39999389648438,165328,Rheinmetall AG,RHM.DE
2023-06-02,237.47621154785156,240.10000610351562,242.1999969482422,236.89999389648438,241.0,136142,Rheinmetall AG,RHM.DE
2023-06-05,233.81663513183594,236.39999389648438,242.8000030517578,235.8000030517578,241.60000610351562,155884,Rheinmetall AG,RHM.DE
2023-06-06,232.62974548339844,235.1999969482422,236.6999969482422,234.10000610351562,235.5,123363,Rheinmetall AG,RHM.DE
2023-06-07,233.91554260253906,236.5,238.1999969482422,234.6999969482422,236.39999389648438,170095,Rheinmetall AG,RHM.DE
2023-06-08,233.81663513183594,236.39999389648438,237.8000030517578,232.8000030517578,236.0,102563,Rheinmetall AG,RHM.DE
2023-06-09,237.87184143066406,240.5,243.89999389648438,236.60000610351562,236.60000610351562,216287,Rheinmetall AG,RHM.DE
2023-06-12,246.37786865234375,249.10000610351562,250.1999969482422,245.0,245.10000610351562,297754,Rheinmetall AG,RHM.DE
2023-06-13,245.1909637451172,247.89999389648438,251.3000030517578,246.10000610351562,250.0,182081,Rheinmetall AG,RHM.DE
2023-06-14,242.619384765625,245.3000030517578,248.6999969482422,245.10000610351562,248.39999389648438,126410,Rheinmetall AG,RHM.DE
2023-06-15,244.99314880371094,247.6999969482422,248.1999969482422,243.0,244.10000610351562,131723,Rheinmetall AG,RHM.DE
2023-06-16,257.059814453125,259.8999938964844,261.20001220703125,253.5,253.5,491177,Rheinmetall AG,RHM.DE
2023-06-19,257.2576599121094,260.1000061035156,264.79998779296875,259.3999938964844,260.0,193160,Rheinmetall AG,RHM.DE
2023-06-20,255.37841796875,258.20001220703125,261.8999938964844,256.1000061035156,259.0,161438,Rheinmetall AG,RHM.DE
2023-06-21,255.87295532226562,258.70001220703125,261.3999938964844,257.0,257.8999938964844,101870,Rheinmetall AG,RHM.DE
2023-06-22,253.69699096679688,256.5,258.5,252.1999969482422,257.1000061035156,155096,Rheinmetall AG,RHM.DE
2023-06-23,253.10354614257812,255.89999389648438,256.29998779296875,251.5,256.29998779296875,153849,Rheinmetall AG,RHM.DE
2023-06-26,242.52047729492188,245.1999969482422,254.5,237.6999969482422,254.5,461695,Rheinmetall AG,RHM.DE
2023-06-27,240.14669799804688,242.8000030517578,247.89999389648438,240.10000610351562,246.60000610351562,260577,Rheinmetall AG,RHM.DE
2023-06-28,246.37786865234375,249.10000610351562,249.6999969482422,245.10000610351562,245.10000610351562,136537,Rheinmetall AG,RHM.DE
2023-06-29,247.1691131591797,249.89999389648438,250.60000610351562,248.1999969482422,248.3000030517578,112047,Rheinmetall AG,RHM.DE
2023-06-30,248.0592803955078,250.8000030517578,251.6999969482422,247.6999969482422,250.89999389648438,189998,Rheinmetall AG,RHM.DE
2023-07-03,249.14724731445312,251.89999389648438,256.20001220703125,251.3000030517578,252.3000030517578,134712,Rheinmetall AG,RHM.DE
2023-07-04,249.5428924560547,252.3000030517578,256.29998779296875,251.5,255.0,131217,Rheinmetall AG,RHM.DE
2023-07-05,246.4767608642578,249.1999969482422,252.39999389648438,247.60000610351562,250.1999969482422,123604,Rheinmetall AG,RHM.DE
2023-07-06,238.76199340820312,241.39999389648438,248.1999969482422,240.8000030517578,248.1999969482422,144806,Rheinmetall AG,RHM.DE
2023-07-07,239.55325317382812,242.1999969482422,244.3000030517578,238.60000610351562,241.0,126456,Rheinmetall AG,RHM.DE
2023-07-10,246.57566833496094,249.3000030517578,249.8000030517578,240.10000610351562,242.10000610351562,188525,Rheinmetall AG,RHM.DE
2023-07-11,247.9603729248047,250.6999969482422,254.39999389648438,249.8000030517578,252.8000030517578,132564,Rheinmetall AG,RHM.DE
2023-07-12,249.5428924560547,252.3000030517578,253.10000610351562,249.3000030517578,251.0,173590,Rheinmetall AG,RHM.DE
2023-07-13,251.22430419921875,254.0,255.0,245.5,252.39999389648438,189860,Rheinmetall AG,RHM.DE
2023-07-14,250.13632202148438,252.89999389648438,255.60000610351562,252.39999389648438,253.0,94865,Rheinmetall AG,RHM.DE
2023-07-17,250.630859375,253.39999389648438,254.6999969482422,251.60000610351562,252.5,112594,Rheinmetall AG,RHM.DE
2023-07-18,255.9718475341797,258.79998779296875,259.3999938964844,252.39999389648438,253.39999389648438,167806,Rheinmetall AG,RHM.DE
2023-07-19,254.0926055908203,256.8999938964844,260.29998779296875,254.8000030517578,259.70001220703125,135428,Rheinmetall AG,RHM.DE
2023-07-20,254.58714294433594,257.3999938964844,257.8999938964844,254.5,256.3999938964844,108173,Rheinmetall AG,RHM.DE
2023-07-21,253.004638671875,255.8000030517578,257.29998779296875,254.89999389648438,257.0,124818,Rheinmetall AG,RHM.DE
2023-07-24,252.3123016357422,255.10000610351562,255.1999969482422,249.6999969482422,255.0,123839,Rheinmetall AG,RHM.DE
2023-07-25,250.53196716308594,253.3000030517578,256.0,250.39999389648438,256.0,159118,Rheinmetall AG,RHM.DE
2023-07-26,250.13632202148438,252.89999389648438,254.60000610351562,250.1999969482422,253.0,129817,Rheinmetall AG,RHM.DE
2023-07-27,251.12539672851562,253.89999389648438,254.8000030517578,244.8000030517578,248.0,284101,Rheinmetall AG,RHM.DE
2023-07-28,250.3341522216797,253.10000610351562,255.3000030517578,251.10000610351562,252.8000030517578,169259,Rheinmetall AG,RHM.DE
2023-07-31,254.58714294433594,257.3999938964844,259.5,252.89999389648438,253.6999969482422,307209,Rheinmetall AG,RHM.DE
2023-08-01,259.63140869140625,262.5,264.1000061035156,256.5,257.0,255008,Rheinmetall AG,RHM.DE
2023-08-02,261.01611328125,263.8999938964844,264.70001220703125,258.5,260.0,217672,Rheinmetall AG,RHM.DE
2023-08-03,256.169677734375,259.0,262.0,255.60000610351562,262.0,211132,Rheinmetall AG,RHM.DE
2023-08-04,262.00518798828125,264.8999938964844,264.8999938964844,258.6000061035156,259.0,221966,Rheinmetall AG,RHM.DE
2023-08-07,267.14837646484375,270.1000061035156,270.29998779296875,264.29998779296875,264.8999938964844,240043,Rheinmetall AG,RHM.DE
2023-08-08,265.4669494628906,268.3999938964844,270.3999938964844,266.20001220703125,269.0,170609,Rheinmetall AG,RHM.DE
2023-08-09,263.8844299316406,266.79998779296875,271.1000061035156,266.0,270.0,180479,Rheinmetall AG,RHM.DE
2023-08-10,262.5986328125,265.5,268.5,256.20001220703125,268.20001220703125,304359,Rheinmetall AG,RHM.DE
2023-08-11,257.2576599121094,260.1000061035156,266.70001220703125,259.20001220703125,265.70001220703125,188862,Rheinmetall AG,RHM.DE
2023-08-14,261.9062805175781,264.79998779296875,264.79998779296875,258.8999938964844,260.5,150645,Rheinmetall AG,RHM.DE
2023-08-15,256.9609069824219,259.79998779296875,265.29998779296875,259.6000061035156,264.70001220703125,133874,Rheinmetall AG,RHM.DE
2023-08-16,247.1691131591797,249.89999389648438,259.0,249.89999389648438,258.8999938964844,270004,Rheinmetall AG,RHM.DE
2023-08-17,244.69642639160156,247.39999389648438,250.0,243.60000610351562,247.6999969482422,190516,Rheinmetall AG,RHM.DE
2023-08-18,246.67457580566406,249.39999389648438,250.6999969482422,244.60000610351562,246.60000610351562,149875,Rheinmetall AG,RHM.DE
2023-08-21,246.27894592285156,249.0,252.60000610351562,247.89999389648438,250.3000030517578,157665,Rheinmetall AG,RHM.DE
2023-08-22,243.0150146484375,245.6999969482422,250.1999969482422,244.60000610351562,249.8000030517578,164586,Rheinmetall AG,RHM.DE
2023-08-23,245.88333129882812,248.60000610351562,249.89999389648438,245.60000610351562,246.10000610351562,112680,Rheinmetall AG,RHM.DE
2023-08-24,242.619384765625,245.3000030517578,251.1999969482422,245.3000030517578,249.89999389648438,115276,Rheinmetall AG,RHM.DE
2023-08-25,240.6412353515625,243.3000030517578,245.8000030517578,242.60000610351562,243.8000030517578,119882,Rheinmetall AG,RHM.DE
2023-08-28,246.0811309814453,248.8000030517578,248.8000030517578,245.60000610351562,245.8000030517578,95449,Rheinmetall AG,RHM.DE
2023-08-29,247.1691131591797,249.89999389648438,249.89999389648438,246.8000030517578,249.60000610351562,93060,Rheinmetall AG,RHM.DE
2023-08-30,245.3887939453125,248.10000610351562,250.1999969482422,246.5,250.0,108907,Rheinmetall AG,RHM.DE
2023-08-31,248.55381774902344,251.3000030517578,253.39999389648438,248.6999969482422,248.89999389648438,190292,Rheinmetall AG,RHM.DE
2023-09-01,245.48768615722656,248.1999969482422,252.60000610351562,248.1999969482422,251.5,99413,Rheinmetall AG,RHM.DE
2023-09-04,244.89425659179688,247.60000610351562,250.60000610351562,247.0,249.39999389648438,73833,Rheinmetall AG,RHM.DE
2023-09-05,246.18003845214844,248.89999389648438,250.10000610351562,246.39999389648438,246.89999389648438,89752,Rheinmetall AG,RHM.DE
2023-09-06,244.0040740966797,246.6999969482422,249.10000610351562,244.8000030517578,248.0,122842,Rheinmetall AG,RHM.DE
2023-09-07,242.02593994140625,244.6999969482422,248.60000610351562,242.39999389648438,245.8000030517578,122758,Rheinmetall AG,RHM.DE
2023-09-08,241.92703247070312,244.60000610351562,245.6999969482422,241.1999969482422,245.5,107495,Rheinmetall AG,RHM.DE
2023-09-11,249.04835510253906,251.8000030517578,252.3000030517578,244.89999389648438,246.0,180640,Rheinmetall AG,RHM.DE
2023-09-12,252.21337890625,255.0,255.89999389648438,251.10000610351562,252.39999389648438,148897,Rheinmetall AG,RHM.DE
2023-09-13,251.32322692871094,254.10000610351562,255.89999389648438,251.89999389648438,254.6999969482422,104790,Rheinmetall AG,RHM.DE
2023-09-14,253.9936981201172,256.79998779296875,257.20001220703125,253.6999969482422,254.60000610351562,152726,Rheinmetall AG,RHM.DE
2023-09-15,257.6532897949219,260.5,263.3999938964844,257.8999938964844,258.1000061035156,378561,Rheinmetall AG,RHM.DE
2023-09-18,262.1040954589844,265.0,265.0,260.20001220703125,260.79998779296875,181592,Rheinmetall AG,RHM.DE
2023-09-19,257.8511047363281,260.70001220703125,267.1000061035156,259.70001220703125,264.79998779296875,147655,Rheinmetall AG,RHM.DE
2023-09-20,255.37841796875,258.20001220703125,260.79998779296875,256.29998779296875,260.3999938964844,93178,Rheinmetall AG,RHM.DE
2023-09-21,248.15817260742188,250.89999389648438,258.29998779296875,250.1999969482422,256.0,145722,Rheinmetall AG,RHM.DE
2023-09-22,247.6636505126953,250.39999389648438,252.0,245.5,250.10000610351562,219508,Rheinmetall AG,RHM.DE
2023-09-25,246.0811309814453,248.8000030517578,251.5,247.1999969482422,250.10000610351562,191797,Rheinmetall AG,RHM.DE
2023-09-26,248.0592803955078,250.8000030517578,251.60000610351562,245.8000030517578,249.0,183293,Rheinmetall AG,RHM.DE
2023-09-27,245.6855010986328,248.39999389648438,250.1999969482422,245.89999389648438,249.39999389648438,111569,Rheinmetall AG,RHM.DE
2023-09-28,248.94944763183594,251.6999969482422,251.89999389648438,248.0,249.5,105310,Rheinmetall AG,RHM.DE
2023-09-29,241.23468017578125,243.89999389648438,251.89999389648438,243.39999389648438,251.60000610351562,333032,Rheinmetall AG,RHM.DE
2023-10-02,236.8827667236328,239.5,246.8000030517578,237.6999969482422,244.39999389648438,203349,Rheinmetall AG,RHM.DE
2023-10-03,234.60789489746094,237.1999969482422,239.60000610351562,236.10000610351562,239.10000610351562,147212,Rheinmetall AG,RHM.DE
2023-10-04,230.45379638671875,233.0,237.6999969482422,226.5,235.5,269351,Rheinmetall AG,RHM.DE
2023-10-05,231.83848571777344,234.39999389648438,237.5,232.8000030517578,233.6999969482422,120457,Rheinmetall AG,RHM.DE
2023-10-06,231.24505615234375,233.8000030517578,235.1999969482422,230.1999969482422,234.8000030517578,134407,Rheinmetall AG,RHM.DE
2023-10-09,247.76255798339844,250.5,250.5,241.60000610351562,245.0,354007,Rheinmetall AG,RHM.DE
2023-10-10,251.81776428222656,254.60000610351562,256.0,251.1999969482422,251.5,190109,Rheinmetall AG,RHM.DE
2023-10-11,258.6423645019531,261.5,262.6000061035156,255.6999969482422,255.8000030517578,236179,Rheinmetall AG,RHM.DE
2023-10-12,265.6647644042969,268.6000061035156,269.3999938964844,262.8999938964844,263.0,291164,Rheinmetall AG,RHM.DE
2023-10-13,266.1593017578125,269.1000061035156,272.79998779296875,267.5,267.5,357073,Rheinmetall AG,RHM.DE
2023-10-16,266.6538391113281,269.6000061035156,275.3999938964844,267.29998779296875,268.29998779296875,256956,Rheinmetall AG,RHM.DE
2023-10-17,265.0713195800781,268.0,272.20001220703125,265.20001220703125,269.0,159671,Rheinmetall AG,RHM.DE
2023-10-18,264.18115234375,267.1000061035156,268.6000061035156,265.3999938964844,267.29998779296875,94017,Rheinmetall AG,RHM.DE
2023-10-19,255.47731018066406,258.29998779296875,265.0,253.3000030517578,265.0,247203,Rheinmetall AG,RHM.DE
2023-10-20,257.059814453125,259.8999938964844,261.79998779296875,255.10000610351562,256.20001220703125,172408,Rheinmetall AG,RHM.DE
2023-10-23,256.0707702636719,258.8999938964844,260.20001220703125,255.10000610351562,258.79998779296875,124042,Rheinmetall AG,RHM.DE
2023-10-24,264.0822448730469,267.0,267.20001220703125,257.8999938964844,258.3999938964844,159193,Rheinmetall AG,RHM.DE
2023-10-25,263.7855224609375,266.70001220703125,268.79998779296875,263.79998779296875,267.29998779296875,139446,Rheinmetall AG,RHM.DE
2023-10-26,268.0385437011719,271.0,278.3999938964844,267.20001220703125,272.0,360547,Rheinmetall AG,RHM.DE
2023-10-27,263.19207763671875,266.1000061035156,273.79998779296875,264.29998779296875,271.70001220703125,181909,Rheinmetall AG,RHM.DE
2023-10-30,267.14837646484375,270.1000061035156,272.70001220703125,266.8999938964844,267.70001220703125,133386,Rheinmetall AG,RHM.DE
2023-10-31,267.4450988769531,270.3999938964844,271.79998779296875,266.70001220703125,270.8999938964844,137228,Rheinmetall AG,RHM.DE
2023-11-01,273.4784240722656,276.5,277.1000061035156,269.70001220703125,270.8999938964844,189100,Rheinmetall AG,RHM.DE
2023-11-02,268.5330810546875,271.5,277.3999938964844,270.70001220703125,277.3999938964844,172112,Rheinmetall AG,RHM.DE
2023-11-03,267.4450988769531,270.3999938964844,276.1000061035156,265.79998779296875,272.0,261584,Rheinmetall AG,RHM.DE
2023-11-06,269.4232177734375,272.3999938964844,274.0,269.8999938964844,270.70001220703125,104280,Rheinmetall AG,RHM.DE
2023-11-07,268.9286804199219,271.8999938964844,273.0,269.70001220703125,271.79998779296875,101060,Rheinmetall AG,RHM.DE
2023-11-08,271.5002746582031,274.5,276.70001220703125,270.0,270.5,178507,Rheinmetall AG,RHM.DE
