Date,Adj Close,Close,High,Low,Open,Volume,Company,Ticker
2023-03-10,221.05526733398438,227.6999969482422,231.5,226.89999389648438,231.5,108271,MTU Aero Engines AG,MTX.DE
2023-03-13,212.9974822998047,219.39999389648438,228.8000030517578,217.0,228.8000030517578,160417,MTU Aero Engines AG,MTX.DE
2023-03-14,220.76402282714844,227.39999389648438,229.10000610351562,220.39999389648438,220.39999389648438,116634,MTU Aero Engines AG,MTX.DE
2023-03-15,210.9587860107422,217.3000030517578,227.0,216.89999389648438,226.39999389648438,174050,MTU Aero Engines AG,MTX.DE
2023-03-16,217.2690887451172,223.8000030517578,224.0,217.89999389648438,221.0,136363,MTU Aero Engines AG,MTX.DE
2023-03-17,213.09457397460938,219.5,226.1999969482422,218.60000610351562,225.3000030517578,316676,MTU Aero Engines AG,MTX.DE
2023-03-20,215.6186981201172,222.10000610351562,223.3000030517578,214.60000610351562,218.0,126793,MTU Aero Engines AG,MTX.DE
2023-03-21,221.54067993164062,228.1999969482422,230.0,223.1999969482422,223.6999969482422,117763,MTU Aero Engines AG,MTX.DE
2023-03-22,223.38525390625,230.10000610351562,231.3000030517578,227.8000030517578,228.5,86196,MTU Aero Engines AG,MTX.DE
2023-03-23,221.443603515625,228.10000610351562,229.8000030517578,226.6999969482422,228.89999389648438,86974,MTU Aero Engines AG,MTX.DE
2023-03-24,218.2399139404297,224.8000030517578,227.39999389648438,222.89999389648438,227.1999969482422,116818,MTU Aero Engines AG,MTX.DE
2023-03-27,222.02609252929688,228.6999969482422,229.1999969482422,226.60000610351562,229.10000610351562,111160,MTU Aero Engines AG,MTX.DE
2023-03-28,220.37570190429688,227.0,229.89999389648438,226.10000610351562,229.5,89652,MTU Aero Engines AG,MTX.DE
2023-03-29,221.73484802246094,228.39999389648438,229.39999389648438,226.6999969482422,228.0,86626,MTU Aero Engines AG,MTX.DE
2023-03-30,223.19107055664062,229.89999389648438,231.10000610351562,227.3000030517578,229.0,111401,MTU Aero Engines AG,MTX.DE
2023-03-31,223.8706512451172,230.60000610351562,231.5,228.5,230.6999969482422,191194,MTU Aero Engines AG,MTX.DE
2023-04-03,222.1231689453125,228.8000030517578,230.5,226.5,229.89999389648438,133248,MTU Aero Engines AG,MTX.DE
2023-04-04,222.80274963378906,229.5,232.8000030517578,228.1999969482422,229.8000030517578,133480,MTU Aero Engines AG,MTX.DE
2023-04-05,220.66696166992188,227.3000030517578,230.8000030517578,227.3000030517578,229.0,127951,MTU Aero Engines AG,MTX.DE
2023-04-06,224.0648193359375,230.8000030517578,231.10000610351562,227.0,227.1999969482422,107230,MTU Aero Engines AG,MTX.DE
2023-04-11,222.80274963378906,229.5,231.89999389648438,229.1999969482422,231.8000030517578,110739,MTU Aero Engines AG,MTX.DE
2023-04-12,222.89984130859375,229.60000610351562,232.1999969482422,229.0,230.1999969482422,104098,MTU Aero Engines AG,MTX.DE
2023-04-13,225.13270568847656,231.89999389648438,232.0,229.5,229.89999389648438,99641,MTU Aero Engines AG,MTX.DE
2023-04-14,222.2202606201172,228.89999389648438,232.10000610351562,228.39999389648438,232.0,120823,MTU Aero Engines AG,MTX.DE
2023-04-17,227.75393676757812,234.60000610351562,234.8000030517578,229.5,229.5,151578,MTU Aero Engines AG,MTX.DE
2023-04-18,235.81170654296875,242.89999389648438,243.89999389648438,238.6999969482422,240.8000030517578,288030,MTU Aero Engines AG,MTX.DE
2023-04-19,233.1905059814453,240.1999969482422,242.89999389648438,239.6999969482422,242.89999389648438,112744,MTU Aero Engines AG,MTX.DE
2023-04-20,235.4233856201172,242.5,242.89999389648438,239.0,241.39999389648438,106176,MTU Aero Engines AG,MTX.DE
2023-04-21,237.36502075195312,244.5,245.10000610351562,240.6999969482422,243.0,146009,MTU Aero Engines AG,MTX.DE
2023-04-24,236.20004272460938,243.3000030517578,245.0,242.60000610351562,242.89999389648438,67722,MTU Aero Engines AG,MTX.DE
2023-04-25,232.41383361816406,239.39999389648438,242.39999389648438,238.8000030517578,242.0,139785,MTU Aero Engines AG,MTX.DE
2023-04-26,231.63720703125,238.60000610351562,240.5,229.89999389648438,239.39999389648438,245977,MTU Aero Engines AG,MTX.DE
2023-04-27,230.37513732910156,237.3000030517578,240.1999969482422,236.1999969482422,237.0,106733,MTU Aero Engines AG,MTX.DE
2023-04-28,230.76345825195312,237.6999969482422,241.1999969482422,234.0,239.1999969482422,114674,MTU Aero Engines AG,MTX.DE
2023-05-02,229.30722045898438,236.1999969482422,238.39999389648438,235.1999969482422,238.3000030517578,136823,MTU Aero Engines AG,MTX.DE
2023-05-03,230.6663818359375,237.60000610351562,239.1999969482422,236.1999969482422,237.0,72744,MTU Aero Engines AG,MTX.DE
2023-05-04,222.51150512695312,229.1999969482422,237.1999969482422,229.10000610351562,237.1999969482422,168308,MTU Aero Engines AG,MTX.DE
2023-05-05,221.24945068359375,227.89999389648438,230.39999389648438,225.3000030517578,230.0,132481,MTU Aero Engines AG,MTX.DE
2023-05-08,219.0165557861328,225.60000610351562,228.39999389648438,224.6999969482422,228.1999969482422,104315,MTU Aero Engines AG,MTX.DE
2023-05-09,220.5698699951172,227.1999969482422,227.3000030517578,224.0,225.0,96897,MTU Aero Engines AG,MTX.DE
2023-05-10,221.34654235839844,228.0,229.3000030517578,225.89999389648438,227.3000030517578,96452,MTU Aero Engines AG,MTX.DE
2023-05-11,222.02609252929688,228.6999969482422,231.60000610351562,226.3000030517578,229.1999969482422,169671,MTU Aero Engines AG,MTX.DE
2023-05-12,225.27525329589844,228.8000030517578,229.6999969482422,227.10000610351562,227.39999389648438,120575,MTU Aero Engines AG,MTX.DE
2023-05-15,224.782958984375,228.3000030517578,229.39999389648438,227.1999969482422,229.0,72594,MTU Aero Engines AG,MTX.DE
2023-05-16,229.0167236328125,232.60000610351562,232.89999389648438,228.39999389648438,228.60000610351562,120917,MTU Aero Engines AG,MTX.DE
2023-05-17,231.9705047607422,235.60000610351562,237.60000610351562,231.3000030517578,231.39999389648438,129311,MTU Aero Engines AG,MTX.DE
2023-05-18,228.81980895996094,232.39999389648438,238.5,231.10000610351562,237.0,165962,MTU Aero Engines AG,MTX.DE
2023-05-19,225.9644775390625,229.5,233.60000610351562,229.1999969482422,233.3000030517578,170226,MTU Aero Engines AG,MTX.DE
2023-05-22,226.25985717773438,229.8000030517578,232.1999969482422,228.8000030517578,230.0,124331,MTU Aero Engines AG,MTX.DE
2023-05-23,220.74612426757812,224.1999969482422,230.0,223.89999389648438,229.1999969482422,124382,MTU Aero Engines AG,MTX.DE
2023-05-24,217.30003356933594,220.6999969482422,222.6999969482422,217.60000610351562,222.6999969482422,123148,MTU Aero Engines AG,MTX.DE
2023-05-25,217.59542846679688,221.0,221.89999389648438,219.0,221.1999969482422,82867,MTU Aero Engines AG,MTX.DE
2023-05-26,218.67848205566406,222.10000610351562,223.10000610351562,218.6999969482422,221.89999389648438,106026,MTU Aero Engines AG,MTX.DE
2023-05-29,219.0723114013672,222.5,223.60000610351562,221.6999969482422,223.60000610351562,24710,MTU Aero Engines AG,MTX.DE
2023-05-30,216.90621948242188,220.3000030517578,222.8000030517578,219.8000030517578,222.8000030517578,78799,MTU Aero Engines AG,MTX.DE
2023-05-31,212.4755401611328,215.8000030517578,220.39999389648438,215.39999389648438,217.1999969482422,501960,MTU Aero Engines AG,MTX.DE
2023-06-01,214.64163208007812,218.0,218.8000030517578,216.6999969482422,217.3000030517578,135577,MTU Aero Engines AG,MTX.DE
2023-06-02,216.31544494628906,219.6999969482422,220.10000610351562,215.89999389648438,219.5,137382,MTU Aero Engines AG,MTX.DE
2023-06-05,214.54318237304688,217.89999389648438,221.1999969482422,217.0,220.8000030517578,97987,MTU Aero Engines AG,MTX.DE
2023-06-06,218.0877227783203,221.5,222.0,217.0,217.10000610351562,123275,MTU Aero Engines AG,MTX.DE
2023-06-07,217.89080810546875,221.3000030517578,223.1999969482422,221.0,222.0,109475,MTU Aero Engines AG,MTX.DE
2023-06-08,217.89080810546875,221.3000030517578,221.39999389648438,217.39999389648438,220.3000030517578,75593,MTU Aero Engines AG,MTX.DE
2023-06-09,221.63226318359375,225.10000610351562,226.8000030517578,221.5,221.8000030517578,139886,MTU Aero Engines AG,MTX.DE
2023-06-12,225.66909790039062,229.1999969482422,230.1999969482422,226.39999389648438,226.5,135083,MTU Aero Engines AG,MTX.DE
2023-06-13,226.7521514892578,230.3000030517578,231.1999969482422,227.3000030517578,230.60000610351562,147432,MTU Aero Engines AG,MTX.DE
2023-06-14,222.8137664794922,226.3000030517578,230.0,226.3000030517578,230.0,115727,MTU Aero Engines AG,MTX.DE
2023-06-15,222.51840209960938,226.0,227.0,224.3000030517578,225.3000030517578,135181,MTU Aero Engines AG,MTX.DE
2023-06-16,223.20761108398438,226.6999969482422,227.5,224.39999389648438,226.1999969482422,434907,MTU Aero Engines AG,MTX.DE
2023-06-19,232.56124877929688,236.1999969482422,237.5,231.0,231.8000030517578,251133,MTU Aero Engines AG,MTX.DE
2023-06-20,235.2196502685547,238.89999389648438,241.39999389648438,234.5,236.0,143119,MTU Aero Engines AG,MTX.DE
2023-06-21,232.4628143310547,236.10000610351562,241.5,235.89999389648438,240.89999389648438,96900,MTU Aero Engines AG,MTX.DE
2023-06-22,229.8043975830078,233.39999389648438,235.10000610351562,230.3000030517578,235.0,122285,MTU Aero Engines AG,MTX.DE
2023-06-23,233.64431762695312,237.3000030517578,238.1999969482422,230.5,233.3000030517578,110422,MTU Aero Engines AG,MTX.DE
2023-06-26,231.47821044921875,235.10000610351562,237.8000030517578,234.3000030517578,237.8000030517578,138109,MTU Aero Engines AG,MTX.DE
2023-06-27,232.6597137451172,236.3000030517578,236.89999389648438,232.10000610351562,235.60000610351562,96961,MTU Aero Engines AG,MTX.DE
2023-06-28,233.939697265625,237.60000610351562,239.39999389648438,235.89999389648438,237.89999389648438,90964,MTU Aero Engines AG,MTX.DE
2023-06-29,232.36434936523438,236.0,238.39999389648438,235.39999389648438,237.89999389648438,52241,MTU Aero Engines AG,MTX.DE
2023-06-30,233.74278259277344,237.39999389648438,238.0,234.3000030517578,236.3000030517578,124774,MTU Aero Engines AG,MTX.DE
2023-07-03,232.26588439941406,235.89999389648438,238.89999389648438,235.89999389648438,237.8000030517578,100705,MTU Aero Engines AG,MTX.DE
2023-07-04,228.13058471679688,231.6999969482422,235.8000030517578,230.5,235.8000030517578,64982,MTU Aero Engines AG,MTX.DE
2023-07-05,229.7059326171875,233.3000030517578,233.8000030517578,230.3000030517578,230.5,131751,MTU Aero Engines AG,MTX.DE
2023-07-06,218.58001708984375,222.0,232.39999389648438,221.0,232.10000610351562,179061,MTU Aero Engines AG,MTX.DE
2023-07-07,219.66307067871094,223.10000610351562,224.89999389648438,216.8000030517578,220.89999389648438,214358,MTU Aero Engines AG,MTX.DE
2023-07-10,224.09375,227.60000610351562,229.10000610351562,222.6999969482422,222.6999969482422,133802,MTU Aero Engines AG,MTX.DE
2023-07-11,222.71530151367188,226.1999969482422,229.3000030517578,224.10000610351562,229.10000610351562,77431,MTU Aero Engines AG,MTX.DE
2023-07-12,223.60145568847656,227.10000610351562,228.0,225.89999389648438,227.6999969482422,82043,MTU Aero Engines AG,MTX.DE
2023-07-13,222.71530151367188,226.1999969482422,227.3000030517578,223.60000610351562,226.6999969482422,93428,MTU Aero Engines AG,MTX.DE
2023-07-14,220.54920959472656,224.0,226.6999969482422,223.5,226.6999969482422,99232,MTU Aero Engines AG,MTX.DE
2023-07-17,220.64767456054688,224.10000610351562,225.3000030517578,222.89999389648438,222.89999389648438,54504,MTU Aero Engines AG,MTX.DE
2023-07-18,221.730712890625,225.1999969482422,225.6999969482422,221.89999389648438,224.1999969482422,62143,MTU Aero Engines AG,MTX.DE
2023-07-19,220.64767456054688,224.10000610351562,226.6999969482422,223.0,225.6999969482422,88225,MTU Aero Engines AG,MTX.DE
2023-07-20,222.51840209960938,226.0,226.0,222.3000030517578,223.60000610351562,73772,MTU Aero Engines AG,MTX.DE
2023-07-21,222.02609252929688,225.5,226.39999389648438,224.39999389648438,226.39999389648438,69224,MTU Aero Engines AG,MTX.DE
2023-07-24,225.57064819335938,229.10000610351562,229.39999389648438,223.0,224.1999969482422,91284,MTU Aero Engines AG,MTX.DE
2023-07-25,209.71865844726562,213.0,228.89999389648438,208.89999389648438,228.3000030517578,501652,MTU Aero Engines AG,MTX.DE
2023-07-26,205.28799438476562,208.5,214.8000030517578,204.1999969482422,213.6999969482422,460991,MTU Aero Engines AG,MTX.DE
2023-07-27,206.56796264648438,209.8000030517578,212.0,205.6999969482422,210.60000610351562,357545,MTU Aero Engines AG,MTX.DE
2023-07-28,207.94638061523438,211.1999969482422,212.10000610351562,208.5,208.8000030517578,176529,MTU Aero Engines AG,MTX.DE
2023-07-31,209.02944946289062,212.3000030517578,213.60000610351562,210.39999389648438,211.39999389648438,156405,MTU Aero Engines AG,MTX.DE
2023-08-01,211.78631591796875,215.10000610351562,217.1999969482422,212.1999969482422,212.3000030517578,213529,MTU Aero Engines AG,MTX.DE
2023-08-02,211.58938598632812,214.89999389648438,216.5,213.0,213.0,253151,MTU Aero Engines AG,MTX.DE
2023-08-03,207.25717163085938,210.5,214.6999969482422,208.1999969482422,213.39999389648438,171822,MTU Aero Engines AG,MTX.DE
2023-08-04,210.40786743164062,213.6999969482422,214.0,210.89999389648438,211.0,120390,MTU Aero Engines AG,MTX.DE
2023-08-07,210.90016174316406,214.1999969482422,214.8000030517578,212.39999389648438,213.1999969482422,68026,MTU Aero Engines AG,MTX.DE
2023-08-08,208.34024047851562,211.60000610351562,213.1999969482422,210.39999389648438,213.1999969482422,91266,MTU Aero Engines AG,MTX.DE
2023-08-09,208.143310546875,211.39999389648438,213.6999969482422,211.3000030517578,212.39999389648438,101379,MTU Aero Engines AG,MTX.DE
2023-08-10,206.3710479736328,209.60000610351562,212.8000030517578,209.1999969482422,211.8000030517578,164934,MTU Aero Engines AG,MTX.DE
2023-08-11,204.40185546875,207.60000610351562,210.5,207.60000610351562,208.5,112357,MTU Aero Engines AG,MTX.DE
2023-08-14,205.28799438476562,208.5,208.89999389648438,206.39999389648438,207.5,80966,MTU Aero Engines AG,MTX.DE
2023-08-15,202.13729858398438,205.3000030517578,208.6999969482422,204.39999389648438,208.6999969482422,92375,MTU Aero Engines AG,MTX.DE
2023-08-16,200.36500549316406,203.5,206.5,203.5,204.6999969482422,85122,MTU Aero Engines AG,MTX.DE
2023-08-17,199.87271118164062,203.0,204.3000030517578,201.39999389648438,202.39999389648438,94877,MTU Aero Engines AG,MTX.DE
2023-08-18,198.59274291992188,201.6999969482422,202.5,199.8000030517578,202.3000030517578,97053,MTU Aero Engines AG,MTX.DE
2023-08-21,201.64498901367188,204.8000030517578,206.3000030517578,201.8000030517578,201.8000030517578,114941,MTU Aero Engines AG,MTX.DE
2023-08-22,200.5619354248047,203.6999969482422,206.1999969482422,203.5,205.39999389648438,77450,MTU Aero Engines AG,MTX.DE
2023-08-23,201.15269470214844,204.3000030517578,205.3000030517578,203.89999389648438,204.5,68140,MTU Aero Engines AG,MTX.DE
2023-08-24,200.75885009765625,203.89999389648438,207.8000030517578,203.60000610351562,206.10000610351562,86380,MTU Aero Engines AG,MTX.DE
2023-08-25,201.4480743408203,204.60000610351562,206.6999969482422,202.60000610351562,203.6999969482422,103883,MTU Aero Engines AG,MTX.DE
2023-08-28,204.10647583007812,207.3000030517578,207.6999969482422,204.8000030517578,205.89999389648438,73926,MTU Aero Engines AG,MTX.DE
2023-08-29,204.20492553710938,207.39999389648438,208.3000030517578,205.60000610351562,208.3000030517578,83192,MTU Aero Engines AG,MTX.DE
2023-08-30,209.52175903320312,212.8000030517578,213.39999389648438,207.39999389648438,207.60000610351562,198002,MTU Aero Engines AG,MTX.DE
2023-08-31,212.4755401611328,215.8000030517578,217.60000610351562,213.1999969482422,214.3000030517578,292132,MTU Aero Engines AG,MTX.DE
2023-09-01,210.60479736328125,213.89999389648438,217.39999389648438,213.6999969482422,214.60000610351562,117213,MTU Aero Engines AG,MTX.DE
2023-09-04,210.01405334472656,213.3000030517578,215.3000030517578,212.39999389648438,214.10000610351562,48811,MTU Aero Engines AG,MTX.DE
2023-09-05,209.2263641357422,212.5,213.8000030517578,211.6999969482422,212.1999969482422,68943,MTU Aero Engines AG,MTX.DE
2023-09-06,207.3556365966797,210.60000610351562,212.1999969482422,210.39999389648438,211.5,82278,MTU Aero Engines AG,MTX.DE
2023-09-07,211.195556640625,214.5,215.89999389648438,212.10000610351562,212.6999969482422,184240,MTU Aero Engines AG,MTX.DE
2023-09-08,204.6972198486328,207.89999389648438,215.39999389648438,206.8000030517578,215.0,153681,MTU Aero Engines AG,MTX.DE
2023-09-11,179.93466186523438,182.75,209.39999389648438,182.6999969482422,206.8000030517578,854357,MTU Aero Engines AG,MTX.DE
2023-09-12,167.5287628173828,170.14999389648438,183.9499969482422,162.39999389648438,181.60000610351562,1085379,MTU Aero Engines AG,MTX.DE
2023-09-13,172.00868225097656,174.6999969482422,177.64999389648438,166.64999389648438,169.0,752803,MTU Aero Engines AG,MTX.DE
2023-09-14,171.31947326660156,174.0,176.35000610351562,170.8000030517578,175.5,588348,MTU Aero Engines AG,MTX.DE
2023-09-15,171.31947326660156,174.0,176.0,172.85000610351562,175.1999969482422,388076,MTU Aero Engines AG,MTX.DE
2023-09-18,165.26422119140625,167.85000610351562,174.0500030517578,167.4499969482422,174.0,281171,MTU Aero Engines AG,MTX.DE
2023-09-19,159.94740295410156,162.4499969482422,167.1999969482422,161.3000030517578,167.0,522282,MTU Aero Engines AG,MTX.DE
2023-09-20,160.0950927734375,162.60000610351562,165.25,161.5,163.0,246559,MTU Aero Engines AG,MTX.DE
2023-09-21,158.71665954589844,161.1999969482422,161.8000030517578,158.1999969482422,160.5,323503,MTU Aero Engines AG,MTX.DE
2023-09-22,159.20895385742188,161.6999969482422,165.39999389648438,161.10000610351562,163.5,288236,MTU Aero Engines AG,MTX.DE
2023-09-25,158.96279907226562,161.4499969482422,163.4499969482422,159.5500030517578,161.39999389648438,185649,MTU Aero Engines AG,MTX.DE
2023-09-26,161.07969665527344,163.60000610351562,165.64999389648438,158.60000610351562,160.3000030517578,246322,MTU Aero Engines AG,MTX.DE
2023-09-27,164.82113647460938,167.39999389648438,167.5,162.14999389648438,162.60000610351562,231645,MTU Aero Engines AG,MTX.DE
2023-09-28,171.1717987060547,173.85000610351562,173.85000610351562,167.5500030517578,170.39999389648438,510020,MTU Aero Engines AG,MTX.DE
2023-09-29,169.10414123535156,171.75,174.35000610351562,170.5500030517578,172.85000610351562,370902,MTU Aero Engines AG,MTX.DE
2023-10-02,166.83956909179688,169.4499969482422,173.0,168.8000030517578,171.5500030517578,258844,MTU Aero Engines AG,MTX.DE
2023-10-03,164.32884216308594,166.89999389648438,171.1999969482422,166.89999389648438,168.64999389648438,160713,MTU Aero Engines AG,MTX.DE
2023-10-04,162.7042694091797,165.25,166.5,164.25,165.89999389648438,129432,MTU Aero Engines AG,MTX.DE
2023-10-05,163.24578857421875,165.8000030517578,166.6999969482422,163.85000610351562,165.35000610351562,135663,MTU Aero Engines AG,MTX.DE
2023-10-06,162.4088897705078,164.9499969482422,166.25,162.10000610351562,165.10000610351562,178508,MTU Aero Engines AG,MTX.DE
2023-10-09,162.31044006347656,164.85000610351562,166.5500030517578,163.6999969482422,165.89999389648438,231343,MTU Aero Engines AG,MTX.DE
2023-10-10,167.7257080078125,170.35000610351562,171.14999389648438,166.9499969482422,167.0,214144,MTU Aero Engines AG,MTX.DE
2023-10-11,168.3164520263672,170.9499969482422,170.9499969482422,168.75,170.0,227547,MTU Aero Engines AG,MTX.DE
2023-10-12,166.54417419433594,169.14999389648438,171.89999389648438,168.89999389648438,171.3000030517578,158268,MTU Aero Engines AG,MTX.DE
2023-10-13,165.3626708984375,167.9499969482422,171.0,167.0,168.9499969482422,181399,MTU Aero Engines AG,MTX.DE
2023-10-16,165.3626708984375,167.9499969482422,170.39999389648438,166.10000610351562,169.25,191640,MTU Aero Engines AG,MTX.DE
2023-10-17,165.60882568359375,168.1999969482422,169.75,166.4499969482422,168.0,160228,MTU Aero Engines AG,MTX.DE
2023-10-18,163.88577270507812,166.4499969482422,168.1999969482422,165.75,168.1999969482422,150890,MTU Aero Engines AG,MTX.DE
2023-10-19,164.47653198242188,167.0500030517578,167.0500030517578,163.14999389648438,165.0,185491,MTU Aero Engines AG,MTX.DE
2023-10-20,162.16273498535156,164.6999969482422,166.25,162.5500030517578,164.60000610351562,235015,MTU Aero Engines AG,MTX.DE
2023-10-23,163.73809814453125,166.3000030517578,166.39999389648438,162.75,164.10000610351562,135004,MTU Aero Engines AG,MTX.DE
2023-10-24,173.73171997070312,176.4499969482422,178.3000030517578,164.75,166.35000610351562,586869,MTU Aero Engines AG,MTX.DE
2023-10-25,175.65167236328125,178.39999389648438,179.5,174.3000030517578,176.39999389648438,311282,MTU Aero Engines AG,MTX.DE
2023-10-26,177.12857055664062,179.89999389648438,181.5,175.25,175.4499969482422,276139,MTU Aero Engines AG,MTX.DE
2023-10-27,172.2548370361328,174.9499969482422,183.60000610351562,174.4499969482422,180.0,334972,MTU Aero Engines AG,MTX.DE
2023-10-30,174.91323852539062,177.64999389648438,179.8000030517578,176.5500030517578,177.9499969482422,245700,MTU Aero Engines AG,MTX.DE
