Date,Adj Close,Close,High,Low,Open,Volume,Company,Ticker
2023-02-22,21.881519317626953,22.010000228881836,22.139999389648438,21.739999771118164,22.06999969482422,37292,Deutsche Wohnen SE,DWNI.DE
2023-02-23,22.478017807006836,22.610000610351562,22.790000915527344,21.8700008392334,21.8700008392334,46446,Deutsche Wohnen SE,DWNI.DE
2023-02-24,21.56338882446289,21.690000534057617,22.899999618530273,21.610000610351562,22.889999389648438,65571,Deutsche Wohnen SE,DWNI.DE
2023-02-27,21.583269119262695,21.709999084472656,21.889999389648438,21.610000610351562,21.690000534057617,26852,Deutsche Wohnen SE,DWNI.DE
2023-02-28,21.324787139892578,21.450000762939453,21.65999984741211,21.360000610351562,21.600000381469727,55499,Deutsche Wohnen SE,DWNI.DE
2023-03-01,20.837648391723633,20.959999084472656,21.6200008392334,20.8700008392334,21.6200008392334,70071,Deutsche Wohnen SE,DWNI.DE
2023-03-02,21.066307067871094,21.190000534057617,21.190000534057617,20.799999237060547,20.809999465942383,44185,Deutsche Wohnen SE,DWNI.DE
2023-03-03,21.70256805419922,21.829999923706055,21.899999618530273,21.149999618530273,21.149999618530273,58088,Deutsche Wohnen SE,DWNI.DE
2023-03-06,22.706674575805664,22.84000015258789,22.84000015258789,21.780000686645508,21.93000030517578,75524,Deutsche Wohnen SE,DWNI.DE
2023-03-07,22.000818252563477,22.1299991607666,23.170000076293945,21.940000534057617,22.739999771118164,116500,Deutsche Wohnen SE,DWNI.DE
2023-03-08,21.76222038269043,21.889999389648438,21.940000534057617,21.600000381469727,21.90999984741211,42743,Deutsche Wohnen SE,DWNI.DE
2023-03-09,20.937063217163086,21.059999465942383,21.75,20.959999084472656,21.75,104594,Deutsche Wohnen SE,DWNI.DE
2023-03-10,20.519515991210938,20.639999389648438,21.010000228881836,20.469999313354492,20.899999618530273,95460,Deutsche Wohnen SE,DWNI.DE
2023-03-13,20.539400100708008,20.65999984741211,21.0,20.040000915527344,20.719999313354492,110882,Deutsche Wohnen SE,DWNI.DE
2023-03-14,20.91718292236328,21.040000915527344,21.309999465942383,20.700000762939453,20.790000915527344,56429,Deutsche Wohnen SE,DWNI.DE
2023-03-15,20.618934631347656,20.739999771118164,21.170000076293945,20.56999969482422,21.170000076293945,65943,Deutsche Wohnen SE,DWNI.DE
2023-03-16,20.092025756835938,20.209999084472656,20.8700008392334,19.8799991607666,20.790000915527344,77189,Deutsche Wohnen SE,DWNI.DE
2023-03-17,18.814525604248047,18.924999237060547,20.43000030517578,18.604999542236328,20.09000015258789,309676,Deutsche Wohnen SE,DWNI.DE
2023-03-20,18.8244686126709,18.934999465942383,19.21500015258789,18.559999465942383,18.860000610351562,61745,Deutsche Wohnen SE,DWNI.DE
2023-03-21,18.63060760498047,18.739999771118164,19.1200008392334,18.665000915527344,18.940000534057617,49066,Deutsche Wohnen SE,DWNI.DE
2023-03-22,18.128555297851562,18.235000610351562,18.905000686645508,18.170000076293945,18.739999771118164,65177,Deutsche Wohnen SE,DWNI.DE
2023-03-23,18.282651901245117,18.389999389648438,18.514999389648438,18.170000076293945,18.274999618530273,35996,Deutsche Wohnen SE,DWNI.DE
2023-03-24,17.482349395751953,17.584999084472656,18.399999618530273,17.385000228881836,18.399999618530273,114011,Deutsche Wohnen SE,DWNI.DE
2023-03-27,17.43761444091797,17.540000915527344,17.735000610351562,17.299999237060547,17.735000610351562,86385,Deutsche Wohnen SE,DWNI.DE
2023-03-28,16.70193099975586,16.799999237060547,17.59000015258789,16.665000915527344,17.5,144161,Deutsche Wohnen SE,DWNI.DE
2023-03-29,17.14930534362793,17.25,17.450000762939453,16.610000610351562,16.799999237060547,116456,Deutsche Wohnen SE,DWNI.DE
2023-03-30,17.939664840698242,18.045000076293945,18.05500030517578,17.360000610351562,17.360000610351562,72913,Deutsche Wohnen SE,DWNI.DE
2023-03-31,17.98440170288086,18.09000015258789,18.2450008392334,17.565000534057617,18.0,138968,Deutsche Wohnen SE,DWNI.DE
2023-04-03,17.745803833007812,17.850000381469727,18.25,17.829999923706055,18.239999771118164,39485,Deutsche Wohnen SE,DWNI.DE
2023-04-04,17.666271209716797,17.770000457763672,18.09000015258789,17.75,17.969999313354492,69705,Deutsche Wohnen SE,DWNI.DE
2023-04-05,17.566852569580078,17.670000076293945,17.979999542236328,17.59000015258789,17.59000015258789,82419,Deutsche Wohnen SE,DWNI.DE
2023-04-06,18.531190872192383,18.639999389648438,18.739999771118164,17.520000457763672,17.520000457763672,103742,Deutsche Wohnen SE,DWNI.DE
2023-04-11,18.730024337768555,18.84000015258789,19.229999542236328,18.559999465942383,18.799999237060547,78110,Deutsche Wohnen SE,DWNI.DE
2023-04-12,19.45576286315918,19.56999969482422,19.889999389648438,18.860000610351562,18.860000610351562,100288,Deutsche Wohnen SE,DWNI.DE
2023-04-13,19.45576286315918,19.56999969482422,19.770000457763672,19.170000076293945,19.600000381469727,47829,Deutsche Wohnen SE,DWNI.DE
2023-04-14,20.559282302856445,20.68000030517578,20.81999969482422,19.8700008392334,19.889999389648438,162441,Deutsche Wohnen SE,DWNI.DE
2023-04-17,20.718347549438477,20.84000015258789,21.020000457763672,20.5,20.799999237060547,140339,Deutsche Wohnen SE,DWNI.DE
2023-04-18,20.91718292236328,21.040000915527344,21.420000076293945,20.81999969482422,20.8799991607666,92873,Deutsche Wohnen SE,DWNI.DE
2023-04-19,20.718347549438477,20.84000015258789,21.0,20.520000457763672,21.0,52811,Deutsche Wohnen SE,DWNI.DE
2023-04-20,20.12185287475586,20.239999771118164,21.020000457763672,20.15999984741211,20.959999084472656,82256,Deutsche Wohnen SE,DWNI.DE
2023-04-21,20.340566635131836,20.459999084472656,20.479999542236328,20.139999389648438,20.219999313354492,38349,Deutsche Wohnen SE,DWNI.DE
2023-04-24,20.002552032470703,20.1200008392334,20.600000381469727,20.1200008392334,20.3799991607666,29149,Deutsche Wohnen SE,DWNI.DE
2023-04-25,19.8236026763916,19.940000534057617,20.15999984741211,19.75,20.15999984741211,49082,Deutsche Wohnen SE,DWNI.DE
2023-04-26,20.042320251464844,20.15999984741211,20.579999923706055,19.989999771118164,20.040000915527344,118341,Deutsche Wohnen SE,DWNI.DE
2023-04-27,20.28091812133789,20.399999618530273,20.399999618530273,19.84000015258789,20.100000381469727,47553,Deutsche Wohnen SE,DWNI.DE
2023-04-28,20.380332946777344,20.5,20.5,20.059999465942383,20.459999084472656,65973,Deutsche Wohnen SE,DWNI.DE
2023-05-02,20.02243423461914,20.139999389648438,20.68000030517578,20.139999389648438,20.579999923706055,69448,Deutsche Wohnen SE,DWNI.DE
2023-05-03,19.873310089111328,19.989999771118164,20.139999389648438,19.799999237060547,20.139999389648438,48754,Deutsche Wohnen SE,DWNI.DE
2023-05-04,19.50547218322754,19.6200008392334,19.920000076293945,19.200000762939453,19.809999465942383,93393,Deutsche Wohnen SE,DWNI.DE
2023-05-05,19.555179595947266,19.670000076293945,20.100000381469727,19.610000610351562,19.84000015258789,49382,Deutsche Wohnen SE,DWNI.DE
2023-05-08,19.23704719543457,19.350000381469727,19.93000030517578,19.139999389648438,19.850000381469727,48596,Deutsche Wohnen SE,DWNI.DE
2023-05-09,18.908973693847656,19.020000457763672,19.440000534057617,19.020000457763672,19.440000534057617,27261,Deutsche Wohnen SE,DWNI.DE
2023-05-10,19.296695709228516,19.40999984741211,19.40999984741211,18.799999237060547,19.09000015258789,41619,Deutsche Wohnen SE,DWNI.DE
2023-05-11,19.127689361572266,19.239999771118164,19.56999969482422,19.15999984741211,19.309999465942383,53243,Deutsche Wohnen SE,DWNI.DE
2023-05-12,19.018329620361328,19.1299991607666,19.239999771118164,18.84000015258789,19.239999771118164,25435,Deutsche Wohnen SE,DWNI.DE
2023-05-15,19.45576286315918,19.56999969482422,19.56999969482422,18.989999771118164,19.1299991607666,47118,Deutsche Wohnen SE,DWNI.DE
2023-05-16,19.4657039642334,19.579999923706055,19.690000534057617,19.3799991607666,19.6299991607666,114548,Deutsche Wohnen SE,DWNI.DE
2023-05-17,19.445819854736328,19.559999465942383,19.600000381469727,19.18000030517578,19.5,69338,Deutsche Wohnen SE,DWNI.DE
2023-05-18,19.565120697021484,19.68000030517578,19.739999771118164,19.100000381469727,19.100000381469727,77366,Deutsche Wohnen SE,DWNI.DE
2023-05-19,20.02243423461914,20.139999389648438,20.18000030517578,19.700000762939453,19.860000610351562,69674,Deutsche Wohnen SE,DWNI.DE
2023-05-22,19.415996551513672,19.530000686645508,20.399999618530273,19.09000015258789,20.15999984741211,105962,Deutsche Wohnen SE,DWNI.DE
2023-05-23,19.754011154174805,19.8700008392334,20.18000030517578,19.010000228881836,19.010000228881836,141724,Deutsche Wohnen SE,DWNI.DE
2023-05-24,19.24698829650879,19.360000610351562,19.760000228881836,19.299999237060547,19.34000015258789,22468,Deutsche Wohnen SE,DWNI.DE
2023-05-25,19.107805252075195,19.219999313354492,19.31999969482422,18.969999313354492,19.31999969482422,38440,Deutsche Wohnen SE,DWNI.DE
2023-05-26,19.107805252075195,19.219999313354492,19.3700008392334,18.959999084472656,19.030000686645508,30643,Deutsche Wohnen SE,DWNI.DE
2023-05-29,18.570959091186523,18.68000030517578,19.75,18.639999389648438,19.75,51524,Deutsche Wohnen SE,DWNI.DE
2023-05-30,18.739967346191406,18.850000381469727,18.920000076293945,18.600000381469727,18.600000381469727,29056,Deutsche Wohnen SE,DWNI.DE
2023-05-31,18.501367568969727,18.610000610351562,18.780000686645508,18.15999984741211,18.600000381469727,47144,Deutsche Wohnen SE,DWNI.DE
2023-06-01,18.551074981689453,18.65999984741211,18.719999313354492,18.299999237060547,18.489999771118164,55965,Deutsche Wohnen SE,DWNI.DE
2023-06-02,19.61482810974121,19.729999542236328,20.059999465942383,18.739999771118164,18.739999771118164,74652,Deutsche Wohnen SE,DWNI.DE
2023-06-05,19.65459632873535,19.770000457763672,20.059999465942383,19.610000610351562,19.780000686645508,68265,Deutsche Wohnen SE,DWNI.DE
2023-06-06,20.3206844329834,20.440000534057617,20.520000457763672,19.670000076293945,19.670000076293945,37288,Deutsche Wohnen SE,DWNI.DE
2023-06-07,20.758113861083984,20.8799991607666,21.020000457763672,20.31999969482422,20.479999542236328,65191,Deutsche Wohnen SE,DWNI.DE
2023-06-08,20.658700942993164,20.780000686645508,21.020000457763672,20.700000762939453,20.8799991607666,22261,Deutsche Wohnen SE,DWNI.DE
2023-06-09,21.195547103881836,21.31999969482422,21.399999618530273,20.540000915527344,20.540000915527344,49354,Deutsche Wohnen SE,DWNI.DE
2023-06-12,21.434144973754883,21.559999465942383,21.639999389648438,21.260000228881836,21.360000610351562,45445,Deutsche Wohnen SE,DWNI.DE
2023-06-13,21.57332992553711,21.700000762939453,21.780000686645508,21.440000534057617,21.600000381469727,30635,Deutsche Wohnen SE,DWNI.DE
2023-06-14,21.911344528198242,22.040000915527344,22.540000915527344,21.540000915527344,21.780000686645508,126225,Deutsche Wohnen SE,DWNI.DE
2023-06-15,21.374496459960938,21.5,22.260000228881836,21.360000610351562,22.260000228881836,27203,Deutsche Wohnen SE,DWNI.DE
2023-06-16,21.414337158203125,21.5,21.739999771118164,21.360000610351562,21.6200008392334,231264,Deutsche Wohnen SE,DWNI.DE
2023-06-19,21.17529296875,21.260000228881836,21.639999389648438,21.219999313354492,21.360000610351562,32863,Deutsche Wohnen SE,DWNI.DE
2023-06-20,21.434255599975586,21.520000457763672,21.8799991607666,20.959999084472656,21.8799991607666,52982,Deutsche Wohnen SE,DWNI.DE
2023-06-21,21.314735412597656,21.399999618530273,21.479999542236328,21.040000915527344,21.18000030517578,27522,Deutsche Wohnen SE,DWNI.DE
2023-06-22,21.095611572265625,21.18000030517578,21.739999771118164,21.18000030517578,21.260000228881836,39546,Deutsche Wohnen SE,DWNI.DE
2023-06-23,20.79680633544922,20.8799991607666,21.420000076293945,20.81999969482422,21.399999618530273,44854,Deutsche Wohnen SE,DWNI.DE
2023-06-26,20.57768440246582,20.65999984741211,20.899999618530273,20.420000076293945,20.899999618530273,32211,Deutsche Wohnen SE,DWNI.DE
2023-06-27,20.278881072998047,20.360000610351562,20.8799991607666,20.280000686645508,20.600000381469727,64514,Deutsche Wohnen SE,DWNI.DE
2023-06-28,20.47808074951172,20.559999465942383,20.65999984741211,19.81999969482422,20.459999084472656,56414,Deutsche Wohnen SE,DWNI.DE
2023-06-29,20.43824005126953,20.520000457763672,20.68000030517578,20.360000610351562,20.420000076293945,51274,Deutsche Wohnen SE,DWNI.DE
2023-06-30,21.035852432250977,21.1200008392334,21.239999771118164,20.639999389648438,20.639999389648438,46084,Deutsche Wohnen SE,DWNI.DE
2023-07-03,21.65338134765625,21.739999771118164,21.84000015258789,21.1200008392334,21.219999313354492,75182,Deutsche Wohnen SE,DWNI.DE
2023-07-04,22.290828704833984,22.3799991607666,22.739999771118164,21.799999237060547,21.799999237060547,93482,Deutsche Wohnen SE,DWNI.DE
2023-07-05,22.529874801635742,22.6200008392334,22.760000228881836,21.920000076293945,22.219999313354492,120207,Deutsche Wohnen SE,DWNI.DE
2023-07-06,21.354578018188477,21.440000534057617,22.540000915527344,21.440000534057617,22.479999542236328,70212,Deutsche Wohnen SE,DWNI.DE
2023-07-07,20.91632843017578,21.0,21.5,20.959999084472656,21.5,63690,Deutsche Wohnen SE,DWNI.DE
2023-07-10,20.3187198638916,20.399999618530273,20.979999542236328,20.260000228881836,20.860000610351562,50442,Deutsche Wohnen SE,DWNI.DE
2023-07-11,20.57768440246582,20.65999984741211,20.700000762939453,20.1200008392334,20.219999313354492,31556,Deutsche Wohnen SE,DWNI.DE
2023-07-12,21.215131759643555,21.299999237060547,21.360000610351562,20.5,20.700000762939453,41603,Deutsche Wohnen SE,DWNI.DE
2023-07-13,21.215131759643555,21.299999237060547,21.399999618530273,21.15999984741211,21.360000610351562,26113,Deutsche Wohnen SE,DWNI.DE
2023-07-14,21.195215225219727,21.280000686645508,21.360000610351562,21.020000457763672,21.360000610351562,14182,Deutsche Wohnen SE,DWNI.DE
2023-07-17,20.75696563720703,20.84000015258789,21.360000610351562,20.84000015258789,21.360000610351562,82335,Deutsche Wohnen SE,DWNI.DE
2023-07-18,21.633459091186523,21.719999313354492,21.81999969482422,21.0,21.020000457763672,32713,Deutsche Wohnen SE,DWNI.DE
2023-07-19,22.37051010131836,22.459999084472656,23.1200008392334,21.799999237060547,21.81999969482422,103406,Deutsche Wohnen SE,DWNI.DE
2023-07-20,22.31075096130371,22.399999618530273,22.799999237060547,22.239999771118164,22.559999465942383,65113,Deutsche Wohnen SE,DWNI.DE
2023-07-21,22.450193405151367,22.540000915527344,22.639999389648438,22.299999237060547,22.399999618530273,25922,Deutsche Wohnen SE,DWNI.DE
2023-07-24,22.450193405151367,22.540000915527344,22.760000228881836,22.399999618530273,22.399999618530273,19139,Deutsche Wohnen SE,DWNI.DE
2023-07-25,22.15138816833496,22.239999771118164,22.860000610351562,22.200000762939453,22.860000610351562,24701,Deutsche Wohnen SE,DWNI.DE
2023-07-26,22.270912170410156,22.360000610351562,22.360000610351562,21.899999618530273,22.100000381469727,19988,Deutsche Wohnen SE,DWNI.DE
2023-07-27,22.21114730834961,22.299999237060547,22.739999771118164,22.139999389648438,22.399999618530273,70107,Deutsche Wohnen SE,DWNI.DE
2023-07-28,21.952186584472656,22.040000915527344,22.219999313354492,21.780000686645508,22.219999313354492,27029,Deutsche Wohnen SE,DWNI.DE
2023-07-31,22.709156036376953,22.799999237060547,22.979999542236328,21.959999084472656,22.020000457763672,76602,Deutsche Wohnen SE,DWNI.DE
2023-08-01,22.231069564819336,22.31999969482422,22.739999771118164,22.239999771118164,22.739999771118164,17957,Deutsche Wohnen SE,DWNI.DE
2023-08-02,22.3505916595459,22.440000534057617,22.479999542236328,21.920000076293945,22.18000030517578,30643,Deutsche Wohnen SE,DWNI.DE
2023-08-03,22.19123077392578,22.280000686645508,22.420000076293945,21.899999618530273,21.899999618530273,17940,Deutsche Wohnen SE,DWNI.DE
2023-08-04,22.25098991394043,22.34000015258789,22.780000686645508,22.020000457763672,22.200000762939453,65555,Deutsche Wohnen SE,DWNI.DE
2023-08-07,21.633459091186523,21.719999313354492,22.31999969482422,21.540000915527344,22.239999771118164,31783,Deutsche Wohnen SE,DWNI.DE
2023-08-08,21.454177856445312,21.540000915527344,21.799999237060547,21.200000762939453,21.200000762939453,35703,Deutsche Wohnen SE,DWNI.DE
2023-08-09,21.67329978942871,21.760000228881836,21.780000686645508,21.440000534057617,21.579999923706055,26794,Deutsche Wohnen SE,DWNI.DE
2023-08-10,22.231069564819336,22.31999969482422,22.68000030517578,21.84000015258789,21.899999618530273,110147,Deutsche Wohnen SE,DWNI.DE
2023-08-11,21.573699951171875,21.65999984741211,22.540000915527344,21.540000915527344,22.479999542236328,50870,Deutsche Wohnen SE,DWNI.DE
2023-08-14,21.17529296875,21.260000228881836,21.700000762939453,21.020000457763672,21.579999923706055,62771,Deutsche Wohnen SE,DWNI.DE
2023-08-15,20.63744354248047,20.719999313354492,21.360000610351562,20.459999084472656,21.360000610351562,37818,Deutsche Wohnen SE,DWNI.DE
2023-08-16,20.59760284423828,20.68000030517578,20.780000686645508,20.360000610351562,20.639999389648438,32864,Deutsche Wohnen SE,DWNI.DE
2023-08-17,20.298797607421875,20.3799991607666,20.780000686645508,20.200000762939453,20.559999465942383,46345,Deutsche Wohnen SE,DWNI.DE
2023-08-18,20.139434814453125,20.219999313354492,20.34000015258789,20.059999465942383,20.18000030517578,60250,Deutsche Wohnen SE,DWNI.DE
2023-08-21,19.731069564819336,19.809999465942383,20.459999084472656,19.809999465942383,20.459999084472656,48497,Deutsche Wohnen SE,DWNI.DE
2023-08-22,19.920312881469727,20.0,20.260000228881836,19.850000381469727,19.899999618530273,45568,Deutsche Wohnen SE,DWNI.DE
2023-08-23,20.2191162109375,20.299999237060547,20.3799991607666,20.0,20.0,40229,Deutsche Wohnen SE,DWNI.DE
2023-08-24,20.3187198638916,20.399999618530273,20.700000762939453,20.260000228881836,20.280000686645508,30002,Deutsche Wohnen SE,DWNI.DE
2023-08-25,20.278881072998047,20.360000610351562,20.700000762939453,20.360000610351562,20.5,31109,Deutsche Wohnen SE,DWNI.DE
2023-08-28,20.398399353027344,20.479999542236328,20.559999465942383,20.34000015258789,20.479999542236328,30677,Deutsche Wohnen SE,DWNI.DE
2023-08-29,20.617525100708008,20.700000762939453,20.940000534057617,20.399999618530273,20.700000762939453,32336,Deutsche Wohnen SE,DWNI.DE
2023-08-30,20.43824005126953,20.520000457763672,20.8799991607666,20.3799991607666,20.559999465942383,34140,Deutsche Wohnen SE,DWNI.DE
2023-08-31,21.07569122314453,21.15999984741211,21.399999618530273,20.540000915527344,20.700000762939453,48342,Deutsche Wohnen SE,DWNI.DE
2023-09-01,20.996009826660156,21.079999923706055,21.31999969482422,20.959999084472656,21.139999389648438,21490,Deutsche Wohnen SE,DWNI.DE
2023-09-04,21.23505401611328,21.31999969482422,21.440000534057617,21.100000381469727,21.200000762939453,9713,Deutsche Wohnen SE,DWNI.DE
2023-09-05,21.374494552612305,21.459999084472656,21.559999465942383,21.18000030517578,21.219999313354492,17701,Deutsche Wohnen SE,DWNI.DE
2023-09-06,21.51393699645996,21.600000381469727,21.780000686645508,21.0,21.0,40135,Deutsche Wohnen SE,DWNI.DE
2023-09-07,21.17529296875,21.260000228881836,21.600000381469727,21.059999465942383,21.600000381469727,0,Deutsche Wohnen SE,DWNI.DE
2023-09-08,20.856569290161133,20.940000534057617,21.34000015258789,20.799999237060547,21.299999237060547,30363,Deutsche Wohnen SE,DWNI.DE
2023-09-11,21.33465576171875,21.420000076293945,21.479999542236328,21.0,21.0,49705,Deutsche Wohnen SE,DWNI.DE
2023-09-12,21.095611572265625,21.18000030517578,21.520000457763672,21.040000915527344,21.440000534057617,23319,Deutsche Wohnen SE,DWNI.DE
2023-09-13,21.454177856445312,21.540000915527344,21.719999313354492,21.059999465942383,21.059999465942383,60327,Deutsche Wohnen SE,DWNI.DE
2023-09-14,21.613540649414062,21.700000762939453,21.8799991607666,21.3799991607666,21.579999923706055,77764,Deutsche Wohnen SE,DWNI.DE
2023-09-15,21.65338134765625,21.739999771118164,21.979999542236328,21.440000534057617,21.8799991607666,857618,Deutsche Wohnen SE,DWNI.DE
2023-09-18,21.65338134765625,21.739999771118164,21.8799991607666,21.479999542236328,21.700000762939453,36628,Deutsche Wohnen SE,DWNI.DE
2023-09-19,22.72907829284668,22.81999969482422,23.18000030517578,21.65999984741211,21.65999984741211,94744,Deutsche Wohnen SE,DWNI.DE
2023-09-20,23.585651397705078,23.68000030517578,23.8799991607666,22.8799991607666,22.8799991607666,175884,Deutsche Wohnen SE,DWNI.DE
2023-09-21,23.406368255615234,23.5,23.940000534057617,23.420000076293945,23.5,64440,Deutsche Wohnen SE,DWNI.DE
2023-09-22,23.505970001220703,23.600000381469727,23.600000381469727,23.18000030517578,23.299999237060547,61308,Deutsche Wohnen SE,DWNI.DE
2023-09-25,23.446208953857422,23.540000915527344,24.100000381469727,23.31999969482422,23.520000457763672,55311,Deutsche Wohnen SE,DWNI.DE
2023-09-26,22.171308517456055,22.260000228881836,23.360000610351562,22.15999984741211,23.360000610351562,68643,Deutsche Wohnen SE,DWNI.DE
2023-09-27,20.936248779296875,21.020000457763672,22.139999389648438,20.84000015258789,22.040000915527344,87363,Deutsche Wohnen SE,DWNI.DE
2023-09-28,20.75696563720703,20.84000015258789,21.15999984741211,20.780000686645508,21.040000915527344,46213,Deutsche Wohnen SE,DWNI.DE
2023-09-29,21.414337158203125,21.5,21.760000228881836,21.100000381469727,21.18000030517578,111292,Deutsche Wohnen SE,DWNI.DE
2023-10-02,21.51393699645996,21.600000381469727,22.15999984741211,21.5,21.739999771118164,60147,Deutsche Wohnen SE,DWNI.DE
2023-10-03,21.215131759643555,21.299999237060547,21.5,21.100000381469727,21.5,45286,Deutsche Wohnen SE,DWNI.DE
2023-10-04,20.896408081054688,20.979999542236328,21.399999618530273,20.8799991607666,20.920000076293945,37220,Deutsche Wohnen SE,DWNI.DE
2023-10-05,20.816728591918945,20.899999618530273,21.260000228881836,20.899999618530273,21.020000457763672,44314,Deutsche Wohnen SE,DWNI.DE
2023-10-06,20.79680633544922,20.8799991607666,21.260000228881836,20.360000610351562,20.8799991607666,67672,Deutsche Wohnen SE,DWNI.DE
2023-10-09,20.717124938964844,20.799999237060547,20.899999618530273,20.479999542236328,20.719999313354492,36714,Deutsche Wohnen SE,DWNI.DE
2023-10-10,20.97608757019043,21.059999465942383,21.31999969482422,20.860000610351562,20.920000076293945,36290,Deutsche Wohnen SE,DWNI.DE
